scaffold_1	34	15476498.4	0.5230159356	0.5299386223	-583529.0841	-583508.3141
scaffold_1	35	15122477.38	0.5230159356	0.5298137787	-583433.0447	-583391.4432
scaffold_1	36	21433716.37	0.5228787191	0.5298614647	-584147.813	-584101.6108
scaffold_1	37	16325611.85	0.5227662483	0.5298691115	-582090.6801	-582029.0355
scaffold_1	38	21393609.95	0.5228787191	0.5298614647	-582518.3135	-582480.6306
scaffold_1	39	16310535.36	0.5227662483	0.5298691115	-581252.4146	-581206.8401
scaffold_1	40	16567587.23	0.5227415027	0.5298385243	-583443.2312	-583440.5889
scaffold_1	41	16048332.74	0.5228463267	0.5299509951	-583333.5184	-583290.5688
scaffold_1	42	13846319	0.5225889926	0.5289504407	-584644.9025	-584623.3904
scaffold_1	43	21393609.95	0.5228787191	0.5298614647	-582266.1513	-582235.8963
scaffold_1	44	16664702.93	0.5227167571	0.5298385243	-582534.0894	-582482.0145
scaffold_1	45	21440667.92	0.5228787191	0.5298614647	-581847.4259	-581826.7679
scaffold_1	46	16980930.52	0.5227291299	0.5298538179	-581836.4753	-581801.0028
scaffold_1	47	16090378.89	0.5228292279	0.5299386223	-584276.6632	-584260.3132
scaffold_1	48	13629961.57	0.5225471482	0.5288762039	-584297.3278	-584269.5108
scaffold_1	49	21393609.95	0.5228787191	0.5298614647	-582399.9102	-582368.3033
scaffold_1	50	15466196.91	0.5230159356	0.5298985831	-583649.0198	-583586.2119
scaffold_1	51	16826895.29	0.5227291299	0.5298214255	-582315.9971	-582293.418
scaffold_1	52	16004551.41	0.5229358571	0.5299833876	-582211.3942	-582187.8996
scaffold_1	53	13423498.99	0.5225147558	0.5287808319	-580914.3826	-580864.1262
scaffold_1	54	14111190.6	0.5227491495	0.5292248737	-581862.0495	-581821.227
scaffold_1	55	15473547.29	0.5230159356	0.5299386223	-580854.1909	-580829.4732
scaffold_1	56	24418302.17	0.5238239407	0.5308066863	-582427.251	-582400.3705
scaffold_1	57	17065022.81	0.5227291299	0.5298137787	-582887.3355	-582840.1689
scaffold_1	58	24073834.42	0.5237668027	0.5307895875	-582712.7103	-582681.2556
scaffold_1	59	24201030.35	0.5238315875	0.5307895875	-582089.4649	-582049.0262
scaffold_1	60	17489275.55	0.5227415027	0.5298214255	-585883.5633	-585853.333
scaffold_1	61	16325611.85	0.5227662483	0.5298691115	-584462.4115	-584422.9782
scaffold_1	62	17207829.4	0.5227244039	0.5298538179	-583823.152	-583782.1068
scaffold_1	63	15754385.47	0.5230082888	0.5299910344	-583934.885	-583906.747
scaffold_1	64	13999876.12	0.5226490514	0.529085852	-582187.6614	-582153.6015
scaffold_1	65	21393609.95	0.5228787191	0.5298614647	-582515.4056	-582493.6669
scaffold_1	66	15093916.06	0.5229358571	0.5295994046	-581505.9466	-581449.9371
scaffold_1	67	16222276.03	0.5227738951	0.5298614647	-581356.4338	-581338.9349
scaffold_1	68	16814105.39	0.5227291299	0.5298214255	-582517.5943	-582483.6531
scaffold_1	69	15450136.71	0.5230159356	0.5298985831	-581742.7114	-581695.5941
scaffold_1	70	16589406.13	0.5227415027	0.5298385243	-583617.4949	-583588.5668
scaffold_1	71	13905751.54	0.5226243058	0.5289657344	-583743.4553	-583696.2332
scaffold_1	72	16790494.56	0.5227091103	0.5298214255	-584246.6653	-584205.3021
scaffold_1	73	17143964.35	0.5227244039	0.5297890331	-585167.2118	-585127.5108
scaffold_1	74	23810437.99	0.5237744495	0.5308019603	-581851.0788	-581816.7543
scaffold_1	75	484182.9758	0.5258898343	0.5316223382	-581840.6522	-581799.7419
scaffold_1	76	2688248.25	0.5232379565	0.5282672793	-584521.2917	-584519.1764
scaffold_1	77	9867567.405	0.522507109	0.5278832963	-584107.6069	-584084.7565
scaffold_1	78	15813044.8	0.52299119	0.5299910344	-582613.6676	-582602.8148
scaffold_1	79	14422537.19	0.5227939147	0.5293697369	-583700.4245	-583676.2367
scaffold_1	80	13705928.85	0.522564247	0.5289009495	-581363.5875	-581338.5381
scaffold_1	81	16118940.21	0.5227815419	0.5298938571	-583576.7656	-583566.1508
scaffold_1	82	19222426.7	0.5228339539	0.5298337983	-583952.7336	-583899.8085
scaffold_1	83	3092724.307	0.5231855445	0.5282024945	-584524.2124	-584492.7958
scaffold_1	84	16696027.1	0.5227244039	0.5298461711	-583242.707	-583230.1157
scaffold_1	85	26718217.38	0.5249493388	0.5317995939	-584254.3232	-584235.2787
scaffold_1	86	9346205.013	0.5225471482	0.5278137855	-584886.5314	-584883.9003
scaffold_1	87	26176043.36	0.5244852774	0.5313555521	-584995.8867	-584952.1609
scaffold_1	88	19539323.85	0.5228339539	0.5298337983	-583128.2683	-583089.2261
scaffold_1	89	17128887.86	0.5227244039	0.5297890331	-583334.8031	-583290.0718
scaffold_1	90	15252340.01	0.5230159356	0.5298614647	-581117.7777	-581106.1966
scaffold_1	91	16222276.03	0.5227738951	0.5298614647	-583538.0519	-583488.6244
scaffold_1	92	15692112.09	0.523048328	0.5299386223	-584667.9925	-584636.9644
scaffold_1	93	16152270.37	0.5227738951	0.5298538179	-584141.9602	-584109.0666
scaffold_1	94	16118940.21	0.5227815419	0.5298938571	-584775.0658	-584715.696
scaffold_1	95	16033545.83	0.5228463267	0.5299509951	-584042.1871	-584016.2371
scaffold_1	96	13574031.7	0.522559521	0.5288456167	-583738.2479	-583721.4022
scaffold_1	97	25451584.1	0.5242956489	0.5311935901	-583079.4727	-583043.2585
scaffold_1	98	15468164.32	0.5230159356	0.5298985831	-582457.7484	-582409.3739
scaffold_1	99	15140129.24	0.5230159356	0.5298137787	-583570.6758	-583561.4499
scaffold_1	100	16741530.51	0.5227244039	0.5298461711	-583629.7853	-583594.1116
scaffold_1	101	24788007.64	0.5241613533	0.5310734724	-581292.9796	-581274.4709
scaffold_1	102	9081324.146	0.5225395014	0.5277537267	-582979.6976	-582949.9643
scaffold_1	103	16325611.85	0.5227662483	0.5298691115	-582322.7666	-582291.0699
scaffold_1	104	15122477.38	0.5230159356	0.5298137787	-583238.9882	-583215.4846
scaffold_1	105	13761116.93	0.5225795406	0.5289162432	-584402.9734	-584381.2502
scaffold_1	106	16239803.48	0.5227738951	0.5298614647	-582544.2201	-582516.0965
scaffold_1	107	14594888.81	0.5228463267	0.5294345217	-583614.2272	-583589.626
scaffold_1	108	14801174.52	0.5228987387	0.5295298938	-582079.6487	-582059.7904
scaffold_1	109	16131817.07	0.5227891887	0.5299186027	-582233.7036	-582199.5988
scaffold_1	110	15839085.72	0.5229988368	0.5299910344	-582722.9442	-582710.0021
scaffold_1	111	16638194.69	0.5227167571	0.5298385243	-582278.3998	-582272.6276
scaffold_1	112	16817312.53	0.5227291299	0.5298214255	-582625.479	-582612.7327
scaffold_1	113	574238.7268	0.5253409685	0.5309515496	-581859.2153	-581847.588
scaffold_1	114	22799074.36	0.5229111115	0.5299109559	-583259.9694	-583235.0517
scaffold_1	115	16198605.15	0.5227939147	0.5298862103	-584077.7907	-584052.2001
scaffold_1	116	14609965.3	0.5228139343	0.5294498154	-584564.0125	-584519.9915
scaffold_1	117	13816335.59	0.5225966394	0.5289409888	-583811.6809	-583793.2413
scaffold_1	118	18439525.2	0.5228339539	0.5298337983	-584609.4207	-584575.5834
scaffold_1	119	16037637.59	0.5228463267	0.5299509951	-583616.8328	-583605.1714
scaffold_1	120	16741402.26	0.5227244039	0.5298461711	-585086.0236	-585062.2197
scaffold_1	121	21393446.05	0.5228787191	0.5298614647	-585685.6651	-585669.1302
scaffold_1	122	16055075.15	0.5228463267	0.5299338964	-583353.804	-583310.0353
scaffold_1	123	9799490.037	0.522507109	0.5278832963	-581090.7577	-581054.8193
scaffold_1	124	15450018.35	0.5230159356	0.5298985831	-584372.4895	-584349.6814
scaffold_1	125	16980930.52	0.5227291299	0.5298538179	-581375.0176	-581347.1285
scaffold_1	126	16886912.48	0.5227291299	0.5298290723	-581835.6309	-581789.7806
scaffold_1	127	16118940.21	0.5227815419	0.5298938571	-582998.9773	-582976.0789
scaffold_1	128	15855432.96	0.5229988368	0.5299910344	-581513.6437	-581477.6956
scaffold_1	129	19281694.52	0.5228339539	0.5298337983	-580671.1759	-580626.9855
scaffold_1	130	17044396.95	0.5227291299	0.5297890331	-581674.1086	-581637.8178
scaffold_1	131	19222573.97	0.5228339539	0.5298337983	-583402.865	-583385.9412
scaffold_1	132	21393446.05	0.5228787191	0.5298614647	-582474.4203	-582471.6709
scaffold_1	133	15300587.7	0.5230159356	0.5298614647	-582544.6433	-582523.1104
scaffold_1	134	17023024.5	0.5227291299	0.5297890331	-584231.763	-584180.2255
scaffold_1	135	16239927.89	0.5227738951	0.5298614647	-582600.8988	-582586.2413
scaffold_1	136	21440667.92	0.5228787191	0.5298614647	-583521.2132	-583515.9742
scaffold_1	137	24416523.44	0.5238239407	0.5308066863	-582709.4624	-582692.9708
scaffold_1	138	16521479.35	0.5227415027	0.5298538179	-584317.8597	-584306.247
scaffold_1	139	21393446.05	0.5228787191	0.5298614647	-585350.2367	-585337.7009
scaffold_1	140	15176403.32	0.5229835432	0.5298461711	-583627.8849	-583580.9689
scaffold_1	141	16485838.09	0.5227091103	0.5298337983	-582178.2416	-582153.8499
scaffold_1	142	21442472.64	0.5228787191	0.5298614647	-581406.312	-581381.6084
scaffold_1	143	17427985.87	0.5227415027	0.5298290723	-581475.2323	-581411.3275
scaffold_1	144	17276845.2	0.5227167571	0.5298538179	-582649.6012	-582596.3327
scaffold_1	145	14154575.87	0.5227662483	0.5292478141	-583867.2067	-583848.3543
scaffold_1	146	14391053.9	0.5227986407	0.5293526381	-583198.6852	-583187.7116
scaffold_1	147	24497243.71	0.5240412356	0.5310163344	-584143.2707	-584118.8673
scaffold_1	148	16552510.74	0.5227415027	0.5298385243	-584005.9917	-583970.5518
scaffold_1	149	13687293.27	0.5225718938	0.5288856559	-581662.796	-581619.8113
scaffold_1	150	16741530.51	0.5227244039	0.5298461711	-584783.7055	-584756.7931
scaffold_1	151	13873129.72	0.5226042862	0.5289504407	-583016.3315	-582985.5308
scaffold_1	152	2444148.052	0.5232579761	0.5283120445	-583938.4336	-583900.4872
scaffold_1	153	16318886.32	0.5227662483	0.5298691115	-585070.5205	-585041.9399
scaffold_1	154	9115139.089	0.5225395014	0.5277490007	-581744.1662	-581712.7142
scaffold_1	155	15663550.77	0.523048328	0.5299433483	-582500.591	-582484.6596
scaffold_1	156	21440667.92	0.5228787191	0.5298614647	-580852.7314	-580824.7466
scaffold_1	157	14689661.63	0.5228463267	0.529474561	-583310.2512	-583294.6134
scaffold_1	158	19222573.97	0.5228339539	0.5298337983	-582637.1392	-582610.1742
scaffold_1	159	17079491.67	0.5227091103	0.5298137787	-584766.7848	-584756.4395
scaffold_1	160	16090378.89	0.5228292279	0.5299386223	-581802.944	-581752.8812
scaffold_1	161	16886912.48	0.5227291299	0.5298290723	-583856.9456	-583831.6709
scaffold_1	162	21442472.64	0.5228787191	0.5298614647	-585267.5596	-585246.634
scaffold_1	163	15857599.81	0.5229988368	0.5299910344	-581577.1329	-581530.6429
scaffold_1	164	13776536.31	0.5225718938	0.528933342	-583892.4853	-583863.5031
scaffold_1	165	16118940.21	0.5227815419	0.5298938571	-583793.9319	-583774.3287
scaffold_1	166	16741530.51	0.5227244039	0.5298461711	-584341.0086	-584333.5155
scaffold_1	167	13027807.57	0.5224346774	0.5285293394	-583779.8477	-583742.9967
scaffold_1	168	16741530.51	0.5227244039	0.5298461711	-582791.7345	-582772.6269
scaffold_1	169	15713930.99	0.523048328	0.5299386223	-583536.6979	-583513.0161
scaffold_1	170	21440667.92	0.5228787191	0.5298614647	-584216.1958	-584213.3706
scaffold_1	171	21393609.95	0.5228787191	0.5298614647	-581223.1686	-581212.1551
scaffold_1	172	14018511.69	0.5226767179	0.5291029508	-581914.7428	-581863.8608
scaffold_1	173	16401370.06	0.5227415027	0.5298538179	-582338.6714	-582311.3994
scaffold_1	174	14868809.33	0.5228863659	0.5295546394	-584603.6853	-584568.2231
scaffold_1	175	15179600.02	0.5229835432	0.5298461711	-584762.6233	-584724.2004
scaffold_1	176	13548881.29	0.5225395014	0.5288361647	-582807.9172	-582776.6992
scaffold_1	177	16118940.21	0.5227815419	0.5298938571	-584972.7555	-584955.9822
scaffold_1	178	16980930.52	0.5227291299	0.5298538179	-583743.1364	-583709.2458
scaffold_1	179	16657438.23	0.5227167571	0.5298385243	-583190.3967	-583161.4485
scaffold_1	180	2650819.697	0.5232179369	0.5282625533	-581730.342	-581719.6028
scaffold_1	181	17369879.53	0.5227167571	0.5298290723	-583013.4159	-582997.7103
scaffold_1	182	17322074.68	0.5227167571	0.5298290723	-582785.7204	-582774.5181
scaffold_1	183	17020260.98	0.5227291299	0.5297890331	-585122.971	-585109.9185
scaffold_1	184	25564569.4	0.5243480609	0.5312259825	-583832.1551	-583818.4446
scaffold_1	185	22763945.3	0.5229111115	0.5299109559	-582366.2934	-582339.3023
scaffold_1	186	15093916.06	0.5229358571	0.5295994046	-580566.7346	-580517.3327
scaffold_1	187	15176403.32	0.5229835432	0.5298461711	-583879.046	-583861.5606
scaffold_1	188	16314702.4	0.5227662483	0.5298691115	-584276.8228	-584225.0346
scaffold_1	189	14698832.6	0.5228710723	0.5294898546	-584003.833	-583976.6049
scaffold_1	190	16741402.26	0.5227244039	0.5298461711	-582825.7479	-582778.8495
scaffold_1	191	15093916.06	0.5229358571	0.5295994046	-584655.6313	-584614.815
scaffold_1	192	15122477.38	0.5230159356	0.5298137787	-583532.054	-583525.6822
scaffold_1	193	6482950.746	0.5227415027	0.527690747	-581310.5742	-581295.4657
scaffold_1	194	24831645.46	0.5241784521	0.5310811192	-581507.9386	-581473.8666
scaffold_1	195	13726156.08	0.5225395014	0.5289209692	-584498.2645	-584476.2399
scaffold_1	196	16813692.1	0.5227291299	0.5298214255	-581849.3585	-581826.792
scaffold_1	197	17443062.37	0.5227415027	0.5298290723	-584234.99	-584197.2957
scaffold_1	198	15802664.1	0.5230159356	0.5299986812	-583471.5488	-583434.759
scaffold_1	199	768285.8033	0.5246224938	0.5300882116	-580803.2719	-580755.6301
scaffold_1	200	15346800.89	0.5230406812	0.5298938571	-582124.2049	-582108.0664
scaffold_1	201	15169862.21	0.5229835432	0.5298461711	-582694.9853	-582678.6428
scaffold_1	202	16883983.84	0.5227291299	0.5298290723	-584367.5396	-584339.0403
scaffold_1	203	16781001.29	0.5227091103	0.5298214255	-584864.1188	-584821.5057
scaffold_1	204	17575709.86	0.5227415027	0.5298461711	-583969.4566	-583973.7955
scaffold_1	205	15713930.99	0.523048328	0.5299386223	-586001.1285	-585990.8771
scaffold_1	206	16198605.15	0.5227939147	0.5298862103	-580601.5668	-580531.7658
scaffold_1	207	18474796.16	0.5228339539	0.5298337983	-582916.4131	-582882.2857
scaffold_1	208	21393609.95	0.5228787191	0.5298614647	-582726.4658	-582679.4928
scaffold_1	209	13901537.66	0.5226243058	0.5289657344	-584417.1281	-584377.8189
scaffold_1	210	16806714	0.5227291299	0.5298214255	-584623.0832	-584581.3598
scaffold_1	211	14200932.57	0.5227538755	0.5292973053	-582864.8224	-582828.5346
scaffold_1	212	16135608.37	0.5227891887	0.5299186027	-582737.0967	-582702.819
scaffold_1	213	14892281.07	0.5228863659	0.5295717382	-583830.8506	-583782.978
scaffold_1	214	17040628.53	0.5227291299	0.5297890331	-580706.3143	-580667.6273
scaffold_1	215	19596810.27	0.5228339539	0.5298337983	-584187.1591	-584158.7384
scaffold_1	216	16297050.53	0.5227586015	0.5298614647	-582841.9712	-582823.9275
scaffold_1	217	9115139.089	0.5225395014	0.5277490007	-583446.6514	-583401.3662
scaffold_1	218	16371825.04	0.5227415027	0.5298691115	-585265.2351	-585216.708
scaffold_1	219	16723878.65	0.5227244039	0.5298461711	-584564.2588	-584541.0159
scaffold_1	220	16118940.21	0.5227815419	0.5298938571	-581730.2231	-581715.9568
scaffold_1	221	19222573.97	0.5228339539	0.5298337983	-584767.2616	-584770.1187
scaffold_1	222	24077158.01	0.5237668027	0.5307895875	-583392.2412	-583339.6909
scaffold_1	223	17392682.14	0.5227167571	0.5298290723	-584824.1401	-584789.7192
scaffold_1	224	16547319.16	0.5227415027	0.5298385243	-582809.4296	-582760.6358
scaffold_1	225	16247739.91	0.5227738951	0.5298614647	-585515.3987	-585503.5929
scaffold_1	226	17517459.88	0.5227738951	0.5298214255	-582218.2092	-582188.8787
scaffold_1	227	16118940.21	0.5227815419	0.5298938571	-582738.4708	-582701.7237
scaffold_1	228	17150706.77	0.5227244039	0.5297890331	-582076.8058	-582054.4982
scaffold_1	229	16332354.26	0.5227662483	0.5298691115	-584777.034	-584742.783
scaffold_1	230	9346205.013	0.5225471482	0.5278137855	-584601.7349	-584580.0017
scaffold_1	231	16798524.46	0.5227291299	0.5298214255	-584171.7263	-584124.0288
scaffold_1	232	22475756.73	0.5228940128	0.5298938571	-584470.1926	-584425.3066
scaffold_1	233	21393609.95	0.5228787191	0.5298614647	-584784.2991	-584760.1906
scaffold_1	234	15414832.98	0.5230406812	0.5299033091	-582105.0724	-582077.3053
scaffold_1	235	14797928.96	0.5228987387	0.5295298938	-583371.7945	-583336.9284
scaffold_1	236	16429572.79	0.5227415027	0.5298538179	-583404.4211	-583375.7791
scaffold_1	237	17296124.07	0.5227167571	0.5298538179	-581671.9595	-581654.9149
scaffold_1	238	14928306.85	0.5229111115	0.529579385	-583251.395	-583243.5549
scaffold_1	239	9653117.578	0.5225471482	0.5278603559	-580636.0249	-580610.162
scaffold_1	240	16781001.29	0.5227091103	0.5298214255	-584849.2422	-584801.8292
scaffold_1	241	15531653.63	0.5230159356	0.5299338964	-586072.2724	-586041.3509
scaffold_1	242	13675865.49	0.5225718938	0.5288856559	-583333.4322	-583303.574
scaffold_1	243	15554877.69	0.5230159356	0.5299338964	-581681.5744	-581663.1311
scaffold_1	244	16118940.21	0.5227815419	0.5298938571	-583136.8992	-583094.1753
scaffold_1	245	16429572.79	0.5227415027	0.5298538179	-583036.9918	-582999.9299
scaffold_1	246	15739172	0.5229835432	0.5299662888	-582012.4596	-581955.1069
scaffold_1	247	16152661.84	0.5227738951	0.5298538179	-581782.1827	-581739.1015
scaffold_1	248	14840917.53	0.5228940128	0.5295393458	-582264.012	-582239.0596
scaffold_1	249	9669697.307	0.5225718938	0.5278603559	-583378.1552	-583347.7959
scaffold_1	250	15782083.22	0.5230159356	0.5298538179	-584104.6595	-584075.1318
scaffold_1	251	16002284.45	0.5229282103	0.5299833876	-583368.3546	-583341.6533
scaffold_1	252	17474672.03	0.5227415027	0.5298290723	-583239.5549	-583206.9213
scaffold_1	253	547815.8054	0.5255582634	0.5311859432	-583075.1667	-583028.3454
scaffold_1	254	16485110.79	0.5227091103	0.5298337983	-583204.6189	-583176.6962
scaffold_1	255	10251225.18	0.5224022849	0.5277879243	-583668.4352	-583633.5134
scaffold_1	256	15692112.09	0.523048328	0.5299386223	-583405.2509	-583382.8779
scaffold_1	257	17207829.4	0.5227244039	0.5298538179	-584335.3906	-584322.1472
scaffold_1	258	19222426.7	0.5228339539	0.5298337983	-581349.604	-581309.6987
scaffold_1	259	14063133.6	0.5226890907	0.52914299	-584270.6764	-584238.7404
scaffold_1	260	16944035.12	0.5227291299	0.5298290723	-586058.0113	-586047.6735
scaffold_1	261	13538727.97	0.5225395014	0.5288361647	-582717.9924	-582676.6953
scaffold_1	262	16393224.16	0.5227415027	0.5298538179	-584901.1524	-584871.2508
scaffold_1	263	17202523.84	0.5227244039	0.5297890331	-583920.393	-583907.4028
scaffold_1	264	16341351.13	0.5227662483	0.5298691115	-584408.5994	-584370.0235
scaffold_1	265	15168721.05	0.5229835432	0.5298461711	-582877.0659	-582828.5932
scaffold_1	266	2829126.369	0.5232102901	0.5282225141	-585565.5118	-585549.4241
scaffold_1	267	21440667.92	0.5228787191	0.5298614647	-583402.1894	-583391.6062
scaffold_1	268	13833658.95	0.5225966394	0.5289409888	-581837.509	-581812.0635
scaffold_1	269	16665164.34	0.5227167571	0.5298385243	-585000.4859	-584967.6238
scaffold_1	270	14937624.64	0.5229111115	0.5295593654	-583029.9498	-583017.6339
scaffold_1	271	15713930.99	0.523048328	0.5299386223	-583971.8698	-583930.9634
scaffold_1	272	15855145.92	0.5229988368	0.5299910344	-584036.6955	-583990.6315
scaffold_1	273	14920797.11	0.5229111115	0.529579385	-584078.6898	-584045.2995
scaffold_1	274	13613022.33	0.5225395014	0.5288456167	-583183.6538	-583146.6747
scaffold_1	275	14656178.49	0.5228463267	0.5294945806	-582705.7386	-582673.3929
scaffold_1	276	16980930.52	0.5227291299	0.5298538179	-582792.1219	-582755.176
scaffold_1	277	16811834.67	0.5227291299	0.5298214255	-583028.5159	-582996.2611
scaffold_1	278	16752439.97	0.5227091103	0.5298461711	-583940.8757	-583913.3904
scaffold_1	279	16137736.92	0.5227891887	0.5299186027	-583609.023	-583597.339
scaffold_1	280	16184718.96	0.5227939147	0.5298785635	-583675.0414	-583658.6954
scaffold_1	281	1193810.32	0.5241784521	0.5294345217	-581406.9105	-581366.2676
scaffold_1	282	21393609.95	0.5228787191	0.5298614647	-580974.8881	-580952.1498
scaffold_1	283	23984731.64	0.5237991951	0.5307972343	-584695.1884	-584680.0686
scaffold_1	284	19222573.97	0.5228339539	0.5298337983	-584359.0182	-584334.5661
scaffold_1	285	15169905.7	0.5229835432	0.5298461711	-582556.5237	-582530.0146
scaffold_1	286	21393609.95	0.5228787191	0.5298614647	-584002.2464	-583984.3858
scaffold_1	287	17128887.86	0.5227244039	0.5297890331	-583543.5739	-583517.2039
scaffold_1	288	15803779.41	0.5230159356	0.5299986812	-581268.7014	-581218.1287
scaffold_1	289	14321667.02	0.5227815419	0.5293373445	-582752.3525	-582721.3657
scaffold_1	290	16572343.14	0.5227415027	0.5298385243	-581434.0307	-581395.9896
scaffold_1	291	16401384.52	0.5227415027	0.5298538179	-584465.4043	-584433.4617
scaffold_1	292	13767218.52	0.5225718938	0.528933342	-579429.1635	-579387.627
scaffold_1	293	16781001.29	0.5227091103	0.5298214255	-583086.9246	-583056.9501
scaffold_1	294	15030051.01	0.5229358571	0.5295994046	-585731.4192	-585724.8993
scaffold_1	295	15859688.7	0.5229835432	0.5299910344	-583303.3358	-583277.3178
scaffold_1	296	17020260.98	0.5227291299	0.5297890331	-585247.5642	-585241.3763
scaffold_1	297	16118940.21	0.5227815419	0.5298938571	-581581.1023	-581566.8224
scaffold_1	298	24283829.65	0.5237991951	0.5308143331	-583110.7639	-583101.2028
scaffold_1	299	16981012.19	0.5227291299	0.5298538179	-582773.9632	-582749.5828
scaffold_1	300	13870576.08	0.5226042862	0.5289504407	-584452.9585	-584401.4443
scaffold_1	301	13574031.7	0.522559521	0.5288456167	-582740.3854	-582700.6114
scaffold_1	302	15232555.61	0.5230159356	0.5298538179	-581842.0415	-581792.3614
scaffold_1	303	16752439.97	0.5227091103	0.5298461711	-581708.8995	-581668.1282
scaffold_1	304	16004628.8	0.5229358571	0.5299833876	-584811.9218	-584801.7065
scaffold_1	305	16118940.21	0.5227815419	0.5298938571	-583129.8775	-583108.2142
scaffold_1	306	15727970.85	0.5229835432	0.5299739356	-583231.6959	-583222.5327
scaffold_1	307	14479659.83	0.5228139343	0.5294021293	-582669.478	-582653.7309
scaffold_1	308	15754540.61	0.5230082888	0.5299910344	-584161.2627	-584135.6364
scaffold_1	309	14836864.19	0.5228940128	0.5295393458	-585717.1573	-585704.1598
scaffold_1	310	16782462.18	0.5227091103	0.5298214255	-581424.6734	-581379.3473
scaffold_1	311	26063341.25	0.524452885	0.5313231597	-583296.6022	-583278.984
scaffold_1	312	14160528.43	0.5227662483	0.5292478141	-582109.5988	-582068.2935
scaffold_1	313	16942443.45	0.5227291299	0.5298290723	-581126.6859	-581084.9967
scaffold_1	314	14920797.11	0.5229111115	0.529579385	-584628.0667	-584597.1451
scaffold_1	315	8851344.806	0.522559521	0.5277584527	-580219.7897	-580174.0669
scaffold_1	316	21393609.95	0.5228787191	0.5298614647	-587023.0066	-586990.1778
scaffold_1	317	16759053.99	0.5227091103	0.5298461711	-582123.8629	-582093.2049
scaffold_1	318	16547319.16	0.5227415027	0.5298385243	-582399.2854	-582365.7985
scaffold_1	319	20564190.45	0.5228787191	0.5298614647	-582931.2563	-582904.4299
scaffold_1	320	16333382.59	0.5227662483	0.5298691115	-580801.005	-580752.5533
scaffold_1	321	16481903.27	0.5227091103	0.5298337983	-581092.9627	-581070.8874
scaffold_1	322	15714433.74	0.5229835432	0.5299739356	-582857.9244	-582821.541
scaffold_1	323	16294273.83	0.5227586015	0.5298614647	-583380.6645	-583335.6616
scaffold_1	324	21393609.95	0.5228787191	0.5298614647	-585402.4894	-585382.9249
scaffold_1	325	15817266.82	0.52299119	0.5299910344	-582849.4891	-582810.1838
scaffold_1	326	24215797.56	0.5237991951	0.5307895875	-582055.8641	-582014.5297
