scaffold_1	43	10975908.71	0.4771660461	0.4891056828	-54431.01982	-54433.08511
scaffold_1	44	6128502.719	0.4790222916	0.4909743012	-54784.89612	-54773.33208
scaffold_1	45	10093950.05	0.477330929	0.4894649202	-54388.33251	-54374.94883
scaffold_1	46	5861956.321	0.4791518613	0.4909218892	-54706.93963	-54689.04756
scaffold_1	47	7331460.451	0.4787755251	0.4907522803	-55210.29915	-55200.37698
scaffold_1	48	10118344.33	0.477330929	0.4892953113	-54234.83505	-54229.2467
scaffold_1	49	1128359.97	0.478513465	0.4903730234	-54846.5626	-54831.59304
scaffold_1	50	9363384.347	0.4779893448	0.4901386297	-54876.48685	-54858.71502
scaffold_1	51	9707828.864	0.4776301075	0.4897069607	-54404.82716	-54399.00075
scaffold_1	52	8770068.991	0.4782837973	0.4903082385	-55127.68738	-55114.43175
scaffold_1	53	5998020.503	0.4790470372	0.4909619284	-54901.78108	-54896.41884
scaffold_1	54	17509777.22	0.4766124543	0.4849196784	-54134.24478	-54129.10067
scaffold_1	55	7122213.433	0.4789174676	0.4907770259	-55038.81424	-55027.04412
scaffold_1	56	10118344.33	0.477330929	0.4892953113	-54475.99966	-54466.26523
scaffold_1	57	10808505.12	0.4772060853	0.4892505461	-54344.21937	-54328.60403
scaffold_1	58	10755996.38	0.4772461245	0.4892305265	-54368.15255	-54363.232
scaffold_1	59	10213822.36	0.4773509486	0.489420155	-54957.25943	-54949.76532
scaffold_1	60	10251225.18	0.4773509486	0.4893801158	-54420.27329	-54409.06044
scaffold_1	61	6484297.377	0.4789575068	0.4908694772	-54175.78279	-54155.91017
scaffold_1	62	10566910.4	0.4772708701	0.4892953113	-53957.26419	-53939.75502
scaffold_1	63	6706121.311	0.4789174676	0.4909218892	-55199.70859	-55185.51187
scaffold_1	64	9662954.894	0.4778845208	0.490013786	-55138.74635	-55136.00118
scaffold_1	65	9568824.702	0.477976972	0.4900785708	-54466.97394	-54448.14198
scaffold_1	66	9346205.013	0.4779893448	0.4901386297	-54610.24724	-54604.87147
scaffold_1	67	9028937.517	0.4782390321	0.4902034145	-54671.26384	-54659.96688
scaffold_1	68	24248179.65	0.476572415	0.4833578854	-54719.66859	-54711.2849
scaffold_1	69	6591998.991	0.4789575068	0.4908694772	-54783.05949	-54763.01446
scaffold_1	70	29202860.11	0.4744370106	0.4784210138	-54700.75046	-54703.3551
scaffold_1	71	9346205.013	0.4779893448	0.4901386297	-54295.73926	-54292.54558
scaffold_1	72	8274967.681	0.4786230151	0.4905626518	-54607.81633	-54597.73377
scaffold_1	73	28810754.36	0.474521815	0.4784734258	-54521.69452	-54523.70048
scaffold_1	74	11044063.96	0.4771660461	0.4891257025	-55201.49264	-55181.46648
scaffold_1	75	6374468.395	0.4789575068	0.4908694772	-54279.3153	-54265.9454
scaffold_1	76	7491918.911	0.4787478587	0.4907322607	-54651.6134	-54639.55733
scaffold_1	77	9706216.965	0.4776301075	0.4897069607	-54546.9408	-54530.96142
scaffold_1	78	5430961.164	0.4793615094	0.4910514588	-54845.12979	-54840.0066
scaffold_1	79	10052887.61	0.4775329302	0.4896345291	-54363.74758	-54366.10505
scaffold_1	80	10947606.28	0.4771660461	0.489040898	-54359.78232	-54351.63199
scaffold_1	81	9773033.13	0.4775653226	0.4897593727	-54438.91104	-54425.23241
scaffold_1	82	8674085.098	0.4782637777	0.4902882189	-54588.20532	-54575.35815
scaffold_1	83	10814117.48	0.4772060853	0.4892505461	-54582.77834	-54570.94385
scaffold_1	84	14930882.23	0.4760435688	0.4861669993	-55552.32319	-55547.6528
scaffold_1	85	10740934.64	0.4772461245	0.4892953113	-54457.72536	-54440.20475
scaffold_1	86	6416514.539	0.4789575068	0.4908694772	-54348.36029	-54336.35794
scaffold_1	87	9412503.063	0.4778397556	0.4901510025	-54494.58764	-54475.92159
scaffold_1	88	7024028.355	0.47884031	0.4908170651	-54396.02158	-54385.54155
scaffold_1	89	9153607.564	0.4781989929	0.4902882189	-54428.35444	-54419.00579
scaffold_1	90	10613123.23	0.4772908897	0.4893153309	-54702.86985	-54687.24233
scaffold_1	91	6477804.217	0.4789575068	0.4908694772	-53972.59062	-53957.24868
scaffold_1	92	9684079.157	0.4777149119	0.489908962	-54530.60399	-54521.80762
scaffold_1	93	10814117.48	0.4772060853	0.4892505461	-55344.80393	-55332.08379
scaffold_1	94	13117544.94	0.4764475714	0.4877535379	-54812.22005	-54804.88035
scaffold_1	95	10958515.74	0.4771660461	0.489040898	-53769.77787	-53765.36487
scaffold_1	96	9737729.398	0.4776301075	0.4897069607	-54288.5983	-54279.58575
scaffold_1	97	6408305.32	0.4789575068	0.4908694772	-54981.39918	-54969.1439
scaffold_1	98	10244518.8	0.4773509486	0.4893801158	-54985.14938	-54980.09659
scaffold_1	99	3732966.482	0.4795711574	0.491091498	-54809.57463	-54802.85907
scaffold_1	100	10815709.14	0.4772060853	0.4892505461	-54441.848	-54436.1172
scaffold_1	101	10613204.54	0.4772908897	0.4893153309	-53890.02748	-53874.44608
scaffold_1	102	8194973.969	0.4786430347	0.4906274367	-54837.5749	-54821.83898
scaffold_1	103	10738443.78	0.4772461245	0.4892953113	-54883.7564	-54869.0231
scaffold_1	104	5332776.086	0.4793615094	0.4910514588	-54470.41501	-54462.88199
scaffold_1	105	8841142.927	0.4782190125	0.4903082385	-54822.07235	-54809.21488
scaffold_1	106	7017381.574	0.47884031	0.4908170651	-54380.14187	-54370.0436
scaffold_1	107	5740968.632	0.4791919005	0.4910267132	-54549.0598	-54535.23431
scaffold_1	108	9639544.32	0.4778845208	0.490013786	-54569.92549	-54553.80633
scaffold_1	109	6794554.098	0.4789174676	0.49088185	-54664.42055	-54658.14918
scaffold_1	110	6455985.311	0.4789575068	0.4908694772	-54588.52532	-54570.08474
scaffold_1	111	5223042.482	0.4794015486	0.491091498	-54841.33813	-54834.52142
scaffold_1	112	5958504.082	0.4791070961	0.4910066936	-54619.68177	-54609.32207
scaffold_1	113	9346205.013	0.4779893448	0.4901386297	-54311.97722	-54295.63949
scaffold_1	114	10426691.74	0.4773109093	0.4893400765	-55046.42761	-55024.54058
scaffold_1	115	11108064.75	0.4771784189	0.4891257025	-54562.30805	-54554.6998
scaffold_1	116	11167426.64	0.4771860657	0.4890609176	-55027.64606	-55016.64802
scaffold_1	117	6477804.217	0.4789575068	0.4908694772	-54584.759	-54572.31631
scaffold_1	118	10736605.21	0.4772461245	0.4892953113	-54693.57913	-54695.07249
scaffold_1	119	12105216.01	0.4770364764	0.4887664651	-54748.38434	-54733.50809
scaffold_1	120	705004.6711	0.4779445796	0.4902034145	-54516.469	-54504.71172
scaffold_1	121	9732593.329	0.4776301075	0.4897069607	-54804.70431	-54795.25231
scaffold_1	122	2634465.137	0.479381529	0.4909743012	-54893.42914	-54886.5951
scaffold_1	123	7406234.954	0.4787878979	0.491091498	-54850.40358	-54839.24715
scaffold_1	124	9724170.075	0.4776301075	0.4897069607	-54209.35026	-54203.71807
scaffold_1	125	10462724.08	0.4773109093	0.4893600961	-54845.15199	-54821.86767
scaffold_1	126	7370931.223	0.4787878979	0.4907522803	-55030.85332	-55032.75426
scaffold_1	127	8190295.179	0.4786430347	0.4906274367	-54734.43478	-54722.54046
scaffold_1	128	10471005.91	0.4772708701	0.4893600961	-54880.79197	-54867.46726
scaffold_1	129	10195291.59	0.4773509486	0.489420155	-54524.71852	-54513.27852
scaffold_1	130	6592078.583	0.4789575068	0.4908694772	-54299.83217	-54285.88622
scaffold_1	131	10758586.51	0.4772461245	0.4892305265	-54770.875	-54750.91521
scaffold_1	132	6988724.623	0.4788326632	0.4907646531	-55442.78161	-55435.14806
scaffold_1	133	9706216.965	0.4776301075	0.4897069607	-54787.06713	-54772.6511
scaffold_1	134	11356695.53	0.4771212809	0.488988486	-54168.59129	-54157.40299
scaffold_1	135	6635687.305	0.4789575068	0.4909218892	-54668.06684	-54662.57983
scaffold_1	136	10644341.23	0.4772908897	0.4892105069	-54811.69731	-54803.11608
scaffold_1	137	10681236.63	0.4772261049	0.4892752917	-54540.1454	-54522.4643
scaffold_1	138	11325645.84	0.4771860657	0.48909331	-54284.70738	-54271.95712
scaffold_1	139	5993853.463	0.4790470372	0.4909619284	-55019.61245	-55018.87146
scaffold_1	140	11181893.91	0.4771860657	0.4890609176	-54963.39575	-54951.26115
scaffold_1	141	10496246.55	0.4772708701	0.4893600961	-54584.47673	-54578.79504
scaffold_1	142	9706592.707	0.4776301075	0.4897069607	-55416.56061	-55404.98868
scaffold_1	143	6601367.278	0.4789575068	0.4908694772	-54401.38893	-54387.95929
scaffold_1	144	10057564.66	0.4775329302	0.4896345291	-54844.81747	-54834.33795
scaffold_1	145	9368023.919	0.4779893448	0.4901386297	-54747.69353	-54735.69827
scaffold_1	146	11018307.09	0.4771660461	0.4891056828	-55020.84098	-55007.55722
scaffold_1	147	9288052.2	0.4781065417	0.4901510025	-54711.58848	-54695.5536
scaffold_1	148	6390756.535	0.4789575068	0.4908694772	-54408.33014	-54400.76315
scaffold_1	149	8831080.256	0.4782837973	0.4903082385	-54717.90534	-54705.14955
scaffold_1	150	10736767.6	0.4772461245	0.4892953113	-54089.05174	-54074.04247
scaffold_1	151	10788540.67	0.4772461245	0.4892305265	-54787.35343	-54784.19789
scaffold_1	152	14445339.8	0.4762331973	0.4868006695	-54761.22059	-54759.93897
scaffold_1	153	6376422.342	0.4789575068	0.4908694772	-54606.72782	-54592.79735
scaffold_1	154	10954098.6	0.4771660461	0.489040898	-54619.23949	-54604.44276
scaffold_1	155	13015306.45	0.4765400226	0.4878135967	-54482.07378	-54472.57666
scaffold_1	156	11776868.24	0.4771413005	0.4889560936	-54594.64892	-54583.24306
scaffold_1	157	6235828.84	0.4789698796	0.4908694772	-54539.55264	-54540.49842
scaffold_1	158	7811244.165	0.4787078195	0.4906874955	-54585.14505	-54575.38184
scaffold_1	159	8558989.203	0.4781989929	0.4902882189	-54590.15585	-54571.00362
scaffold_1	160	9781367.211	0.4775653226	0.4897593727	-54600.00042	-54587.67612
scaffold_1	161	6609701.359	0.4789575068	0.4908694772	-54558.53041	-54552.00109
scaffold_1	162	11132459.02	0.4771536733	0.4890609176	-54535.33979	-54523.67531
scaffold_1	163	5619980.944	0.4793214701	0.4910514588	-54258.12701	-54256.55019
scaffold_1	164	9464617.329	0.4779645992	0.4900461784	-54311.21541	-54300.25476
scaffold_1	165	11948501.64	0.4771012613	0.488936074	-54407.17759	-54399.86523
scaffold_1	166	6363558.941	0.4789575068	0.4908694772	-54619.97896	-54603.67241
scaffold_1	167	8780737.342	0.4782837973	0.4903082385	-54898.66285	-54886.52613
scaffold_1	168	7982612.079	0.4788326632	0.4906474563	-54290.94273	-54276.80734
scaffold_1	169	6453409.939	0.4789575068	0.4908694772	-54719.60899	-54707.30196
scaffold_1	170	9709918.96	0.4776301075	0.4897069607	-55003.48548	-54987.38106
scaffold_1	171	7752154.118	0.4787078195	0.4906674759	-54880.31019	-54859.64496
scaffold_1	172	5463689.523	0.4793615094	0.4910514588	-54825.48192	-54813.27074
scaffold_1	173	9711743.452	0.4776301075	0.4897069607	-54931.94488	-54918.17382
scaffold_1	174	10845034.33	0.4772060853	0.4892105069	-54632.7081	-54614.00778
scaffold_1	175	11079503.43	0.4771784189	0.4891257025	-54586.41192	-54569.16661
scaffold_1	176	11475707	0.4771212809	0.4890008588	-54373.72212	-54361.06729
scaffold_1	177	10613123.23	0.4772908897	0.4893153309	-54818.15299	-54803.97315
scaffold_1	178	7396917.169	0.4787878979	0.4908170651	-54351.2559	-54350.77284
scaffold_1	179	6374468.395	0.4789575068	0.4908694772	-55044.05898	-55027.66393
scaffold_1	180	6488713.67	0.4789575068	0.4908694772	-55057.80974	-55054.11684
scaffold_1	181	6409772.126	0.4789575068	0.4908694772	-54956.36014	-54943.17922
scaffold_1	182	2689188.175	0.4794463138	0.4909743012	-54636.97329	-54628.24581
scaffold_1	183	9715910.492	0.4776301075	0.4897069607	-54542.6809	-54539.83517
scaffold_1	184	10736767.6	0.4772461245	0.4892953113	-55412.06644	-55402.47921
scaffold_1	185	6368085.951	0.4789575068	0.4908694772	-54727.10748	-54714.56856
scaffold_1	186	7146607.711	0.4788126435	0.4907970455	-54992.19278	-54975.66603
scaffold_1	187	9231959.737	0.4781465809	0.4902434537	-54518.41322	-54508.76502
scaffold_1	188	2366798.175	0.4793090973	0.4909018696	-54877.5094	-54865.83408
scaffold_1	189	10840593.91	0.4772060853	0.4892105069	-54677.97041	-54662.04164
scaffold_1	190	9198706.522	0.4781465809	0.4902882189	-54424.47089	-54418.09635
scaffold_1	191	8695053.385	0.4782637777	0.4902882189	-54442.65718	-54434.75413
scaffold_1	192	11356782.54	0.4771212809	0.488988486	-54893.9719	-54883.55489
scaffold_1	193	3139951.253	0.4794463138	0.4910066936	-55136.02724	-55127.86086
scaffold_1	194	10353253.41	0.4773633214	0.4893801158	-54489.93587	-54486.31082
scaffold_1	195	6673566.41	0.4789174676	0.4909218892	-54297.34156	-54290.59638
scaffold_1	196	10712981.28	0.4772337517	0.4892953113	-54979.82689	-54969.17695
scaffold_1	197	10212239.64	0.4773509486	0.489420155	-54877.16687	-54872.54962
scaffold_1	198	7364188.81	0.4787878979	0.4907522803	-54753.87672	-54743.24068
scaffold_1	199	10762753.55	0.4772461245	0.4892305265	-54432.80305	-54420.48643
scaffold_1	200	9701631.75	0.4776224607	0.4898117847	-54429.8365	-54421.44856
scaffold_1	201	10827226.56	0.4772060853	0.4892505461	-54436.838	-54426.98793
scaffold_1	202	10863872.82	0.4772060853	0.4892629189	-54930.68336	-54904.56017
scaffold_1	203	8973450.004	0.4782390321	0.4902034145	-54555.20459	-54545.56811
scaffold_1	204	7705332.97	0.4787078195	0.4906674759	-54388.05284	-54375.66472
scaffold_1	205	9783063.846	0.4775653226	0.4897593727	-53787.57052	-53774.3971
scaffold_1	206	8501866.565	0.4783686018	0.4904254354	-54280.07138	-54270.54596
scaffold_1	207	10365470.45	0.4772584973	0.4893801158	-55077.98032	-55072.60456
scaffold_1	208	6592078.583	0.4789575068	0.4908694772	-54711.7674	-54701.42384
scaffold_1	209	2299749.789	0.4793214701	0.4908571044	-54372.298	-54374.68512
scaffold_1	210	11108064.75	0.4771784189	0.4891257025	-54734.1998	-54726.21184
scaffold_1	211	7249943.534	0.4787678783	0.4907322607	-54342.72213	-54331.28015
scaffold_1	212	9237955.312	0.4781342081	0.4902034145	-54383.44621	-54369.54121
scaffold_1	213	6116671.111	0.4790222916	0.4909743012	-54723.32369	-54718.0974
scaffold_1	214	10740852.35	0.4772461245	0.4892953113	-54785.36523	-54779.64857
scaffold_1	215	9900601.732	0.4775729695	0.4897193335	-54867.67528	-54869.55928
scaffold_1	216	6449192.192	0.4789575068	0.4908694772	-54906.07818	-54895.71913
scaffold_1	217	9742880.143	0.4776301075	0.4897069607	-54833.80158	-54830.79432
scaffold_1	218	7654952.745	0.4787078195	0.4906674759	-54284.6147	-54261.01176
scaffold_1	219	11953386.9	0.4771012613	0.488936074	-54220.14673	-54210.93596
scaffold_1	220	10816176.13	0.4772060853	0.4892505461	-54692.20909	-54689.59763
scaffold_1	221	11907173.71	0.4770364764	0.4889761132	-54323.73278	-54304.18856
scaffold_1	222	2292614.071	0.4793214701	0.4908571044	-54878.09364	-54867.61761
scaffold_1	223	23230244.19	0.4765523954	0.4842659885	-54689.8315	-54681.17539
scaffold_1	224	10400166.22	0.4773109093	0.4893801158	-54886.91211	-54883.69741
scaffold_1	225	10978975	0.4771660461	0.4891056828	-54741.8223	-54727.34515
scaffold_1	226	11356782.54	0.4771212809	0.488988486	-54447.00946	-54435.69106
scaffold_1	227	6996718.902	0.4788650556	0.4908170651	-55017.01037	-55003.38283
scaffold_1	228	2542558.57	0.4794015486	0.4909218892	-54377.46248	-54374.24805
scaffold_1	229	6724911.892	0.4789174676	0.4909218892	-54104.34362	-54095.83301
scaffold_1	230	14162865.3	0.4761483929	0.4869702784	-54777.04822	-54762.56027
scaffold_1	231	10353577.29	0.4773633214	0.4893801158	-54857.25753	-54842.1294
scaffold_1	232	730093.1722	0.478029384	0.4901510025	-54821.65667	-54807.51308
scaffold_1	233	6194766.4	0.4789822524	0.4908694772	-54835.84596	-54829.13465
scaffold_1	234	13415164.91	0.4763180017	0.4875391638	-54390.05277	-54376.69067
scaffold_1	235	6473637.177	0.4789575068	0.4908694772	-54750.132	-54733.1798
scaffold_1	236	7730394.924	0.4787078195	0.4906674759	-54693.65572	-54671.88392
scaffold_1	237	10307311.64	0.4773109093	0.4894325278	-55367.81179	-55359.09065
scaffold_1	238	8538761.965	0.4783686018	0.4903530037	-54660.46513	-54648.64829
scaffold_1	239	10936696.83	0.4771660461	0.489040898	-54721.90097	-54708.81388
scaffold_1	240	10406956.17	0.4773109093	0.4893400765	-54710.66797	-54702.86279
scaffold_1	241	6530759.815	0.4789575068	0.4908694772	-54584.96018	-54569.28573
scaffold_1	242	10511238.26	0.4772708701	0.4893600961	-54609.8474	-54599.19306
scaffold_1	243	10349121.32	0.4773633214	0.4893801158	-55167.01877	-55152.38234
scaffold_1	244	9726819.945	0.4776301075	0.4897069607	-55067.36569	-55066.96398
scaffold_1	245	10066697.13	0.4774281062	0.4895697442	-54756.41324	-54741.25342
scaffold_1	246	10877886.35	0.4772584973	0.4892629189	-54281.87925	-54267.78861
scaffold_1	247	11210407.43	0.4771860657	0.4890809372	-54822.73789	-54818.77815
scaffold_1	248	10780405.41	0.4772461245	0.4892305265	-54563.58356	-54559.78493
scaffold_1	249	6674815.004	0.4789174676	0.4909218892	-54412.27763	-54404.14122
scaffold_1	250	9952735.124	0.477545303	0.4896745683	-54724.40965	-54711.80041
scaffold_1	251	2538166.089	0.4794015486	0.4909218892	-54726.91675	-54722.50931
scaffold_1	252	7633133.838	0.4787478587	0.4906674759	-54869.17675	-54857.20675
scaffold_1	253	6587052.042	0.4789575068	0.4908694772	-54369.10087	-54368.44541
scaffold_1	254	6992891.663	0.4788650556	0.4907646531	-54296.0236	-54288.37516
scaffold_1	255	9915353.187	0.4775853423	0.4897193335	-54185.29395	-54178.10828
scaffold_1	256	685291.9309	0.4779645992	0.4901633753	-54986.65986	-54982.50462
scaffold_1	257	10853629.26	0.4772060853	0.4892105069	-53769.89945	-53756.63006
scaffold_1	258	10510254.51	0.4772708701	0.4893600961	-54375.69346	-54367.24724
scaffold_1	259	2320584.991	0.4793214701	0.4908370847	-54552.79833	-54546.13619
scaffold_1	260	8831080.256	0.4782837973	0.4903082385	-54286.56042	-54277.51172
scaffold_1	261	10453379.45	0.4773109093	0.4893400765	-54979.74625	-54961.46017
scaffold_1	262	6455985.311	0.4789575068	0.4908694772	-54399.56258	-54386.40148
scaffold_1	263	10958515.74	0.4771660461	0.489040898	-54493.92284	-54485.50435
scaffold_1	264	11085956.57	0.4771784189	0.4891257025	-54496.89681	-54489.11027
scaffold_1	265	9346205.013	0.4779893448	0.4901386297	-54663.55855	-54646.22522
scaffold_1	266	8976499.535	0.4782390321	0.4902034145	-54660.9132	-54657.17075
scaffold_1	267	11356782.54	0.4771212809	0.488988486	-54395.92069	-54390.81769
scaffold_1	268	7249533.316	0.4787678783	0.4907322607	-54875.18068	-54871.112
scaffold_1	269	5843579.452	0.4791518613	0.4909218892	-54300.01426	-54276.12156
scaffold_1	270	10867681.04	0.4772060853	0.4892629189	-54744.79426	-54738.01751
scaffold_1	271	9068925.904	0.4781989929	0.4902681993	-54950.85703	-54935.84921
scaffold_1	272	7630558.466	0.4787478587	0.4906674759	-55067.07743	-55059.08765
scaffold_1	273	6466894.764	0.4789575068	0.4908694772	-54536.71994	-54532.9184
scaffold_1	274	10103267.84	0.477330929	0.4895697442	-55191.97392	-55186.09136
scaffold_1	275	9796099.205	0.4775653226	0.4897593727	-54530.89865	-54520.73879
scaffold_1	276	13534457.24	0.4762655897	0.4874590854	-54347.13175	-54337.26721
scaffold_1	277	11464892.76	0.4771212809	0.4890008588	-54655.81919	-54643.19989
scaffold_1	278	8538761.965	0.4783686018	0.4903530037	-54747.38564	-54737.70592
scaffold_1	279	9702054.151	0.4776224607	0.4898117847	-54503.02569	-54493.45774
scaffold_1	280	8831080.256	0.4782837973	0.4903082385	-55208.90203	-55188.68373
scaffold_1	281	10471005.91	0.4772708701	0.4893600961	-54464.284	-54448.54639
scaffold_1	282	4964662.275	0.4794262942	0.491039086	-54391.56439	-54380.77781
scaffold_1	283	9434199.26	0.4779445796	0.4901510025	-54393.26449	-54385.65161
scaffold_1	284	5746075.356	0.4792443125	0.4910267132	-54716.93425	-54704.4893
scaffold_1	285	7997627.302	0.4785582302	0.4906474563	-54249.61228	-54240.89299
scaffold_1	286	6616443.772	0.4789575068	0.4908694772	-54739.6187	-54726.12237
scaffold_1	287	6858366.607	0.478897448	0.4908170651	-54733.24635	-54730.4385
scaffold_1	288	9447871.614	0.477976972	0.4901510025	-54437.13995	-54409.3942
scaffold_1	289	6961754.972	0.4788326632	0.4907646531	-54321.90341	-54312.5295
scaffold_1	290	8068296.036	0.4786830739	0.4905950442	-55493.49007	-55472.95985
scaffold_1	291	10453458.7	0.4773109093	0.4893400765	-54888.61238	-54877.16757
scaffold_1	292	9563786.112	0.477976972	0.4900785708	-54270.32395	-54276.56589
scaffold_1	293	9196585.55	0.4781465809	0.4902882189	-55348.30857	-55340.95831
scaffold_1	294	10972353.81	0.4771660461	0.4891056828	-53948.96208	-53945.41469
scaffold_1	295	9599089.844	0.47792456	0.4900785708	-54718.41381	-54700.76346
scaffold_1	296	11171929.8	0.4771860657	0.4890609176	-54689.50224	-54677.72682
scaffold_1	297	8348150.517	0.4785782499	0.4905426322	-54044.77335	-54031.36071
scaffold_1	298	6469470.137	0.4789575068	0.4908694772	-54341.76096	-54333.48587
scaffold_1	299	10453477.06	0.4773109093	0.4893400765	-54094.55107	-54081.88499
scaffold_1	300	6605534.319	0.4789575068	0.4908694772	-54679.10972	-54668.51265
scaffold_1	301	10736767.6	0.4772461245	0.4892953113	-54366.004	-54358.24165
scaffold_1	302	9041348.29	0.4782390321	0.4902681993	-55282.91209	-55271.93929
scaffold_1	303	8931274.033	0.4782266593	0.4903730234	-54222.07552	-54219.63233
scaffold_1	304	7636294.891	0.4787478587	0.4906674759	-54766.39809	-54758.23644
scaffold_1	305	8780737.342	0.4782837973	0.4903082385	-54555.66313	-54545.34782
scaffold_1	306	10488049.81	0.4772708701	0.4893600961	-54501.6557	-54485.52417
scaffold_1	307	10346628.81	0.4773633214	0.4893801158	-54634.67591	-54635.20578
scaffold_1	308	2690290.469	0.4794463138	0.4909218892	-54585.23712	-54584.83256
scaffold_1	309	8068296.036	0.4786830739	0.4905950442	-54989.54402	-54980.63057
scaffold_1	310	6703215.695	0.4789174676	0.4909218892	-54609.93715	-54604.38968
scaffold_1	311	4351389.751	0.4795711574	0.4910267132	-54667.34887	-54648.66207
scaffold_1	312	7427343.68	0.4787878979	0.4903730234	-54637.88712	-54621.1579
scaffold_1	313	9917914.056	0.4775853423	0.4897193335	-54533.22789	-54519.98383
scaffold_1	314	2914591.652	0.4794663334	0.4909419088	-54751.46761	-54743.70219
scaffold_1	315	10453458.7	0.4773109093	0.4893400765	-54615.5319	-54595.68025
scaffold_1	316	11026594.3	0.4771660461	0.4891257025	-54585.77686	-54570.97876
scaffold_1	317	3081814.854	0.4794539606	0.4909419088	-54776.63047	-54770.68622
scaffold_1	318	5795515.898	0.4791919005	0.491091498	-55003.78915	-54996.20959
scaffold_1	319	9702425.666	0.4776224607	0.4898117847	-55349.9269	-55339.64318
scaffold_1	320	10876998.82	0.4772584973	0.4892629189	-54323.56963	-54301.05181
scaffold_1	321	10267893.34	0.4773109093	0.4893801158	-54262.2994	-54249.29859
scaffold_1	322	6698266.148	0.4789174676	0.4909218892	-55090.9299	-55078.22645
scaffold_1	323	6438333.445	0.4789575068	0.4908694772	-54959.9309	-54947.67902
scaffold_1	324	10736767.6	0.4772461245	0.4892953113	-54221.3003	-54212.7663
scaffold_1	325	8053219.542	0.4786954467	0.4906998683	-54019.29967	-54012.04145
scaffold_1	326	7942691.945	0.4787278391	0.4906474563	-54618.46696	-54608.71557
