scaffold_1	28	392349.8784	0.5052313241	0.5177151007	-861695.248	-861572.1469
scaffold_1	29	910184.9003	0.5047719887	0.5162428381	-862564.2292	-862416.475
scaffold_1	30	637409.7732	0.5049969304	0.5167917039	-862322.6848	-862182.7777
scaffold_1	31	286017.5464	0.5054733646	0.5178694159	-861941.3066	-861795.0792
scaffold_1	32	4341912.799	0.5041841993	0.5143771406	-862417.9468	-862331.0455
scaffold_1	33	194117.3557	0.505501031	0.5181238292	-860831.7587	-860643.8304
scaffold_1	34	285039.4419	0.5054333254	0.5178694159	-862149.4217	-862035.8814
scaffold_1	35	242485.5603	0.5054209526	0.517921828	-859439.2261	-859286.5719
scaffold_1	36	1023019.957	0.5047425171	0.5161580336	-861090.7422	-860973.0774
scaffold_1	37	331692.6226	0.5053809133	0.5177999051	-862489.7524	-862353.9558
scaffold_1	38	167081.1401	0.5055811095	0.5183982621	-861680.845	-861554.7233
scaffold_1	39	392349.8784	0.5052313241	0.5177151007	-862034.7698	-861903.3772
scaffold_1	40	303568.9211	0.5054115006	0.5178417495	-859288.1212	-859158.7907
scaffold_1	41	476895.5591	0.5053255805	0.517594983	-861604.3698	-861398.3999
scaffold_1	42	392349.8784	0.5052313241	0.5177151007	-863114.475	-862971.4982
scaffold_1	43	490429.6483	0.5053285013	0.517604435	-862364.892	-862200.3814
scaffold_1	44	396128.1216	0.5053608937	0.5177445723	-862015.6076	-861925.2978
scaffold_1	45	452266.5532	0.5053161285	0.5176444742	-859635.9985	-859442.3953
scaffold_1	46	247749.5842	0.5054409722	0.5179000032	-861290.6483	-861195.8468
scaffold_1	47	404367.6321	0.5053656197	0.5177121799	-863434.9696	-863289.2928
scaffold_1	48	167133.4785	0.5055811095	0.5183829685	-861636.2017	-861476.0757
scaffold_1	49	582061.1034	0.5051188532	0.5170908824	-862361.7578	-862207.4535
scaffold_1	50	392349.8784	0.5052313241	0.5177151007	-864063.2174	-863938.5013
scaffold_1	51	243468.8686	0.5054209526	0.517921828	-862252.1748	-862102.516
scaffold_1	52	392349.8784	0.5052313241	0.5177151007	-861318.5091	-861209.7834
scaffold_1	53	167133.4785	0.5055811095	0.5183829685	-861403.838	-861275.5951
scaffold_1	54	393940.9046	0.5053608937	0.5177198267	-861789.4816	-861660.3942
scaffold_1	55	392349.8784	0.5052313241	0.5177151007	-863731.3241	-863597.0766
scaffold_1	56	410668.8145	0.5053685405	0.5176950811	-861886.0198	-861750.2581
scaffold_1	57	1023019.957	0.5047425171	0.5161580336	-864141.8519	-864014.7846
scaffold_1	58	242485.5603	0.5054209526	0.517921828	-861749.0351	-861619.4893
scaffold_1	59	1167145.233	0.5047119299	0.5160532096	-862166.3445	-862006.3668
scaffold_1	60	572764.6048	0.5051417937	0.5171709609	-861298.2745	-861166.8572
scaffold_1	61	167133.4785	0.5055811095	0.5183829685	-861314.0521	-861185.8631
scaffold_1	62	553431.4835	0.5051960109	0.5173005305	-862877.1768	-862724.9788
scaffold_1	63	167133.4785	0.5055811095	0.5183829685	-862405.9196	-862260.1907
scaffold_1	64	438312.3082	0.5053514418	0.5176721406	-863818.9955	-863660.6883
scaffold_1	65	395095.5091	0.5053608937	0.5177198267	-862555.4292	-862395.1257
scaffold_1	66	392349.8784	0.5052313241	0.5177151007	-861899.098	-861708.3188
scaffold_1	67	506645.9871	0.5053066765	0.517594983	-860301.8119	-860136.4994
scaffold_1	68	879287.6156	0.5047672627	0.5162504849	-863219.5255	-863098.6759
scaffold_1	69	167133.4785	0.5055811095	0.5183829685	-860615.4808	-860509.6085
scaffold_1	70	167133.4785	0.5055811095	0.5183829685	-864860.5254	-864698.0154
scaffold_1	71	167133.4785	0.5055811095	0.5183829685	-861761.9895	-861639.0132
scaffold_1	72	392349.8784	0.5052313241	0.5177151007	-862707.3434	-862562.012
scaffold_1	73	396447.2164	0.5053608937	0.5177445723	-858896.6812	-858753.9754
scaffold_1	74	322917.3001	0.505400933	0.5178170039	-863098.0086	-862951.9916
scaffold_1	75	167133.4785	0.5055811095	0.5183829685	-860403.3805	-860310.845
scaffold_1	76	239181.1016	0.5054209526	0.517921828	-862699.4188	-862558.7583
scaffold_1	77	242485.5603	0.5054209526	0.517921828	-860554.6096	-860447.194
scaffold_1	78	357060.3768	0.5053903653	0.5177522191	-860455.7391	-860353.4984
scaffold_1	79	332355.1385	0.5053809133	0.5177999051	-864954.2396	-864815.6603
scaffold_1	80	298601.8651	0.5054209526	0.5178388287	-862484.0583	-862319.8138
scaffold_1	81	420702.6196	0.5053437949	0.5176797875	-861933.3811	-861813.7867
scaffold_1	82	490534.5154	0.5053285013	0.517604435	-865483.8218	-865377.0858
scaffold_1	83	247364.0942	0.5054362462	0.5179000032	-861370.0215	-861220.8694
scaffold_1	84	245188.8732	0.5054362462	0.5178970824	-863297.2607	-863167.5083
scaffold_1	85	213328.0359	0.5054515398	0.517969514	-862337.175	-862210.3828
scaffold_1	86	1554561.225	0.504523417	0.5155090698	-861612.1865	-861486.52
scaffold_1	87	524988.0435	0.5052808153	0.5175254722	-861610.008	-861481.8592
scaffold_1	88	495859.7742	0.5053037557	0.517594983	-864108.1522	-863981.4514
scaffold_1	89	400001.3068	0.5053656197	0.5177045331	-861835.1364	-861747.921
scaffold_1	90	338885.0932	0.505400933	0.5178046311	-862424.7488	-862295.4352
scaffold_1	91	237712.4818	0.5054609918	0.5179141811	-861158.6162	-861055.6486
scaffold_1	92	242485.5603	0.5054209526	0.517921828	-862411.5886	-862265.1638
scaffold_1	93	167133.4785	0.5055811095	0.5183829685	-862754.2716	-862659.1899
scaffold_1	94	1179343.541	0.5047024779	0.5160484836	-864182.5216	-864031.4756
scaffold_1	95	422490.7111	0.5053561677	0.5177645919	-862074.6769	-861895.9689
scaffold_1	96	627842.0408	0.5049969304	0.5168069975	-861195.855	-861105.861
scaffold_1	97	392349.8784	0.5052313241	0.5177151007	-862876.7559	-862697.4708
scaffold_1	98	283673.6299	0.5054333254	0.5178694159	-861664.0233	-861549.3893
scaffold_1	99	167133.4785	0.5055811095	0.5183829685	-861552.1799	-861427.6028
scaffold_1	100	536081.4893	0.5052418917	0.517437747	-863557.5526	-863420.2848
scaffold_1	101	392349.8784	0.5052313241	0.5177151007	-861013.4897	-860872.4265
scaffold_1	102	261113.6194	0.5054256786	0.5178894355	-864377.1944	-864216.6394
scaffold_1	103	392349.8784	0.5052313241	0.5177151007	-865760.1465	-865635.7902
scaffold_1	104	371050.9938	0.5053809133	0.5177445723	-862062.69	-861945.8429
scaffold_1	105	307107.7367	0.5054115006	0.5178170039	-860999.7114	-860907.7088
scaffold_1	106	310488.1066	0.5054162266	0.5178246507	-861140.0578	-860979.6193
scaffold_1	107	549488.7276	0.5052018525	0.5173252761	-861097.6819	-860937.6694
scaffold_1	108	392349.8784	0.5052313241	0.5177151007	-863116.9085	-862977.9273
scaffold_1	109	267853.3145	0.5054304045	0.5178788679	-863103.2852	-862922.8493
scaffold_1	110	271848.9014	0.5054304045	0.5178170039	-865438.7111	-865332.9841
scaffold_1	111	217488.0847	0.5054562658	0.5179389267	-859444.3092	-859311.5022
scaffold_1	112	222736.5923	0.5054562658	0.5179436527	-862468.9045	-862328.6936
scaffold_1	113	266262.2883	0.5054304045	0.5178788679	-860935.9903	-860830.3595
scaffold_1	114	397229.2901	0.5053608937	0.5176797875	-862900.7197	-862806.8912
scaffold_1	115	296403.121	0.5054209526	0.5178341027	-863096.9663	-862980.5159
scaffold_1	116	242409.6252	0.5054209526	0.517921828	-862444.6827	-862297.4326
scaffold_1	117	243468.8686	0.5054209526	0.517921828	-861188.5173	-861040.2742
scaffold_1	118	287696.8094	0.5053685405	0.5178293767	-863063.196	-862941.611
scaffold_1	119	242485.5603	0.5054209526	0.517921828	-860134.1614	-860001.5729
scaffold_1	120	220933.47	0.5054562658	0.5179389267	-860465.003	-860330.5478
scaffold_1	121	242485.5603	0.5054209526	0.517921828	-860638.4407	-860507.2678
scaffold_1	122	1029505.707	0.5047548899	0.5161533077	-861916.1878	-861813.3005
scaffold_1	123	628471.334	0.5049969304	0.5168069975	-861617.8507	-861506.1706
scaffold_1	124	242485.5603	0.5054209526	0.517921828	-860153.145	-860049.7791
scaffold_1	125	541876.4495	0.5052418917	0.517437747	-861730.8976	-861577.4085
scaffold_1	126	281332.7047	0.5054333254	0.5178493963	-862384.4418	-862269.4454
scaffold_1	127	247364.0942	0.5054362462	0.5179000032	-863868.8341	-863738.0655
scaffold_1	128	455805.3689	0.5053161285	0.5176444742	-863055.816	-862941.1561
scaffold_1	129	167133.4785	0.5055811095	0.5183829685	-865077.7296	-864894.9235
scaffold_1	130	877642.8621	0.5047672627	0.5162504849	-861260.6987	-861137.2353
scaffold_1	131	341463.2806	0.505400933	0.5177645919	-862052.6427	-861927.9056
scaffold_1	132	413020.4864	0.5053685405	0.5176950811	-861890.9706	-861804.977
scaffold_1	133	242485.5603	0.5054209526	0.517921828	-860148.4972	-860004.7192
scaffold_1	134	268092.5691	0.5054304045	0.5178788679	-862708.5662	-862551.1216
scaffold_1	135	213328.0359	0.5054515398	0.517969514	-862741.4824	-862600.2171
scaffold_1	136	1026863.651	0.5047425171	0.5161580336	-863170.3704	-863078.1482
scaffold_1	137	1017871.288	0.5047519691	0.5162104457	-859274.4975	-859076.4458
scaffold_1	138	547594.993	0.5052018525	0.5173252761	-861199.1243	-861015.104
scaffold_1	139	485346.711	0.5053161285	0.517599709	-862018.1354	-861810.4333
scaffold_1	140	879829.9704	0.5047672627	0.5162504849	-861885.9305	-861748.9174
scaffold_1	141	326168.3634	0.5054056589	0.5177922583	-862642.7079	-862520.7354
scaffold_1	142	341463.2806	0.505400933	0.5177645919	-860389.4726	-860184.5211
scaffold_1	143	1749261.202	0.5045128494	0.5153700482	-860475.3077	-860333.3392
scaffold_1	144	369631.1021	0.5053809133	0.5177445723	-861847.1976	-861734.2013
scaffold_1	145	540023.4264	0.5052418917	0.517437747	-862332.2867	-862147.3794
scaffold_1	146	1656673.826	0.5044975558	0.5153871469	-861204.6478	-861038.5666
scaffold_1	147	1656673.826	0.5044975558	0.5153871469	-864637.5882	-864498.9067
scaffold_1	148	167133.4785	0.5055811095	0.5183829685	-862982.4509	-862859.5651
scaffold_1	149	485346.711	0.5053161285	0.517599709	-862789.979	-862620.3225
scaffold_1	150	297386.4293	0.5054209526	0.5178341027	-862720.096	-862621.6437
scaffold_1	151	512305.4914	0.5053114025	0.5175749634	-861420.9834	-861285.3239
scaffold_1	152	780909.9865	0.5048921064	0.5165372906	-863161.8408	-862971.1246
scaffold_1	153	1210980.238	0.5046930259	0.5160084444	-863170.689	-863028.4601
scaffold_1	154	332675.9309	0.5053809133	0.5177999051	-864898.9964	-864817.0375
scaffold_1	155	1417823.058	0.5045681822	0.5156291874	-861656.6131	-861517.7356
scaffold_1	156	167133.4785	0.5055811095	0.5183829685	-861177.1696	-861059.2934
scaffold_1	157	261113.6194	0.5054256786	0.5178894355	-861731.548	-861575.1341
scaffold_1	158	358017.9059	0.5053903653	0.5177522191	-863386.4398	-863270.375
scaffold_1	159	637409.7732	0.5049969304	0.5167917039	-860923.1801	-860773.769
scaffold_1	160	1025594.291	0.5047425171	0.5161580336	-861603.3161	-861510.3326
scaffold_1	161	242485.5603	0.5054209526	0.517921828	-862731.6114	-862601.271
scaffold_1	162	167081.1401	0.5055811095	0.5183982621	-862831.1226	-862672.5582
scaffold_1	163	252782.8981	0.5054409722	0.5178894355	-865131.1971	-864987.4034
scaffold_1	164	779772.0896	0.5048921064	0.516517271	-861540.821	-861412.7582
scaffold_1	165	495859.7742	0.5053037557	0.517594983	-864087.6018	-863941.8299
scaffold_1	166	541838.6061	0.5052418917	0.517437747	-863423.3842	-863244.7088
scaffold_1	167	167133.4785	0.5055811095	0.5183829685	-862488.7663	-862374.5519
scaffold_1	168	379794.233	0.5053714614	0.5177292787	-860638.8463	-860528.3718
scaffold_1	169	392349.8784	0.5052313241	0.5177151007	-863975.9849	-863836.1087
scaffold_1	170	524988.0435	0.5052808153	0.5175254722	-861595.2288	-861455.5623
scaffold_1	171	654280.5728	0.504964538	0.5167563907	-860968.7932	-860868.2704
scaffold_1	172	167133.4785	0.5055811095	0.5183829685	-862388.0735	-862264.0091
scaffold_1	173	428247.0979	0.5053467158	0.5176797875	-861266.068	-861126.731
scaffold_1	174	637409.7732	0.5049969304	0.5167917039	-860928.3564	-860820.7542
scaffold_1	175	1032066.418	0.5047548899	0.5161533077	-860797.8298	-860683.9653
scaffold_1	176	167133.4785	0.5055811095	0.5183829685	-862960.4866	-862798.5327
scaffold_1	177	1343575.396	0.5046023798	0.5157634831	-861932.2705	-861766.8158
scaffold_1	178	261113.6194	0.5054256786	0.5178894355	-862430.2682	-862279.9904
scaffold_1	179	428247.0979	0.5053467158	0.5176797875	-861569.181	-861383.13
scaffold_1	180	428247.0979	0.5053467158	0.5176797875	-862228.8741	-862112.158
scaffold_1	181	247518.6851	0.5054409722	0.5179000032	-864093.8303	-863960.0704
scaffold_1	182	309381.1791	0.5054162266	0.5178246507	-861814.9811	-861702.3576
scaffold_1	183	449449.4915	0.5053161285	0.5176444742	-861460.1116	-861322.1291
scaffold_1	184	1121405.898	0.5047177715	0.5160885228	-862749.5099	-862612.6168
scaffold_1	185	479550.0636	0.5053255805	0.5176150026	-860193.4865	-860064.5928
scaffold_1	186	392349.8784	0.5052313241	0.5177151007	-859915.1878	-859752.4406
scaffold_1	187	338885.0932	0.505400933	0.5178046311	-861554.5249	-861432.4266
scaffold_1	188	549960.4234	0.5052018525	0.5173252761	-861625.9416	-861490.237
scaffold_1	189	1211811.678	0.5046930259	0.5160084444	-862786.5482	-862628.9766
scaffold_1	190	392349.8784	0.5052313241	0.5177151007	-862568.1049	-862461.9299
scaffold_1	191	297386.4293	0.5054209526	0.5178341027	-860910.0869	-860755.2644
scaffold_1	192	395095.5091	0.5053608937	0.5177198267	-861352.7248	-861211.0742
scaffold_1	193	422490.7111	0.5053561677	0.5177645919	-860065.7567	-859969.1664
scaffold_1	194	359093.8517	0.5053809133	0.5177551399	-861814.4864	-861646.5699
scaffold_1	195	1167038.05	0.5047119299	0.5160532096	-863666.0977	-863590.1417
scaffold_1	196	297386.4293	0.5054209526	0.5178341027	-863392.1822	-863284.4448
scaffold_1	197	392349.8784	0.5052313241	0.5177151007	-860157.9464	-860049.0344
scaffold_1	198	1286912.501	0.5046824583	0.5159531116	-862959.9376	-862757.1148
scaffold_1	199	1179343.541	0.5047024779	0.5160484836	-859561.753	-859369.4528
scaffold_1	200	547705.5596	0.5052018525	0.5173252761	-862535.4414	-862423.6108
scaffold_1	201	379711.2733	0.5053714614	0.5177292787	-861465.9738	-861336.2854
scaffold_1	202	310440.4876	0.5054162266	0.5178246507	-861390.8568	-861227.6434
scaffold_1	203	167133.4785	0.5055811095	0.5183829685	-861993.9642	-861883.3639
scaffold_1	204	167133.4785	0.5055811095	0.5183829685	-863597.9797	-863440.4202
scaffold_1	205	396283.1115	0.5053608937	0.5177445723	-862276.0047	-862141.3679
scaffold_1	206	262096.9277	0.5054256786	0.5178894355	-860166.3732	-859988.1388
scaffold_1	207	343580.9866	0.505400933	0.5177846115	-862356.7102	-862205.5667
scaffold_1	208	167133.4785	0.5055811095	0.5183829685	-862619.1949	-862485.8014
scaffold_1	209	167133.4785	0.5055811095	0.5183829685	-862254.5194	-862168.0861
scaffold_1	210	242409.6252	0.5054209526	0.517921828	-861439.1487	-861295.6347
scaffold_1	211	201815.2622	0.5054609918	0.517964788	-861375.1781	-861226.3226
scaffold_1	212	297386.4293	0.5054209526	0.5178341027	-861304.6771	-861155.3325
scaffold_1	213	797803.5567	0.5049244988	0.5164925254	-863908.3052	-863789.8423
scaffold_1	214	628471.334	0.5049969304	0.5168069975	-862233.9612	-862128.1302
scaffold_1	215	756495.1031	0.5049074	0.516574409	-863440.8883	-863342.4921
scaffold_1	216	339649.7749	0.505400933	0.5178046311	-861769.0533	-861573.0579
scaffold_1	217	373721.8193	0.5053809133	0.5177445723	-861990.5012	-861813.2415
scaffold_1	218	419932.9884	0.5053437949	0.5176797875	-860773.8875	-860638.8089
scaffold_1	219	246358.6121	0.5054362462	0.5179000032	-863545.9843	-863448.87
scaffold_1	220	281874.2289	0.5054333254	0.5178493963	-861743.0527	-861624.7424
scaffold_1	221	249936.6926	0.5054409722	0.5179047292	-863680.5444	-863556.0052
scaffold_1	222	506549.1045	0.5053066765	0.517594983	-863350.5398	-863238.203
scaffold_1	223	626504.7175	0.5049969304	0.5168069975	-861557.3539	-861422.7898
scaffold_1	224	405504.6797	0.5053656197	0.5177121799	-861664.5141	-861555.5726
scaffold_1	225	398008.7359	0.5053608937	0.5176797875	-861824.0263	-861730.7105
scaffold_1	226	420702.6196	0.5053437949	0.5176797875	-864673.1328	-864544.7175
scaffold_1	227	363905.1781	0.5053932861	0.5177598659	-862276.5764	-862091.6699
scaffold_1	228	335857.9833	0.505396207	0.5177846115	-860836.6636	-860679.0276
scaffold_1	229	349329.4273	0.5053856393	0.5177846115	-860057.4804	-859891.4817
scaffold_1	230	247518.6851	0.5054409722	0.5179000032	-862029.0503	-861938.5282
scaffold_1	231	582061.1034	0.5051188532	0.5170908824	-861874.6944	-861692.9555
scaffold_1	232	261157.6414	0.5054256786	0.5178894355	-860783.6041	-860611.6122
scaffold_1	233	392349.8784	0.5052313241	0.5177151007	-862043.2654	-861901.7786
scaffold_1	234	547705.5596	0.5052018525	0.5173252761	-858537.5993	-858383.3717
scaffold_1	235	167133.4785	0.5055811095	0.5183829685	-861102.6013	-860977.1541
scaffold_1	236	167081.1401	0.5055811095	0.5183982621	-862041.5099	-861837.0907
scaffold_1	237	213328.0359	0.5054515398	0.517969514	-860350.7442	-860211.089
scaffold_1	238	242485.5603	0.5054209526	0.517921828	-861712.8652	-861527.0762
scaffold_1	239	167133.4785	0.5055811095	0.5183829685	-862977.9301	-862838.714
scaffold_1	240	520889.4453	0.5052808153	0.5175254722	-861790.7205	-861638.5269
scaffold_1	241	297386.4293	0.5054209526	0.5178341027	-861282.0079	-861117.1719
scaffold_1	242	452266.5532	0.5053161285	0.5176444742	-863249.2041	-863145.2166
scaffold_1	243	596828.1399	0.5050617152	0.5169613128	-860784.2712	-860648.0053
scaffold_1	244	242485.5603	0.5054209526	0.517921828	-863108.4059	-863024.1283
scaffold_1	245	166696.9844	0.5055905614	0.5183982621	-860120.8119	-859964.0705
scaffold_1	246	307107.7367	0.5054115006	0.5178170039	-861213.0386	-861010.7533
scaffold_1	247	314047.8718	0.5054162266	0.5179542204	-864474.9253	-864292.5939
scaffold_1	248	698042.1183	0.5049463235	0.516679233	-863866.4961	-863690.896
scaffold_1	249	483830.4869	0.5053161285	0.517599709	-862436.7684	-862220.0102
scaffold_1	250	392349.8784	0.5052313241	0.5177151007	-858405.3301	-858246.0258
scaffold_1	251	188943.59	0.5055163246	0.5181809672	-864285.2862	-864130.419
scaffold_1	252	234154.8391	0.5054456982	0.5178894355	-862015.0336	-861867.9004
scaffold_1	253	234154.8391	0.5054456982	0.5178894355	-862679.2093	-862537.5994
scaffold_1	254	356452.6589	0.5053903653	0.5177522191	-863469.0834	-863320.1592
scaffold_1	255	392349.8784	0.5052313241	0.5177151007	-865708.2136	-865595.0553
scaffold_1	256	393886.5053	0.5053608937	0.5177198267	-863269.741	-863103.0876
scaffold_1	257	404367.6321	0.5053656197	0.5177121799	-861685.5757	-861511.1943
scaffold_1	258	287696.8094	0.5053685405	0.5178293767	-862126.6591	-862005.8964
scaffold_1	259	473961.2454	0.5053208545	0.517594983	-861651.3653	-861494.7487
scaffold_1	260	335857.9833	0.505396207	0.5177846115	-861944.2645	-861765.2784
scaffold_1	261	221658.7572	0.5054562658	0.5179389267	-859102.8467	-858971.7979
scaffold_1	262	485346.711	0.5053161285	0.517599709	-860826.4756	-860715.9001
scaffold_1	263	547705.5596	0.5052018525	0.5173252761	-859949.0183	-859760.9095
scaffold_1	264	167133.4785	0.5055811095	0.5183829685	-863066.3935	-862960.109
scaffold_1	265	167133.4785	0.5055811095	0.5183829685	-859786.0289	-859618.2843
scaffold_1	266	490534.5154	0.5053285013	0.517604435	-858736.1013	-858589.4021
scaffold_1	267	785307.4747	0.5048768127	0.516517271	-862371.4185	-862253.4407
scaffold_1	268	356948.5622	0.5053903653	0.5177522191	-863317.1908	-863211.2042
scaffold_1	269	167133.4785	0.5055811095	0.5183829685	-862564.7959	-862410.7317
scaffold_1	270	167081.1401	0.5055811095	0.5183982621	-862427.6129	-862314.5869
scaffold_1	271	303784.4875	0.5054115006	0.5178417495	-862518.8118	-862412.689
scaffold_1	272	167133.4785	0.5055811095	0.5183829685	-859453.3704	-859312.8848
scaffold_1	273	308690.3432	0.5054162266	0.5178246507	-860147.0011	-860021.4854
scaffold_1	274	1029231.161	0.5047548899	0.5161533077	-860928.1181	-860841.515
scaffold_1	275	167133.4785	0.5055811095	0.5183829685	-860507.223	-860398.3858
scaffold_1	276	237712.4818	0.5054609918	0.5179141811	-862136.3316	-861985.3645
scaffold_1	277	167133.4785	0.5055811095	0.5183829685	-860957.869	-860842.6631
scaffold_1	278	399612.4293	0.5053656197	0.5177045331	-863770.8625	-863677.9063
scaffold_1	279	310488.1066	0.5054162266	0.5178246507	-860013.8502	-859877.9468
scaffold_1	280	528399.8252	0.5052713633	0.5174701394	-863465.4431	-863336.8749
scaffold_1	281	215055.8537	0.5054562658	0.5179389267	-862923.9681	-862827.2794
scaffold_1	282	235138.1473	0.5054456982	0.5178894355	-863854.3362	-863738.4904
scaffold_1	283	242485.5603	0.5054209526	0.517921828	-862527.3709	-862403.9423
scaffold_1	284	277775.062	0.5054209526	0.517859964	-862875.7944	-862804.1449
scaffold_1	285	1658463.113	0.5044975558	0.5154271862	-861929.4978	-861777.2979
scaffold_1	286	310488.1066	0.5054162266	0.5178246507	-863750.3379	-863620.471
scaffold_1	287	371147.4849	0.5053809133	0.5177445723	-861530.396	-861377.8217
scaffold_1	288	396447.2164	0.5053608937	0.5177445723	-864218.519	-864098.2952
scaffold_1	289	525637.2647	0.5052713633	0.5174701394	-863095.8106	-862965.9923
scaffold_1	290	392349.8784	0.5052313241	0.5177151007	-861099.8041	-861003.1367
scaffold_1	291	576752.5174	0.5051265	0.5171385684	-862379.6818	-862206.3897
scaffold_1	292	308690.3432	0.5054162266	0.5178246507	-863409.4114	-863301.914
scaffold_1	293	188943.59	0.5055163246	0.5181809672	-861575.4849	-861464.7074
scaffold_1	294	310488.1066	0.5054162266	0.5178246507	-860767.7066	-860593.3036
scaffold_1	295	540023.4264	0.5052418917	0.517437747	-861910.9124	-861757.6034
scaffold_1	296	560740.014	0.5051818329	0.5172681381	-861691.6677	-861541.244
scaffold_1	297	298281.0727	0.5054209526	0.5178341027	-860485.3992	-860341.6284
scaffold_1	298	547705.5596	0.5052018525	0.5173252761	-862553.8386	-862423.6017
scaffold_1	299	398118.0185	0.5053608937	0.5176797875	-863189.8833	-863040.8058
scaffold_1	300	299380.9012	0.5054209526	0.5178388287	-860737.7551	-860621.2924
scaffold_1	301	400053.0159	0.5053656197	0.5177045331	-863324.7541	-863143.3356
scaffold_1	302	1165202.573	0.5047119299	0.5160408368	-858961.4903	-858845.8089
scaffold_1	303	400163.2093	0.5053656197	0.5177045331	-863727.4841	-863585.0684
scaffold_1	304	167133.4785	0.5055811095	0.5183829685	-862080.9319	-861876.2718
scaffold_1	305	323361.9014	0.505400933	0.5178170039	-860057.8468	-859937.4295
scaffold_1	306	1167641.4	0.5047119299	0.5160532096	-862472.2998	-862309.5201
scaffold_1	307	1031350.678	0.5047548899	0.5161533077	-861599.2855	-861451.995
scaffold_1	308	428692.7722	0.5053467158	0.5176797875	-862274.0758	-862156.8701
scaffold_1	309	547705.5596	0.5052018525	0.5173252761	-860672.5703	-860482.4365
scaffold_1	310	479590.3242	0.5053255805	0.5176150026	-863833.7625	-863739.8749
scaffold_1	311	242485.5603	0.5054209526	0.517921828	-861528.4686	-861383.0193
scaffold_1	312	554566.8156	0.5051960109	0.5173005305	-863014.4031	-862847.4454
scaffold_1	313	167133.4785	0.5055811095	0.5183829685	-862860.937	-862728.0914
scaffold_1	314	485346.711	0.5053161285	0.517599709	-862721.1629	-862595.611
scaffold_1	315	289055.708	0.5054085798	0.5178493963	-863090.3153	-862982.9939
scaffold_1	316	263455.8263	0.5054256786	0.5178741419	-865522.0374	-865352.208
scaffold_1	317	167133.4785	0.5055811095	0.5183829685	-860834.2663	-860682.1682
scaffold_1	318	637409.7732	0.5049969304	0.5167917039	-862718.7574	-862566.9239
scaffold_1	319	355244.9404	0.5053903653	0.5178170039	-861947.6322	-861877.5546
scaffold_1	320	242485.5603	0.5054209526	0.517921828	-861755.9873	-861606.7103
scaffold_1	321	193139.2512	0.505505757	0.5181485748	-862086.8654	-861938.001
scaffold_1	322	378262.7703	0.5053714614	0.5177292787	-863248.4234	-863167.008
scaffold_1	323	373721.8193	0.5053809133	0.5177445723	-864155.4959	-864025.335
scaffold_1	324	392349.8784	0.5052313241	0.5177151007	-860693.9857	-860509.3186
scaffold_1	325	230972.7867	0.5054409722	0.517921828	-861749.254	-861577.1081
scaffold_1	326	392349.8784	0.5052313241	0.5177151007	-862913.0201	-862761.6012
scaffold_1	327	273001.9834	0.5054304045	0.5178570431	-861102.109	-860956.5067
scaffold_1	328	533132.2945	0.5052418917	0.517437747	-862032.2763	-861893.8517
