scaffold_1	118	22160877.42	0.495955938	0.4838466923	-577703.8452	-577614.2556
scaffold_1	119	27064572.03	0.4952127177	0.4819809948	-579932.2092	-579848.4314
scaffold_1	120	23754651.42	0.495467131	0.4827642543	-579123.4165	-579051.4107
scaffold_1	121	29531163.49	0.4941874177	0.4790517632	-578041.5476	-578001.8773
scaffold_1	122	29582187.29	0.4941750449	0.478945134	-579117.6391	-579043.0039
scaffold_1	123	24256988.84	0.495414719	0.4826918227	-580903.2843	-580835.5063
scaffold_1	124	29283390.12	0.4942522025	0.4792843517	-577243.782	-577176.1181
scaffold_1	125	16742225.24	0.4963999798	0.4846452455	-577985.0896	-577898.5555
scaffold_1	126	25432367.97	0.4953976202	0.4825469594	-579697.6814	-579635.8073
scaffold_1	127	16728202.51	0.4964152734	0.4847023835	-577992.0765	-577914.9252
scaffold_1	128	15795599.26	0.4970089044	0.485969724	-577030.8194	-576967.4741
scaffold_1	129	15953993.02	0.4967992563	0.485533329	-578184.6876	-578116.8836
scaffold_1	130	23463875.42	0.4956367399	0.4832082961	-579448.4217	-579368.953
scaffold_1	131	29535566.26	0.4941874177	0.4790517632	-578880.1769	-578771.3562
scaffold_1	132	22845313.22	0.495946486	0.4838142999	-578384.0567	-578319.3372
scaffold_1	133	21438761.32	0.4960159968	0.4839344176	-579431.8355	-579360.058
scaffold_1	134	24309232.65	0.495414719	0.4826918227	-578327.8849	-578287.2426
scaffold_1	135	24027135.67	0.4954070722	0.4826994695	-578075.7778	-578014.6632
scaffold_1	136	26135033.2	0.4954223658	0.482505115	-578249.9629	-578146.6957
scaffold_1	137	29623593.69	0.4940996924	0.4787602315	-578757.3214	-578716.1674
scaffold_1	138	29540302.4	0.4941874177	0.47905941	-580491.1483	-580399.1405
scaffold_1	139	29381225.85	0.4942045165	0.4791642341	-578264.0298	-578234.6729
scaffold_1	140	23740459.67	0.495467131	0.4827642543	-578492.5299	-578415.7756
scaffold_1	141	29676551.49	0.4939701228	0.4782113657	-578215.8178	-578142.9283
scaffold_1	142	24108224.74	0.4954023462	0.4826841759	-579918.4538	-579780.5974
scaffold_1	143	23059092.44	0.4959064468	0.4837571619	-578196.4013	-578154.3728
scaffold_1	144	23130443.54	0.4958988	0.4835951999	-576868.6911	-576834.9449
scaffold_1	145	25694761.75	0.4953899734	0.4825298606	-578979.715	-578928.8677
scaffold_1	146	29624327.1	0.4940996924	0.4787602315	-579128.0078	-579030.8825
scaffold_1	147	29601773.88	0.4941397316	0.4789050948	-578240.1338	-578152.5422
scaffold_1	148	29379408.55	0.4942045165	0.4791565873	-577326.593	-577225.706
scaffold_1	149	23134610.76	0.495841662	0.4835675334	-579570.8831	-579474.5316
scaffold_1	150	29560797.24	0.4941874177	0.4790346644	-579764.94	-579730.8658
scaffold_1	151	23646329.04	0.495519543	0.4829014708	-578846.9791	-578782.6691
scaffold_1	152	29445475.97	0.4941874177	0.4791147429	-578520.8117	-578437.3394
scaffold_1	153	23799844.35	0.495414719	0.4827071163	-578551.1898	-578477.513
scaffold_1	154	29221751.14	0.4942522025	0.4793738822	-578412.5177	-578337.2828
scaffold_1	155	26618071.87	0.4953328354	0.4821753493	-578232.5207	-578177.5284
scaffold_1	156	27490069	0.4949382848	0.4813349518	-580901.5802	-580799.9908
scaffold_1	157	29527460.74	0.4941797709	0.4790470372	-578252.3552	-578166.4336
scaffold_1	158	24256274.86	0.495414719	0.4826918227	-577012.2375	-576914.3527
scaffold_1	159	29660490.62	0.4940425544	0.4784333866	-580081.8911	-579975.4436
scaffold_1	160	26258597.13	0.4954223658	0.4824898214	-579432.5234	-579365.9176
scaffold_1	161	29536313.76	0.4941874177	0.47905941	-577603.8769	-577545.7179
scaffold_1	162	22784882.86	0.495946486	0.4838066531	-578719.0729	-578692.8545
scaffold_1	163	29134626.02	0.4942769481	0.4794139214	-579589.8237	-579513.9969
scaffold_1	164	29626777.16	0.4941073392	0.4786954467	-577409.8087	-577305.7045
scaffold_1	165	29530802.51	0.4941797709	0.4790470372	-580332.6387	-580203.5635
scaffold_1	166	29694563.98	0.4939377304	0.478029384	-579204.5761	-579111.3392
scaffold_1	167	29227314.83	0.4942522025	0.4794139214	-578738.2533	-578637.9338
scaffold_1	168	23128851.81	0.4958988	0.4835951999	-580179.2342	-580119.2978
scaffold_1	169	23611688.43	0.495576681	0.4830139416	-579117.9917	-579050.2625
scaffold_1	170	29340212.95	0.4942398297	0.4792319397	-578156.7328	-578074.7896
scaffold_1	171	27082746.8	0.4952374633	0.4820010144	-578980.8184	-578902.4159
scaffold_1	172	29445475.97	0.4941874177	0.4791147429	-579139.4326	-579037.7821
scaffold_1	173	21394497.73	0.4960159968	0.4839344176	-578469.3761	-578374.103
scaffold_1	174	23006875.36	0.4959311924	0.4837895543	-577903.0729	-577825.2682
scaffold_1	175	29232804.57	0.4942522025	0.4793491366	-579604.2268	-579506.5896
scaffold_1	176	21439268.24	0.4960159968	0.4839344176	-579646.8251	-579587.5821
scaffold_1	177	29649580.72	0.494057848	0.4785906227	-578358.5814	-578292.1647
scaffold_1	178	23612446.89	0.495519543	0.4830062948	-579752.9671	-579693.6589
scaffold_1	179	26824092.53	0.4952851493	0.4821029176	-578236.013	-578167.3984
scaffold_1	180	17012540.14	0.4962951557	0.4844756366	-579042.6238	-579006.8189
scaffold_1	181	22784770.2	0.495946486	0.4838066531	-577859.9657	-577816.1396
scaffold_1	182	29343379.58	0.4942398297	0.4791919005	-580474.7009	-580395.6229
scaffold_1	183	23374020.7	0.4956967987	0.4832654341	-578976.3266	-578869.0879
scaffold_1	184	29649580.72	0.494057848	0.4785906227	-577747.3521	-577640.2957
scaffold_1	185	23260632.25	0.4957615835	0.4834026506	-579866.3769	-579818.1181
scaffold_1	186	21438761.32	0.4960159968	0.4839344176	-577187.498	-577120.4944
scaffold_1	187	24431976.27	0.4953823266	0.4826441367	-579725.5837	-579653.9277
scaffold_1	188	22845846.16	0.495946486	0.4838142999	-578277.11	-578180.5289
scaffold_1	189	26783636.37	0.4953098949	0.4821305841	-579768.3494	-579649.7712
scaffold_1	190	24405830.07	0.495414719	0.4826918227	-578588.4094	-578563.9873
scaffold_1	191	23640401.41	0.495519543	0.4829014708	-576844.1107	-576796.9145
scaffold_1	192	21750733.16	0.4959635848	0.4838772796	-578382.1484	-578299.0795
scaffold_1	193	28756416.65	0.4943046145	0.4794787062	-579178.8645	-579110.7862
scaffold_1	194	29095983.23	0.4942769481	0.4794139214	-577504.2398	-577403.451
scaffold_1	195	29676551.49	0.4939701228	0.4782113657	-578399.9367	-578325.2113
scaffold_1	196	23761769.87	0.4954270918	0.4827566075	-576905.9159	-576793.7359
scaffold_1	197	22845313.22	0.495946486	0.4838142999	-580554.721	-580468.2058
scaffold_1	198	29570413.42	0.4941626721	0.4790099188	-577771.3905	-577741.1096
scaffold_1	199	29526244.76	0.4941797709	0.4790470372	-578080.1033	-578026.2602
scaffold_1	200	16031484.14	0.4966602347	0.4852094049	-580027.6316	-579992.8593
scaffold_1	201	22737919.17	0.495946486	0.4838066531	-577631.1044	-577523.5293
scaffold_1	202	23743741.52	0.495467131	0.4827642543	-580189.7672	-580137.0758
scaffold_1	203	21394497.73	0.4960159968	0.4839344176	-578892.3537	-578819.2238
scaffold_1	204	21438761.32	0.4960159968	0.4839344176	-580070.1241	-580010.7055
scaffold_1	205	22291829.01	0.495960664	0.4837895543	-577832.2159	-577762.8576
scaffold_1	206	22161340.36	0.495955938	0.4838466923	-580550.8772	-580490.1689
scaffold_1	207	26775308.23	0.4953022481	0.4821258581	-577309.7331	-577217.803
scaffold_1	208	23651311.31	0.4955271898	0.4828690784	-578523.1383	-578442.6335
scaffold_1	209	29466294.12	0.4941874177	0.4791271157	-579318.4496	-579234.5571
scaffold_1	210	23373269.89	0.4956967987	0.4832654341	-577351.5156	-577290.1149
scaffold_1	211	16049066.98	0.4966649607	0.4851740917	-579157.7111	-579104.5184
scaffold_1	212	28764375.32	0.4943046145	0.4795110986	-578875.9644	-578823.7578
scaffold_1	213	29060678.04	0.4942769481	0.479381529	-579299.239	-579227.4502
scaffold_1	214	24256988.84	0.495414719	0.4826918227	-579110.9227	-579026.4326
scaffold_1	215	23948962.51	0.4954070722	0.4826994695	-578214.7063	-578149.436
scaffold_1	216	22239404.64	0.495955938	0.4838943784	-577815.362	-577766.9282
scaffold_1	217	29219551.42	0.4942522025	0.4793738822	-579149.3621	-579087.6733
scaffold_1	218	24602584.13	0.4953623069	0.4825746258	-579579.9851	-579529.3758
scaffold_1	219	29421927.52	0.4942121633	0.4791394885	-578615.7073	-578600.6068
scaffold_1	220	23715179.01	0.495471857	0.4828290391	-580003.3599	-579917.081
scaffold_1	221	22784345.23	0.495946486	0.4838066531	-578312.8534	-578280.6991
scaffold_1	222	29372290.1	0.4942045165	0.4791518613	-579792.7061	-579712.5111
scaffold_1	223	23521984.18	0.4956272879	0.4830710796	-579462.0477	-579400.22
scaffold_1	224	21438761.32	0.4960159968	0.4839344176	-578434.1967	-578347.2383
scaffold_1	225	19540134.68	0.49605131	0.4839591632	-577548.4603	-577485.9957
scaffold_1	226	22817847.73	0.495946486	0.4838066531	-575809.2247	-575756.154
scaffold_1	227	21394497.73	0.4960159968	0.4839344176	-579033.5974	-578954.4067
scaffold_1	228	22618021.91	0.49594176	0.4838019271	-577863.295	-577775.2945
scaffold_1	229	23761769.87	0.4954270918	0.4827566075	-578582.9243	-578493.0449
scaffold_1	230	29135455.64	0.4942769481	0.4794139214	-579806.5842	-579740.9237
scaffold_1	231	29626777.16	0.4941073392	0.4786954467	-577657.5955	-577559.617
scaffold_1	232	21394497.73	0.4960159968	0.4839344176	-578481.4216	-578399.2913
scaffold_1	233	29380133.83	0.4942045165	0.4791565873	-580048.1362	-579971.8409
scaffold_1	234	21394497.73	0.4960159968	0.4839344176	-579490.3505	-579444.7022
scaffold_1	235	29407595.3	0.4942121633	0.4791070961	-578513.2692	-578436.1285
scaffold_1	236	21394497.73	0.4960159968	0.4839344176	-581004.2778	-580910.5888
scaffold_1	237	29383621.73	0.4942045165	0.4791642341	-578724.9735	-578651.404
scaffold_1	238	24424242.05	0.4953899734	0.4826670771	-579874.046	-579790.2127
scaffold_1	239	21394497.73	0.4960159968	0.4839344176	-578133.011	-578042.9191
scaffold_1	240	29675598.24	0.4939930632	0.4783161897	-577227.7476	-577173.1628
scaffold_1	241	21394497.73	0.4960159968	0.4839344176	-578503.011	-578417.4999
scaffold_1	242	16902690.36	0.4963504886	0.4846128531	-577781.0291	-577719.2002
scaffold_1	243	22864670.82	0.4959311924	0.4838142999	-578014.477	-577994.907
scaffold_1	244	29577522.12	0.4941703189	0.4789698796	-578514.6787	-578430.9893
scaffold_1	245	19279758.49	0.49605131	0.4839591632	-579101.3261	-579017.2259
scaffold_1	246	22234704	0.495955938	0.4838943784	-580009.802	-579945.5249
scaffold_1	247	22784345.23	0.495946486	0.4838066531	-579029.5793	-578935.3306
scaffold_1	248	29676551.49	0.4939701228	0.4782113657	-580713.9492	-580594.7707
scaffold_1	249	29623383.95	0.4940996924	0.4787602315	-577511.5375	-577433.5236
scaffold_1	250	23807609.22	0.4954223658	0.4827147631	-580304.341	-580243.8465
scaffold_1	251	28507617.82	0.4943169873	0.4795587846	-579265.8107	-579212.5381
scaffold_1	252	19540134.68	0.49605131	0.4839591632	-580328.2905	-580232.0874
scaffold_1	253	19540134.68	0.49605131	0.4839591632	-579471.4664	-579416.2273
scaffold_1	254	22920485.11	0.4959311924	0.4838142999	-578740.5097	-578652.7752
scaffold_1	255	21900288.37	0.4959665056	0.483861986	-579106.7665	-579047.0615
scaffold_1	256	21394497.73	0.4960159968	0.4839344176	-577843.3888	-577749.8813
scaffold_1	257	22751404.55	0.495946486	0.4838066531	-578665.5511	-578580.6757
scaffold_1	258	21394497.73	0.4960159968	0.4839344176	-578781.5273	-578721.5842
scaffold_1	259	29429625.62	0.4942121633	0.4791147429	-577357.7992	-577312.5636
scaffold_1	260	26618263.36	0.4953328354	0.4821753493	-580521.9243	-580472.0176
scaffold_1	261	23128851.81	0.4958988	0.4835951999	-582200.4836	-582082.6159
scaffold_1	262	21438761.32	0.4960159968	0.4839344176	-578563.8833	-578476.7607
scaffold_1	263	29227885.85	0.4942522025	0.4794139214	-577695.3016	-577641.86
scaffold_1	264	24066399.28	0.4954117981	0.4826841759	-580450.526	-580330.3832
scaffold_1	265	22028023.78	0.4959959772	0.483861986	-580342.5993	-580266.3218
scaffold_1	266	29067420.73	0.4942769481	0.479381529	-577553.695	-577487.5331
scaffold_1	267	24228577.43	0.495414719	0.4826918227	-579347.8221	-579270.8644
scaffold_1	268	23565623.8	0.4956243671	0.4830958252	-578719.2312	-578639.6209
scaffold_1	269	26101542.7	0.4954223658	0.4824974682	-578891.5507	-578806.4568
scaffold_1	270	29531163.49	0.4941874177	0.4790517632	-579235.4273	-579109.2384
scaffold_1	271	23259106.66	0.4957415639	0.4834179442	-578791.0918	-578688.3643
scaffold_1	272	29445475.97	0.4941874177	0.4791147429	-578017.2272	-577940.0177
scaffold_1	273	24134506.89	0.495414719	0.4826841759	-577625.5908	-577550.6996
scaffold_1	274	29019023.28	0.4942693013	0.4794139214	-579565.5194	-579492.6399
scaffold_1	275	19540134.68	0.49605131	0.4839591632	-578163.2087	-578121.9541
scaffold_1	276	23728664.4	0.495519543	0.4827966467	-577821.9679	-577742.623
scaffold_1	277	15940218.19	0.4967992563	0.485533329	-580106.9593	-580037.009
scaffold_1	278	26633684.07	0.4953175417	0.4821829961	-579458.0636	-579381.5609
scaffold_1	279	18411727.88	0.49605131	0.4839591632	-578355.0149	-578297.7472
scaffold_1	280	27507017.15	0.4949535784	0.4813273049	-579279.386	-579229.6795
scaffold_1	281	21439268.24	0.4960159968	0.4839344176	-576164.5302	-576091.9884
scaffold_1	282	21439402.63	0.4960159968	0.4839344176	-579399.0784	-579324.5125
scaffold_1	283	29675598.24	0.4939930632	0.4783161897	-579392.3915	-579349.0766
scaffold_1	284	29438276.2	0.4941874177	0.4791147429	-578626.9701	-578513.1704
scaffold_1	285	23767153.06	0.4954471114	0.4827566075	-575660.0162	-575615.6152
scaffold_1	286	26450812.48	0.4953976202	0.4823849974	-579554.0816	-579479.8335
scaffold_1	287	23988223.73	0.4954070722	0.4826994695	-580246.1467	-580133.8204
scaffold_1	288	21438761.32	0.4960159968	0.4839344176	-578455.1535	-578352.1582
scaffold_1	289	29374865.58	0.4942045165	0.4791518613	-580153.7717	-580070.6017
scaffold_1	290	24083526.55	0.4954117981	0.4826841759	-580269.0369	-580160.5319
scaffold_1	291	23889223.76	0.4954070722	0.4826794499	-579052.2923	-578944.3438
scaffold_1	292	29623593.69	0.4940996924	0.4787602315	-578291.3051	-578236.513
scaffold_1	293	29374865.58	0.4942045165	0.4791518613	-579227.6391	-579116.8065
scaffold_1	294	29466312.14	0.4941874177	0.4791271157	-580466.3843	-580357.3349
scaffold_1	295	27094358.89	0.4952374633	0.4819809948	-577694.0395	-577590.9611
scaffold_1	296	23612446.89	0.495519543	0.4830062948	-579344.8124	-579291.2404
scaffold_1	297	23759802.38	0.4954270918	0.4827489607	-576914.5671	-576859.2748
scaffold_1	298	22784039.53	0.495946486	0.4838066531	-579273.139	-579204.1914
scaffold_1	299	24426233.39	0.4953928942	0.4826747239	-578600.3082	-578524.8921
scaffold_1	300	29682989.31	0.4939777696	0.4784210138	-577104.1989	-577040.6984
scaffold_1	301	24427457.33	0.4953976202	0.4826747239	-579567.3781	-579530.5502
scaffold_1	302	24097372.55	0.4954023462	0.4826841759	-577489.2498	-577442.4362
scaffold_1	303	24544851.14	0.4953670329	0.4825946455	-578899.6716	-578783.1155
scaffold_1	304	22763530.43	0.495946486	0.4838066531	-579015.1783	-578925.253
scaffold_1	305	28919770.22	0.4942693013	0.4794262942	-580124.4636	-579995.7576
scaffold_1	306	21394497.73	0.4960159968	0.4839344176	-577461.9191	-577363.115
scaffold_1	307	22239404.64	0.495955938	0.4838943784	-579294.8864	-579207.5174
scaffold_1	308	22158315.56	0.495955938	0.4838466923	-578087.425	-578001.815
scaffold_1	309	28756416.65	0.4943046145	0.4794787062	-580210.2853	-580144.9597
scaffold_1	310	19540134.68	0.49605131	0.4839591632	-577320.8148	-577262.72
scaffold_1	311	29648596.97	0.494057848	0.4785906227	-576823.604	-576732.763
scaffold_1	312	21394497.73	0.4960159968	0.4839344176	-579726.3764	-579668.8275
scaffold_1	313	22753980.03	0.495946486	0.4838066531	-578963.7653	-578885.5885
scaffold_1	314	24027774.83	0.4954070722	0.4826994695	-578357.9766	-578279.2536
scaffold_1	315	29579578.31	0.4941550253	0.4789374872	-578722.5474	-578657.2097
scaffold_1	316	26252090.93	0.4954223658	0.4824898214	-579114.6357	-579041.3613
scaffold_1	317	26024629.46	0.4954471114	0.4824974682	-580644.0044	-580594.526
scaffold_1	318	29670328.75	0.4939930632	0.4783161897	-578937.7419	-578835.3122
scaffold_1	319	23394248.78	0.4956767791	0.4832406885	-579656.7227	-579567.0286
scaffold_1	320	23673621.19	0.4955118962	0.4828767252	-578584.5651	-578505.754
scaffold_1	321	23374020.7	0.4956967987	0.4832654341	-579055.7734	-578995.2968
scaffold_1	322	29374376.47	0.4942045165	0.4791518613	-579543.0101	-579500.2284
scaffold_1	323	29626777.16	0.4941073392	0.4786954467	-577592.8271	-577518.3327
scaffold_1	324	24044694.89	0.4954070722	0.4826841759	-579140.2351	-579081.8847
scaffold_1	325	23767153.06	0.4954471114	0.4827566075	-577904.8527	-577864.8858
scaffold_1	326	27428072.33	0.4950278152	0.481489267	-577740.0437	-577699.3809
scaffold_1	327	6838441.073	0.5004469626	0.4931067848	-579890.4031	-579840.7331
scaffold_1	328	27177188.73	0.4952280113	0.481920936	-579539.5768	-579470.3228
