scaffold_1	30	23813678.18	0.4984705994	0.4505282655	-583171.9148	-581976.6325
scaffold_1	31	24232177.74	0.4984982658	0.4504976782	-581430.3553	-580228.2568
scaffold_1	32	24180813.14	0.4985106386	0.4505129718	-582769.0661	-581532.8458
scaffold_1	33	24103984.66	0.4985106386	0.4504929522	-581920.8724	-580856.2055
scaffold_1	34	24267481.94	0.4984982658	0.4504976782	-584241.5382	-582952.0986
scaffold_1	35	24303147.62	0.4984982658	0.4504976782	-583901.0115	-582771.5856
scaffold_1	36	24416179.7	0.4984982658	0.450505325	-582809.2766	-581587.286
scaffold_1	37	24361501.22	0.4984982658	0.450505325	-582697.8085	-581569.4281
scaffold_1	38	23862153.89	0.4984705994	0.4505129718	-584549.9843	-583167.4273
scaffold_1	39	23829232.13	0.4984705994	0.4505282655	-582589.8824	-581378.1905
scaffold_1	40	24395821.7	0.4984982658	0.450505325	-582664.7121	-581509.0482
scaffold_1	41	24234661.44	0.4984982658	0.4504976782	-582683.8529	-581391.1877
scaffold_1	42	23732160.19	0.4983934418	0.4506177959	-582251.52	-581063.121
scaffold_1	43	24424558.09	0.4985630506	0.4504882262	-582319.3312	-581113.1033
scaffold_1	44	23881711.17	0.4984705994	0.4505129718	-584376.546	-583167.1549
scaffold_1	45	24189147.33	0.4985106386	0.4505129718	-583427.4468	-582253.75
scaffold_1	46	24227954.68	0.4984982658	0.4504976782	-581764.6818	-580553.5913
scaffold_1	47	24635976.36	0.4986354823	0.4503280694	-583296.1541	-582035.4785
scaffold_1	48	23631037.74	0.4982886177	0.4507721111	-582512.5415	-581183.3917
scaffold_1	49	24438852.12	0.498538305	0.4504328934	-583014.0058	-581697.2182
scaffold_1	50	24053081.35	0.4985106386	0.4504929522	-583282.2988	-582026.4566
scaffold_1	51	23927924.97	0.4984705994	0.4505129718	-582512.5623	-581255.5684
scaffold_1	52	23772640.97	0.4984582266	0.4505730307	-584051.2666	-583015.1989
scaffold_1	53	23815213.87	0.4984705994	0.4505282655	-582108.9066	-581028.7942
scaffold_1	54	24633633.18	0.4986354823	0.4503280694	-583652.9334	-582614.8919
scaffold_1	55	24376577.91	0.4984982658	0.450505325	-584145.1895	-582954.7989
scaffold_1	56	23832921.97	0.4984705994	0.4505282655	-580147.9109	-578868.0576
scaffold_1	57	23969971.67	0.4984705994	0.4505329915	-582448.4325	-581179.8038
scaffold_1	58	24423490.93	0.4985630506	0.4504882262	-584962.691	-583810.4789
scaffold_1	59	25628517.48	0.4987326595	0.4501737541	-582393.0933	-581231.4487
scaffold_1	60	24396449.26	0.4984982658	0.450505325	-583666.3118	-582535.9054
scaffold_1	61	25426010.2	0.4987326595	0.4502308921	-583862.9376	-582554.8062
scaffold_1	62	23340630.63	0.4980942632	0.4512638389	-582328.4955	-581153.3487
scaffold_1	63	24263071.73	0.4984982658	0.4504976782	-583194.1037	-582029.9456
scaffold_1	64	23406088.22	0.4981190088	0.4511990541	-582955.3594	-581971.2578
scaffold_1	65	24210358.55	0.4984982658	0.4505129718	-582568.6273	-581477.3402
scaffold_1	66	23982472.95	0.4985106386	0.4505329915	-581701.9894	-580430.2029
scaffold_1	67	24263922.82	0.4984982658	0.4504976782	-582420.4979	-581281.5677
scaffold_1	68	25342409.55	0.4987326595	0.4502232453	-582840.3985	-581662.522
scaffold_1	69	24792502.07	0.4986926203	0.4503186174	-584073.1264	-582966.7353
scaffold_1	70	24248846.13	0.4984982658	0.4504976782	-584058.1716	-582811.7767
scaffold_1	71	24472795.51	0.4986154626	0.4503834022	-582017.1342	-580764.1605
scaffold_1	72	23476696.61	0.4981714209	0.4510818573	-582215.4696	-581139.3949
scaffold_1	73	24237936.53	0.4984982658	0.4504976782	-583939.0476	-582747.0163
scaffold_1	74	24055656.76	0.4985106386	0.4504929522	-583584.0201	-582243.6828
scaffold_1	75	23507833.72	0.4982238329	0.4510818573	-582825.1423	-581669.6929
scaffold_1	76	23632921.87	0.4983133633	0.4507626592	-582380.6122	-581121.519
scaffold_1	77	24044079.43	0.4985106386	0.4505329915	-581763.712	-580495.4976
scaffold_1	78	23864059.07	0.4984705994	0.4505129718	-582199.9739	-581145.6547
scaffold_1	79	24289580.95	0.4984982658	0.4504976782	-583650.5076	-582585.1794
scaffold_1	80	23761097.63	0.4984458538	0.4505606579	-581776.7361	-580542.0981
scaffold_1	81	23732160.19	0.4983934418	0.4506177959	-585867.2725	-584841.4187
scaffold_1	82	24149645.55	0.4985106386	0.4505129718	-584207.3714	-582984.9772
scaffold_1	83	25190738	0.4987079139	0.4502461857	-584119.3496	-582989.3718
scaffold_1	84	24622174.24	0.4986354823	0.450343363	-583499.1761	-582192.547
scaffold_1	85	24074900.54	0.4985106386	0.4504929522	-581510.0273	-580414.0254
scaffold_1	86	23705872.88	0.4983610493	0.4506177959	-583279.6252	-581990.721
scaffold_1	87	23806935.68	0.4984582266	0.4505453643	-583067.1148	-581913.4667
scaffold_1	88	23820420.68	0.4984705994	0.4505282655	-585341.1124	-584278.2955
scaffold_1	89	24210358.55	0.4984982658	0.4505129718	-581222.1395	-580036.0236
scaffold_1	90	24232177.74	0.4984982658	0.4504976782	-581705.5717	-580450.5629
scaffold_1	91	23810417.24	0.4984705994	0.4505282655	-580559.8448	-579352.6835
scaffold_1	92	24375129.63	0.4984982658	0.450505325	-583197.545	-582193.6658
scaffold_1	93	24291782.46	0.4984982658	0.4504976782	-582376.4375	-581313.3261
scaffold_1	94	23890045.36	0.4984705994	0.4505129718	-584082.8212	-582863.8959
scaffold_1	95	23512000.81	0.4982238329	0.4510618377	-583633.4255	-582393.5458
scaffold_1	96	24302542.9	0.4984982658	0.4504976782	-582971.8252	-581614.3319
scaffold_1	97	24232177.74	0.4984982658	0.4504976782	-581728.7737	-580474.73
scaffold_1	98	23740086.92	0.4984458538	0.4505854035	-585329.2688	-584193.7993
scaffold_1	99	23888839.43	0.4984705994	0.4505129718	-582501.4415	-581352.7565
scaffold_1	100	23501091.21	0.4981190088	0.4510618377	-584341.9712	-583118.9062
scaffold_1	101	26380439.48	0.4987450323	0.4500041452	-581766.9915	-580606.6308
scaffold_1	102	23713700.22	0.4984258342	0.4506378155	-582742.3509	-581650.6203
scaffold_1	103	23820420.68	0.4984705994	0.4505282655	-584640.2879	-583611.2474
scaffold_1	104	21393892.46	0.4977674183	0.4523786694	-584555.0088	-583358.2721
scaffold_1	105	24310512.36	0.4984982658	0.4504976782	-584942.6169	-583761.5726
scaffold_1	106	23761400.15	0.4984458538	0.4505606579	-583072.7945	-581957.7059
scaffold_1	107	23816797.12	0.4984705994	0.4505282655	-582687.4116	-581589.8261
scaffold_1	108	24269778.49	0.4984982658	0.4504976782	-584135.8814	-582800.6998
scaffold_1	109	24210358.55	0.4984982658	0.4505129718	-581518.3029	-580438.1
scaffold_1	110	24041843.91	0.4985106386	0.4505329915	-583809.6424	-582589.8003
scaffold_1	111	23433012.25	0.4981437544	0.4511590149	-582612.8818	-581385.8902
scaffold_1	112	24342511.28	0.4984982658	0.4504976782	-582167.3658	-580952.9095
scaffold_1	113	23977990.34	0.4985106386	0.4505329915	-583650.9461	-582449.5948
scaffold_1	114	23564957.11	0.4982114601	0.4509817592	-581902.1753	-580607.3795
scaffold_1	115	23980552.09	0.4985106386	0.4505329915	-585197.5337	-584064.4273
scaffold_1	116	24152898.45	0.4985106386	0.4505129718	-583973.3243	-582773.226
scaffold_1	117	23815213.87	0.4984705994	0.4505282655	-582585.9313	-581419.1166
scaffold_1	118	24394271.41	0.4984982658	0.450505325	-582035.3516	-580918.5165
scaffold_1	119	25007510.64	0.4987202867	0.4502985978	-582716.6977	-581565.3357
scaffold_1	120	23810318.33	0.4984705994	0.4505282655	-583285.2567	-582115.0564
scaffold_1	121	23813678.18	0.4984705994	0.4505282655	-582246.5157	-581067.9279
scaffold_1	122	24176646.04	0.4985106386	0.4505129718	-582271.7704	-581173.9323
scaffold_1	123	23602914.01	0.4982238329	0.4509075224	-583120.6622	-581998.3574
scaffold_1	124	23631474.01	0.4982886177	0.4507721111	-583364.9967	-582341.0569
scaffold_1	125	24232177.74	0.4984982658	0.4504976782	-583053.9828	-581963.9381
scaffold_1	126	23508817.43	0.4982238329	0.4510818573	-582708.6903	-581666.9655
scaffold_1	127	23569394.53	0.4982114601	0.4509817592	-582764.121	-581600.4649
scaffold_1	128	23785116.49	0.4984582266	0.4505730307	-582526.4754	-581345.0025
scaffold_1	129	23813678.18	0.4984705994	0.4505282655	-584364.3597	-583330.9439
scaffold_1	130	24044393.46	0.4985106386	0.4505329915	-584062.2715	-583075.0369
scaffold_1	131	24603479.79	0.4986678747	0.450343363	-582945.7951	-581806.6082
scaffold_1	132	24374002.51	0.4984982658	0.450505325	-583744.4059	-582497.5639
scaffold_1	133	23793196.45	0.4984582266	0.4505453643	-581200.4201	-579941.1605
scaffold_1	134	24068436.04	0.4985106386	0.4504929522	-585073.9627	-583941.7277
scaffold_1	135	24189147.33	0.4985106386	0.4505129718	-583210.4161	-581937.3433
scaffold_1	136	24632041.49	0.4986354823	0.4503280694	-582873.7502	-581754.9213
scaffold_1	137	25236987.92	0.4987079139	0.4502538326	-581891.5297	-580796.8484
scaffold_1	138	24088385.55	0.4985106386	0.4504929522	-582149.3333	-581021.7305
scaffold_1	139	24348016.22	0.4984982658	0.450505325	-582109.5945	-580918.9941
scaffold_1	140	24252060.62	0.4984982658	0.4504976782	-582006.8915	-580824.991
scaffold_1	141	23522686.2	0.4981837937	0.4510541909	-583952.1097	-582645.5901
scaffold_1	142	24546356.4	0.4986278354	0.4503681086	-583168.0981	-581875.7698
scaffold_1	143	24216117.33	0.4984982658	0.4505129718	-582099.6345	-580958.001
scaffold_1	144	23743069.79	0.4984458538	0.4505854035	-584039.2403	-582979.6589
scaffold_1	145	24792502.07	0.4986926203	0.4503186174	-582211.6825	-580900.0968
scaffold_1	146	24108845.28	0.4985106386	0.4504929522	-583841.403	-582733.7235
scaffold_1	147	24114371.84	0.4985106386	0.4504929522	-584723.4072	-583513.6556
scaffold_1	148	19278693.41	0.4977397519	0.4524740414	-582886.4536	-581655.8325
scaffold_1	149	24253996.94	0.4984982658	0.4504976782	-580054.7881	-578776.3963
scaffold_1	150	23628823	0.4982886177	0.4507721111	-583594.9075	-582321.7397
scaffold_1	151	23813678.18	0.4984705994	0.4505282655	-582663.1534	-581518.4109
scaffold_1	152	24069141.76	0.4985106386	0.4504929522	-583067.3769	-581767.7994
scaffold_1	153	24500374.83	0.4986030898	0.4504034218	-582259.7884	-580967.3212
scaffold_1	154	23785116.49	0.4984582266	0.4505730307	-584002.9596	-582871.6336
scaffold_1	155	24374002.51	0.4984982658	0.450505325	-582339.1396	-581305.3445
scaffold_1	156	23822763.95	0.4984705994	0.4505282655	-584658.2143	-583381.3872
scaffold_1	157	24281574.92	0.4984982658	0.4504976782	-582374.6969	-581207.6613
scaffold_1	158	23543137.91	0.4981837937	0.4510294453	-582926.4979	-581852.3776
scaffold_1	159	23767464.39	0.498433481	0.4505606579	-581829.8674	-580825.1597
scaffold_1	160	23943851.79	0.4984705994	0.4505129718	-583088.5129	-581809.9884
scaffold_1	161	23993058.6	0.4985106386	0.4505329915	-582795.7579	-581632.125
scaffold_1	162	24275816.13	0.4984982658	0.4504976782	-582768.1233	-581449.3598
scaffold_1	163	23604428.4	0.4982485785	0.4508722092	-582258.6665	-581010.018
scaffold_1	164	23761097.63	0.4984458538	0.4505606579	-582057.3083	-580641.3843
scaffold_1	165	23852140.54	0.4984705994	0.4505129718	-583291.1316	-582125.2757
scaffold_1	166	23664127.2	0.4983410297	0.4507379136	-583253.8422	-582067.9173
scaffold_1	167	23761400.15	0.4984458538	0.4505606579	-581984.8976	-580843.0778
scaffold_1	168	24398397.11	0.4984982658	0.450505325	-582223.5266	-581048.3527
scaffold_1	169	24284150.32	0.4984982658	0.4504976782	-581673.1939	-580497.7981
scaffold_1	170	24290892.83	0.4984982658	0.4504976782	-583786.2511	-582646.0087
scaffold_1	171	26076782.85	0.4987574051	0.4500689301	-583923.1809	-582685.7414
scaffold_1	172	24132672.56	0.4985106386	0.4504929522	-583215.4239	-582106.7455
scaffold_1	173	23645591.16	0.4983133633	0.4507473655	-583709.3902	-582491.8694
scaffold_1	174	23960653.76	0.4984705994	0.4505329915	-583732.6607	-582590.6496
scaffold_1	175	23806935.68	0.4984582266	0.4505453643	-581793.4908	-580604.463
scaffold_1	176	23374667.51	0.4980942632	0.4512638389	-582357.5936	-581149.2666
scaffold_1	177	24132023.94	0.4985106386	0.4504929522	-583429.2435	-582191.1505
scaffold_1	178	23759738.17	0.4984458538	0.4505606579	-579873.8878	-578602.2902
scaffold_1	179	24248846.13	0.4984982658	0.4504976782	-582021.8254	-580946.2135
scaffold_1	180	24473548.35	0.4986154626	0.4503834022	-581502.2495	-580313.7335
scaffold_1	181	23969971.67	0.4984705994	0.4505329915	-583356.5667	-582384.8154
scaffold_1	182	23737963.55	0.4983934418	0.4506177959	-584910.0485	-583762.9506
scaffold_1	183	23745143.35	0.4984458538	0.4505854035	-581956.7716	-580806.3762
scaffold_1	184	24191722.73	0.4985106386	0.4505129718	-583228.2089	-581835.0528
scaffold_1	185	24313394.25	0.4984982658	0.4504976782	-583205.0938	-582092.6195
scaffold_1	186	24398397.11	0.4984982658	0.450505325	-580797.1641	-579395.9082
scaffold_1	187	24298398.05	0.4984982658	0.4504976782	-581685.9114	-580536.0187
scaffold_1	188	24228166.64	0.4984982658	0.4504976782	-584463.9244	-583365.6571
scaffold_1	189	24275816.13	0.4984982658	0.4504976782	-584093.292	-583085.2204
scaffold_1	190	24376712.88	0.4984982658	0.450505325	-584536.5723	-583421.7629
scaffold_1	191	23670869.7	0.4983410297	0.4507226199	-583460.7565	-582242.2144
scaffold_1	192	23987623.77	0.4985106386	0.4505329915	-582373.1243	-581287.7946
scaffold_1	193	23902170.9	0.4984705994	0.4505129718	-583560.2989	-582520.0922
scaffold_1	194	25341916.8	0.4987326595	0.4502232453	-582521.0454	-581365.8152
scaffold_1	195	23745143.35	0.4984458538	0.4505854035	-584048.0471	-582869.1315
scaffold_1	196	23761097.63	0.4984458538	0.4505606579	-583488.6544	-582247.823
scaffold_1	197	24748883.72	0.4986926203	0.4503109706	-583882.1316	-582656.4171
scaffold_1	198	24145508.94	0.4985106386	0.4505129718	-582174.8692	-581130.2322
scaffold_1	199	23608595.5	0.4982485785	0.450884582	-584041.1533	-582709.3957
scaffold_1	200	24423286.44	0.4985630506	0.4504882262	-584462.2474	-583442.6058
scaffold_1	201	26056942.92	0.4987574051	0.4500765769	-585024.818	-583758.3063
scaffold_1	202	23820420.68	0.4984705994	0.4505282655	-584447.5508	-583317.295
scaffold_1	203	23832021.03	0.4984705994	0.4505282655	-582664.403	-581589.378
scaffold_1	204	23645356.88	0.4983133633	0.4507473655	-582755.9788	-581567.1042
scaffold_1	205	23873843.23	0.4984705994	0.4505129718	-580981.0278	-579761.065
scaffold_1	206	23820420.68	0.4984705994	0.4505282655	-583032.7805	-581764.2719
scaffold_1	207	25488418.09	0.4987650519	0.4501984997	-585475.819	-584404.0761
scaffold_1	208	25685640.87	0.4987326595	0.4501737541	-582702.2911	-581382.0515
scaffold_1	209	25341916.8	0.4987326595	0.4502232453	-582071.1562	-580969.5462
scaffold_1	210	21393892.46	0.4977674183	0.4523786694	-582912.4686	-581834.0138
scaffold_1	211	23763297.29	0.4984458538	0.4505606579	-580712.8369	-579583.1665
scaffold_1	212	24299227.02	0.4984982658	0.4504976782	-580936.1217	-579821.6606
scaffold_1	213	23982472.95	0.4985106386	0.4505329915	-582980.0461	-581771.0661
scaffold_1	214	23607808.04	0.4982485785	0.4508769352	-581907.6714	-580794.5959
scaffold_1	215	24154826.85	0.4985106386	0.4505129718	-582195.9246	-580998.4217
scaffold_1	216	23815441.64	0.4984705994	0.4505282655	-583751.9773	-582562.475
scaffold_1	217	23763297.29	0.4984458538	0.4505606579	-581461.1466	-580219.2761
scaffold_1	218	24004292.15	0.4985106386	0.4505329915	-582661.8987	-581665.1769
scaffold_1	219	24099295.14	0.4985106386	0.4504929522	-581703.2039	-580565.2422
scaffold_1	220	25280626.31	0.4987079139	0.4502185193	-582240.6396	-581146.0974
scaffold_1	221	23477203.16	0.4981714209	0.4510818573	-584377.1128	-583211.9828
scaffold_1	222	23810318.33	0.4984705994	0.4505282655	-583175.7398	-581901.6952
scaffold_1	223	24106037.65	0.4985106386	0.4504929522	-581547.038	-580342.5679
scaffold_1	224	24423286.44	0.4985630506	0.4504882262	-583801.6207	-582614.7386
scaffold_1	225	24187216.19	0.4985106386	0.4505129718	-583728.322	-582693.7147
scaffold_1	226	23767464.39	0.498433481	0.4505606579	-582125.7511	-580942.8022
scaffold_1	227	23753979.38	0.4984458538	0.4505854035	-584256.9796	-582912.116
scaffold_1	228	23908852.2	0.4984705994	0.4505129718	-584934.7108	-583901.5956
scaffold_1	229	24079067.64	0.4985106386	0.4504929522	-582849.636	-581645.8835
scaffold_1	230	24065582.63	0.4985106386	0.4504929522	-584314.0304	-583247.753
scaffold_1	231	23799958.4	0.4984582266	0.4505453643	-581115.4255	-579909.6083
scaffold_1	232	23613452.67	0.4982362057	0.450827444	-583447.0846	-582314.2829
scaffold_1	233	24070145.98	0.4985106386	0.4504929522	-582529.2728	-581271.6405
scaffold_1	234	23564957.11	0.4982114601	0.4509817592	-582640.8844	-581571.7444
scaffold_1	235	24070733.45	0.4985106386	0.4504929522	-580084.5317	-579125.3405
scaffold_1	236	23501091.21	0.4981190088	0.4510618377	-583914.2083	-582640.978
scaffold_1	237	24370302.25	0.4984982658	0.450505325	-584098.4943	-582952.2186
scaffold_1	238	23832921.97	0.4984705994	0.4505282655	-583248.2848	-582087.2754
scaffold_1	239	24304377.83	0.4984982658	0.4504976782	-582923.3574	-581720.0183
scaffold_1	240	24704241.58	0.4986678747	0.4503357162	-583177.8912	-582029.2066
scaffold_1	241	23835497.38	0.4984705994	0.4505129718	-583705.1939	-582429.8249
scaffold_1	242	23785116.49	0.4984582266	0.4505730307	-583168.8359	-581832.6207
scaffold_1	243	24149430.57	0.4985106386	0.4505129718	-582930.1737	-581769.0529
scaffold_1	244	23759738.17	0.4984458538	0.4505606579	-582447.3817	-581241.1295
scaffold_1	245	23759738.17	0.4984458538	0.4505606579	-582418.0148	-581121.8171
scaffold_1	246	24788334.97	0.4986926203	0.4503186174	-583676.0622	-582571.5947
scaffold_1	247	24154826.85	0.4985106386	0.4505129718	-584316.7189	-583065.1251
scaffold_1	248	23993360.86	0.4985106386	0.4505329915	-582899.2608	-581698.1154
scaffold_1	249	24212386.19	0.4984982658	0.4505129718	-584808.7203	-583544.3479
scaffold_1	250	24184853.93	0.4985106386	0.4505129718	-581738.7842	-580464.7317
scaffold_1	251	23954894.97	0.4984705994	0.4505329915	-582883.2331	-581779.536
scaffold_1	252	23921393.48	0.4984705994	0.4505129718	-584314.6707	-583188.0031
scaffold_1	253	25016828.54	0.4987202867	0.4502985978	-582787.0278	-581639.8141
scaffold_1	254	24348302.59	0.4984982658	0.450505325	-583271.9859	-582059.1439
scaffold_1	255	23778373.98	0.4984582266	0.4505730307	-583839.3398	-582630.8905
scaffold_1	256	23645356.88	0.4983133633	0.4507473655	-580833.1462	-579646.1481
scaffold_1	257	23816797.12	0.4984705994	0.4505282655	-582460.0245	-581249.117
scaffold_1	258	25628517.48	0.4987326595	0.4501737541	-582852.1322	-581621.522
scaffold_1	259	24082626.76	0.4985106386	0.4504929522	-581093.033	-579776.3636
scaffold_1	260	24813114.23	0.4986926203	0.450343363	-581392.8732	-580119.3719
scaffold_1	261	24342511.28	0.4984982658	0.4504976782	-583003.2467	-581848.1917
scaffold_1	262	23628823	0.4982886177	0.4507721111	-583480.0395	-582339.1477
scaffold_1	263	23463211.61	0.4981313816	0.4511342693	-583230.5174	-582004.046
scaffold_1	264	24134092.55	0.4985106386	0.4504929522	-583457.7675	-582305.0993
scaffold_1	265	24113996.09	0.4985106386	0.4504929522	-584904.3043	-583789.9515
scaffold_1	266	25249489.21	0.4987079139	0.4502385389	-582417.9154	-581248.4895
scaffold_1	267	23877544.08	0.4984705994	0.4505129718	-583956.4592	-582785.1538
scaffold_1	268	21393892.46	0.4977674183	0.4523786694	-582179.4094	-580966.8229
scaffold_1	269	23857316.57	0.4984705994	0.4505129718	-583374.2099	-582134.316
scaffold_1	270	24211239.77	0.4984982658	0.4505129718	-583848.0692	-582626.405
scaffold_1	271	23435633.63	0.4981437544	0.4511590149	-582383.8497	-581229.4237
scaffold_1	272	23857316.57	0.4984705994	0.4505129718	-580498.2264	-579267.4982
scaffold_1	273	23820420.68	0.4984705994	0.4505282655	-580650.6811	-579344.1236
scaffold_1	274	25488418.09	0.4987650519	0.4501984997	-582111.0744	-580946.5533
scaffold_1	275	24387487.51	0.4984982658	0.450505325	-585347.4175	-584288.5752
scaffold_1	276	23816797.12	0.4984705994	0.4505282655	-584090.0762	-582824.9902
scaffold_1	277	24290892.83	0.4984982658	0.4504976782	-581602.3544	-580430.1275
scaffold_1	278	24424469.39	0.4985630506	0.4504882262	-584381.6281	-583333.8551
scaffold_1	279	24069141.76	0.4985106386	0.4504929522	-583011.9773	-581842.893
scaffold_1	280	23811180.16	0.4984705994	0.4505282655	-584644.3175	-583461.1877
scaffold_1	281	26219978.91	0.4987450323	0.4500117921	-584078.5917	-582907.0318
scaffold_1	282	23895321.22	0.4984705994	0.4505129718	-584767.6414	-583610.0931
scaffold_1	283	23820420.68	0.4984705994	0.4505282655	-583491.0707	-582373.7745
scaffold_1	284	23492608.59	0.4981590481	0.4510865833	-583010.3872	-581746.7822
scaffold_1	285	24361501.22	0.4984982658	0.450505325	-582847.5905	-581747.3235
scaffold_1	286	24374002.51	0.4984982658	0.450505325	-581889.0291	-580604.6998
scaffold_1	287	24267481.94	0.4984982658	0.4504976782	-582222.3508	-581008.35
scaffold_1	288	23647918.64	0.4983133633	0.4507473655	-583224.6537	-581965.6055
scaffold_1	289	24442659.37	0.4985754234	0.4503986958	-583872.8038	-582749.7336
scaffold_1	290	24189147.33	0.4985106386	0.4505129718	-583346.1697	-582148.3134
scaffold_1	291	24007268.43	0.4985106386	0.4505329915	-584023.9198	-582986.799
scaffold_1	292	25573715.29	0.4987326595	0.4501814009	-584560.4725	-583373.0957
scaffold_1	293	24031262.15	0.4985106386	0.4505329915	-582138.4797	-580997.9916
scaffold_1	294	24310512.36	0.4984982658	0.4504976782	-582416.7965	-581378.5127
scaffold_1	295	25488418.09	0.4987650519	0.4501984997	-582480.5993	-581158.1461
scaffold_1	296	24216117.33	0.4984982658	0.4505129718	-581235.8486	-579975.664
scaffold_1	297	24149430.57	0.4985106386	0.4505129718	-581785.8117	-580652.2864
scaffold_1	298	23704206.46	0.4983934418	0.4506501883	-582246.1269	-581063.7677
scaffold_1	299	24184547.62	0.4985106386	0.4505129718	-582024.7395	-580879.0847
scaffold_1	300	24376577.91	0.4984982658	0.450505325	-584869.1384	-583700.2302
scaffold_1	301	23374558.19	0.4980942632	0.4512638389	-584614.9708	-583491.8389
scaffold_1	302	23938834.56	0.4984705994	0.4505129718	-582896.8915	-581641.9239
scaffold_1	303	23778373.98	0.4984582266	0.4505730307	-580555.2184	-579296.7104
scaffold_1	304	24323765.14	0.4984982658	0.4504976782	-581097.2569	-579878.23
scaffold_1	305	23763297.29	0.4984458538	0.4505606579	-584926.5661	-583758.4854
scaffold_1	306	24154826.85	0.4985106386	0.4505129718	-585331.6886	-584184.822
scaffold_1	307	23846406.97	0.4984705994	0.4505129718	-582904.6987	-581699.722
scaffold_1	308	23810808.85	0.4984705994	0.4505282655	-581748.2984	-580537.8761
scaffold_1	309	23857316.57	0.4984705994	0.4505129718	-583178.5407	-582163.8545
scaffold_1	310	23857316.57	0.4984705994	0.4505129718	-580513.9527	-579374.5721
scaffold_1	311	23763297.29	0.4984458538	0.4505606579	-583171.8261	-582040.3228
scaffold_1	312	24361501.22	0.4984982658	0.450505325	-583043.5178	-581906.2538
scaffold_1	313	24002375.77	0.4985106386	0.4505329915	-582432.4886	-581118.304
scaffold_1	314	25175741.23	0.4987079139	0.4502461857	-584306.3639	-583010.1785
scaffold_1	315	23795093.59	0.4984582266	0.4505453643	-583033.497	-581957.5145
scaffold_1	316	24312712.02	0.4984982658	0.4504976782	-581984.8989	-580811.5858
scaffold_1	317	23566428.72	0.4982114601	0.4509817592	-582106.4448	-581012.0873
scaffold_1	318	23815213.87	0.4984705994	0.4505282655	-582869.0357	-581767.5189
scaffold_1	319	24027095.06	0.4985106386	0.4505329915	-583588.7464	-582431.0424
scaffold_1	320	24291482.02	0.4984982658	0.4504976782	-582780.8532	-581622.9507
scaffold_1	321	24149430.57	0.4985106386	0.4505129718	-583970.1802	-582947.2029
scaffold_1	322	23956286.81	0.4984705994	0.4505329915	-583256.1402	-582100.6875
scaffold_1	323	24180813.14	0.4985106386	0.4505129718	-582506.9171	-581421.2406
scaffold_1	324	26416727.4	0.4987850715	0.4498840276	-583018.688	-581725.8728
scaffold_1	325	24786356	0.4986926203	0.4503186174	-583526.5899	-582490.415
scaffold_1	326	24390332.15	0.4984982658	0.450505325	-583804.7364	-582455.3425
