scaffold_1	54	10487938.8	0.5087913051	0.4264946767	-496240.7358	-491603.3616
scaffold_1	55	10252708.33	0.5087913051	0.4265594615	-498070.0459	-493697.8792
scaffold_1	56	10329217.21	0.5088236975	0.4265365211	-497954.6089	-494220.8002
scaffold_1	57	5989873.289	0.5088437171	0.4292331641	-496909.0809	-492930.6948
scaffold_1	58	10492481.53	0.5087913051	0.4264793831	-496076.5975	-491316.1575
scaffold_1	59	10168497.17	0.5087913051	0.4266013059	-495849.4913	-491439.6892
scaffold_1	60	10613092.2	0.5088160507	0.4264640894	-496896.8832	-492756.742
scaffold_1	61	10203920.28	0.5087913051	0.4265842071	-496186.1862	-491637.2228
scaffold_1	62	10513909.01	0.5087913051	0.4264793831	-497879.6014	-494351.5333
scaffold_1	63	10466120.12	0.5087913051	0.4264946767	-497924.9937	-494095.9236
scaffold_1	64	10414756.74	0.5088236975	0.4265117755	-496141.9795	-492358.9292
scaffold_1	65	10929838.73	0.5088437171	0.4264870299	-497840.3806	-494899.7021
scaffold_1	66	10357634.71	0.5088236975	0.4265194223	-496342.1458	-492588.8746
scaffold_1	67	10525110.29	0.5088160507	0.4264994027	-496254.2408	-491820.7235
scaffold_1	68	10427302.42	0.5088236975	0.4264870299	-497136.3023	-493006.9548
scaffold_1	69	10444301.45	0.5087913051	0.4264870299	-495971.902	-492155.2022
scaffold_1	70	13737903.83	0.5088236975	0.4250671793	-497071.0987	-492619.7189
scaffold_1	71	5655224.818	0.508908502	0.4289587312	-494595.6287	-490020.0077
scaffold_1	72	10265209.31	0.5087913051	0.4265594615	-497123.418	-493145.4277
scaffold_1	73	10357634.71	0.5088236975	0.4265194223	-495751.4859	-491598.2196
scaffold_1	74	10400520.58	0.5088236975	0.4265117755	-496350.3862	-491537.7331
scaffold_1	75	10402845.67	0.5088236975	0.4265117755	-495297.3611	-490792.5454
scaffold_1	76	10322331.35	0.5088236975	0.4265365211	-496791.2862	-493528.6247
scaffold_1	77	10213366.67	0.5087913051	0.4265765603	-496123.8839	-491604.7519
scaffold_1	78	10635822.54	0.5088160507	0.4264640894	-495795.7117	-491886.293
scaffold_1	79	10361416.12	0.5088236975	0.4265194223	-496349.4665	-492244.9021
scaffold_1	80	10244025.92	0.5087913051	0.4265594615	-497430.829	-492305.1965
scaffold_1	81	9835326.746	0.5088884823	0.4271978577	-498094.0228	-494295.3469
scaffold_1	82	10646084.64	0.5088160507	0.4264640894	-496441.1136	-492501.1299
scaffold_1	83	11413784.37	0.5088560899	0.4265765603	-495135.8408	-490648.6912
scaffold_1	84	10712867.89	0.5088036779	0.4264640894	-496958.2992	-493887.4893
scaffold_1	85	10784559.22	0.5088036779	0.4264793831	-497448.4043	-493242.9563
scaffold_1	86	5772495.688	0.5088236975	0.4290541033	-496397.4192	-491891.4236
scaffold_1	87	11329399.4	0.5088236975	0.4265842071	-496909.2883	-492975.5914
scaffold_1	88	11321358.97	0.5088236975	0.4265842071	-496983.5393	-492896.1381
scaffold_1	89	10351876.06	0.5088236975	0.4265194223	-496919.0611	-492823.057
scaffold_1	90	9680504.298	0.5088684627	0.4276418995	-496587.9927	-492039.5015
scaffold_1	91	10141128.3	0.5088160507	0.4266289723	-497389.5963	-493526.3102
scaffold_1	92	13998370.94	0.5088437171	0.4250748261	-495433.8997	-490395.2645
scaffold_1	93	10418503.85	0.5088236975	0.4265117755	-498075.8182	-493846.9494
scaffold_1	94	10929838.73	0.5088437171	0.4264870299	-497120.5489	-493310.2367
scaffold_1	95	10213475.65	0.5087913051	0.4265765603	-496803.2941	-491690.9367
scaffold_1	96	10351876.06	0.5088236975	0.4265194223	-496016.0673	-491500.3347
scaffold_1	97	12700143.65	0.5087913051	0.4256637311	-496116.0535	-491411.505
scaffold_1	98	10613092.2	0.5088160507	0.4264640894	-495832.9669	-491788.2722
scaffold_1	99	10701350.6	0.5088036779	0.4264640894	-495187.8626	-490548.8723
scaffold_1	100	10814003.02	0.5088036779	0.4264593634	-495907.3661	-491696.5514
scaffold_1	101	10417332.08	0.5088236975	0.4265117755	-496224.478	-491794.6962
scaffold_1	102	10476045.77	0.5087913051	0.4264946767	-495307.4837	-490943.726
scaffold_1	103	10603271.95	0.5088160507	0.4264793831	-497630.4018	-493930.6093
scaffold_1	104	10399304.67	0.5088236975	0.4265117755	-496551.5781	-492743.2177
scaffold_1	105	13019335.68	0.5087665595	0.425349259	-495048.9766	-491101.2961
scaffold_1	106	10379918.21	0.5088236975	0.4264793831	-496785.1348	-492247.4375
scaffold_1	107	10424315.1	0.5088236975	0.4264870299	-494654.2811	-490955.466
scaffold_1	108	10421333.28	0.5088236975	0.4264870299	-498154.425	-492818.4101
scaffold_1	109	10356883.51	0.5088236975	0.4265194223	-496925.2637	-491988.348
scaffold_1	110	10400520.58	0.5088236975	0.4265117755	-494992.331	-490816.6437
scaffold_1	111	6384326.568	0.5087665595	0.4296524603	-495490.3588	-491783.1864
scaffold_1	112	10506198.44	0.5087913051	0.4264793831	-497090.9739	-492997.1004
scaffold_1	113	10445893.1	0.5087913051	0.4264946767	-494416.4916	-490950.1208
scaffold_1	114	10351876.06	0.5088236975	0.4265194223	-495443.1652	-490238.4145
scaffold_1	115	10595440.53	0.5088160507	0.4264793831	-496694.7363	-492388.5346
scaffold_1	116	10098827.62	0.5088160507	0.4265765603	-497565.6864	-492821.7391
scaffold_1	117	10399591.71	0.5088236975	0.4265117755	-497139.3904	-492047.4653
scaffold_1	118	10329315.41	0.5088236975	0.4265365211	-496282.0099	-492392.2228
scaffold_1	119	7654263.766	0.5088036779	0.4297572844	-495576.1651	-491528.6032
scaffold_1	120	12359856.95	0.5088160507	0.4258256932	-496625.0714	-491778.6261
scaffold_1	121	5535000.718	0.5088036779	0.4289015932	-498531.9599	-494779.0208
scaffold_1	122	10444825.16	0.5087913051	0.4264870299	-497212.7755	-493753.8294
scaffold_1	123	10265209.31	0.5087913051	0.4265594615	-496008.4729	-491416.7471
scaffold_1	124	10395513.41	0.5088236975	0.4265041287	-494965.4919	-491104.5966
scaffold_1	125	10701350.6	0.5088036779	0.4264640894	-496143.0219	-491772.4773
scaffold_1	126	12571014.62	0.5088160507	0.4257609084	-495457.3265	-490963.368
scaffold_1	127	9702322.973	0.5088560899	0.4272702894	-497896.2211	-493856.186
scaffold_1	128	10659304.9	0.5088160507	0.4264640894	-495985.2433	-491979.1302
scaffold_1	129	9966114.464	0.5088236975	0.4271130533	-498086.9942	-493689.1868
scaffold_1	130	10232481.3	0.5087913051	0.4265518147	-495193.5433	-491260.6328
scaffold_1	131	13326156.57	0.5087913051	0.4251796501	-496341.7171	-492642.0061
scaffold_1	132	10288242.59	0.5087913051	0.4266289723	-496789.2157	-492160.7158
scaffold_1	133	10177934.61	0.5087913051	0.4266013059	-496845.0147	-492826.6863
scaffold_1	134	10416724.13	0.5088236975	0.4265117755	-497452.3441	-493596.7327
scaffold_1	135	10377067.5	0.5088236975	0.4264793831	-497199.7474	-493218.9588
scaffold_1	136	10365360.74	0.5088236975	0.4265194223	-495443.8493	-490673.666
scaffold_1	137	5821019.235	0.5088236975	0.4290712021	-495737.7579	-491810.7692
scaffold_1	138	10491497.84	0.5087913051	0.4264793831	-495159.6781	-490609.3788
scaffold_1	139	10466521.39	0.5087913051	0.4264946767	-499089.7541	-494527.2498
scaffold_1	140	451217.6195	0.5095097798	0.4174212918	-494496.7209	-491016.1583
scaffold_1	141	13204186.47	0.5087665595	0.4252367881	-494627.2375	-490652.9013
scaffold_1	142	10517775.42	0.5087913051	0.4264994027	-494273.8208	-490661.3523
scaffold_1	143	10203920.28	0.5087913051	0.4265842071	-497445.361	-493566.472
scaffold_1	144	11106294.37	0.5088313443	0.4265518147	-495669.4178	-491366.1493
scaffold_1	145	10519636.44	0.5087913051	0.4264994027	-497178.1259	-492784.2579
scaffold_1	146	10365360.74	0.5088236975	0.4265194223	-497214.3735	-493348.4749
scaffold_1	147	12315847.78	0.5088437171	0.4260153217	-494956.1692	-490308.3254
scaffold_1	148	9940128.793	0.5088884823	0.4271425249	-495195.519	-490502.6923
scaffold_1	149	167199.1038	0.5098366247	0.4140109001	-498899.3144	-495504.0589
scaffold_1	150	11321358.97	0.5088236975	0.4265842071	-496112.1187	-492470.2921
scaffold_1	151	10399217.71	0.5088236975	0.4265117755	-497802.2891	-492917.8349
scaffold_1	152	10267784.66	0.5087913051	0.4265594615	-497235.6268	-493124.2458
scaffold_1	153	10611076.18	0.5088160507	0.4264793831	-494687.7535	-490595.5055
scaffold_1	154	10425955.65	0.5088236975	0.4264870299	-496223.8846	-492310.0727
scaffold_1	155	8063247.345	0.508908502	0.4296848527	-496394.1869	-493170.5903
scaffold_1	156	10402427.11	0.5088236975	0.4265117755	-496639.8105	-491955.1053
scaffold_1	157	5111469.41	0.5088236975	0.4289492792	-495965.6172	-491597.0777
scaffold_1	158	13871051.37	0.5088236975	0.4250577273	-495948.7826	-491505.5912
scaffold_1	159	10965142.09	0.5088313443	0.4265641875	-496040.4194	-492915.5266
scaffold_1	160	11434735.31	0.5088560899	0.4265765603	-496934.191	-492877.8338
scaffold_1	161	10487938.8	0.5087913051	0.4264946767	-495302.6741	-491367.0427
scaffold_1	162	10494681.14	0.5087913051	0.4264793831	-497138.5791	-493030.3371
scaffold_1	163	10890368.38	0.5087388931	0.4264793831	-493998.976	-490159.9521
scaffold_1	164	10421984.68	0.5088236975	0.4264870299	-495922.3161	-491850.198
scaffold_1	165	5613179.118	0.5088036779	0.4290064173	-496003.0553	-492151.7881
scaffold_1	166	10426733.75	0.5088236975	0.4264870299	-495276.1454	-491243.5317
scaffold_1	167	10434345.16	0.5088236975	0.4264870299	-495013.2006	-491313.2472
scaffold_1	168	10457096.65	0.5087913051	0.4264946767	-496182.106	-492321.756
scaffold_1	169	10290462.58	0.5087913051	0.4266289723	-496859.2134	-493639.4261
scaffold_1	170	10489154.71	0.5087913051	0.4264946767	-497158.3879	-493866.9535
scaffold_1	171	5134148.162	0.5088236975	0.4289492792	-496607.3774	-492483.5982
scaffold_1	172	10398088.75	0.5088236975	0.4265117755	-494796.8295	-490464.8435
scaffold_1	173	10014902.51	0.5088236975	0.4270035033	-496051.4462	-491283.5389
scaffold_1	174	10468066.04	0.5087913051	0.4264946767	-496424.0438	-491914.7212
scaffold_1	175	10351876.06	0.5088236975	0.4265194223	-495725.6005	-491760.5304
scaffold_1	176	10413773.04	0.5088236975	0.4265117755	-495786.4812	-491051.6973
scaffold_1	177	10232481.3	0.5087913051	0.4265518147	-496774.7309	-492822.8802
scaffold_1	178	10324906.69	0.5088236975	0.4265365211	-497679.5077	-493719.6994
scaffold_1	179	10428316.77	0.5088236975	0.4264870299	-497876.2394	-493517.6429
scaffold_1	180	10203920.28	0.5087913051	0.4265842071	-497746.5741	-493407.5639
scaffold_1	181	10890368.38	0.5087388931	0.4264793831	-494805.5835	-490423.6778
scaffold_1	182	10396729.32	0.5088236975	0.4265041287	-497640.2167	-494973.8141
scaffold_1	183	5709352.428	0.5088560899	0.4290064173	-496093.9913	-492321.2899
scaffold_1	184	11107947.17	0.5088313443	0.4265518147	-494786.4789	-491528.7868
scaffold_1	185	12868455.86	0.5087589127	0.4254216906	-497962.2779	-493689.6617
scaffold_1	186	12720607.3	0.5088236975	0.4256313387	-497242.3477	-493828.0378
scaffold_1	187	10449076.4	0.5087913051	0.4264946767	-496625.0215	-492887.8297
scaffold_1	188	10158083.33	0.5087913051	0.4265936591	-496182.7772	-491667.5404
scaffold_1	189	10951225.6	0.5088313443	0.4264593634	-495887.0919	-491475.925
scaffold_1	190	10701350.6	0.5088036779	0.4264640894	-494736.017	-491961.7812
scaffold_1	191	10566879.51	0.5088160507	0.4264593634	-496311.8921	-492415.1491
scaffold_1	192	10121420.54	0.5088160507	0.4266242463	-496309.0212	-492472.9715
scaffold_1	193	10485695.6	0.5087913051	0.4264946767	-495070.3255	-490301.3761
scaffold_1	194	10613092.2	0.5088160507	0.4264640894	-496350.688	-491892.9042
scaffold_1	195	10446125.32	0.5087913051	0.4264946767	-495969.1497	-492667.5851
scaffold_1	196	12580249.66	0.5088160507	0.4257609084	-496567.6846	-492188.2123
scaffold_1	197	10129260.37	0.5088160507	0.4266089527	-494414.5283	-489826.3116
scaffold_1	198	10382028.73	0.5088236975	0.4264793831	-496000.3453	-491776.7354
scaffold_1	199	9715807.656	0.5088560899	0.4272302502	-495233.4167	-491164.0203
scaffold_1	200	10595440.53	0.5088160507	0.4264793831	-496679.2071	-492158.802
scaffold_1	201	10432834.88	0.5088236975	0.4264870299	-496892.359	-493002.3639
scaffold_1	202	10346725.37	0.5088236975	0.4265117755	-496352.2187	-492539.9872
scaffold_1	203	11107947.17	0.5088313443	0.4265518147	-498289.9875	-493905.044
scaffold_1	204	13734344.79	0.5088236975	0.4250424337	-496026.8465	-491534.4241
scaffold_1	205	12051444.42	0.5088313443	0.4265041287	-495513.7824	-491482.4718
scaffold_1	206	10457096.65	0.5087913051	0.4264946767	-495695.4884	-492153.12
scaffold_1	207	10492065.88	0.5087913051	0.4264793831	-495332.2428	-491467.5201
scaffold_1	208	5787120.564	0.5088236975	0.4290541033	-495253.2955	-491616.4048
scaffold_1	209	6191650.029	0.5088160507	0.4294333602	-495363.8281	-490931.4805
scaffold_1	210	10327948.43	0.5088236975	0.4265365211	-496553.9724	-491379.3653
scaffold_1	211	10361425.96	0.5088236975	0.4265194223	-495785.6907	-491151.012
scaffold_1	212	10210459.63	0.5087913051	0.4265842071	-496952.0362	-492449.7552
scaffold_1	213	10438956.12	0.5087913051	0.4264870299	-497280.6554	-493541.6147
scaffold_1	214	11050082.56	0.5088313443	0.4265594615	-496699.2752	-493206.1876
scaffold_1	215	10432408.42	0.5088236975	0.4264870299	-498054.6754	-494290.1952
scaffold_1	216	10260903.01	0.5087913051	0.4265594615	-497431.7953	-493440.6457
scaffold_1	217	10485363.45	0.5087913051	0.4264946767	-496098.339	-491762.3214
scaffold_1	218	13663738.08	0.5088236975	0.4250919249	-497132.3384	-493279.1337
scaffold_1	219	10446246.45	0.5087913051	0.4264946767	-497591.5181	-493872.5564
scaffold_1	220	10400657.99	0.5088236975	0.4265117755	-495901.7992	-491121.3277
scaffold_1	221	10213874.25	0.5087913051	0.4265765603	-494616.238	-490247.4398
scaffold_1	222	10858299.99	0.5088036779	0.4264994027	-496274.249	-492949.3183
scaffold_1	223	10368780.23	0.5088236975	0.4265194223	-496024.2752	-492027.2904
scaffold_1	224	10403239.44	0.5088236975	0.4265117755	-495662.424	-492667.7171
scaffold_1	225	10253130.63	0.5087913051	0.4265594615	-494951.5708	-491995.8381
scaffold_1	226	5923198.178	0.5088236975	0.4290864957	-495356.7473	-491448.6908
scaffold_1	227	10701350.6	0.5088036779	0.4264640894	-496290.8566	-492412.1255
scaffold_1	228	10424074.43	0.5088236975	0.4264870299	-494277.5821	-490151.1251
scaffold_1	229	10445268.09	0.5087913051	0.4264870299	-496106.0833	-491792.0337
scaffold_1	230	5637573.139	0.5088036779	0.428966378	-497506.8319	-493416.985
scaffold_1	231	6306369.554	0.5087589127	0.4295723819	-494848.7974	-490686.7768
scaffold_1	232	10445893.1	0.5087913051	0.4264946767	-495338.4377	-490737.3958
scaffold_1	233	10471878.77	0.5087913051	0.4264946767	-495254.9807	-491725.1985
scaffold_1	234	13230172.14	0.5087665595	0.4252196894	-497799.5991	-493764.5567
scaffold_1	235	12461651.12	0.5088160507	0.4257933008	-497116.6649	-492682.4219
scaffold_1	236	10466120.12	0.5087913051	0.4264946767	-495854.4842	-492299.784
scaffold_1	237	6064396.738	0.508908502	0.429297949	-495946.7105	-492350.513
scaffold_1	238	10351876.06	0.5088236975	0.4265194223	-495112.1918	-491052.8189
scaffold_1	239	10399323.47	0.5088236975	0.4265117755	-497284.6946	-492779.9447
scaffold_1	240	10613092.2	0.5088160507	0.4264640894	-496147.2999	-491754.1331
scaffold_1	241	6148142.163	0.5088036779	0.4293627338	-495246.9812	-490966.8668
scaffold_1	242	10740820.95	0.5088036779	0.4264640894	-497626.174	-492888.4781
scaffold_1	243	10752008.64	0.5088036779	0.4264793831	-497109.4943	-493940.6755
scaffold_1	244	12559784.07	0.5088160507	0.4257609084	-493644.2378	-490084.1035
scaffold_1	245	10773548.97	0.5088036779	0.4264793831	-494680.4053	-490845.2045
scaffold_1	246	10613092.2	0.5088160507	0.4264640894	-496968.5463	-492231.2471
scaffold_1	247	13518733.39	0.5088236975	0.4251072185	-494263.2408	-490006.3692
scaffold_1	248	8301019.357	0.5088437171	0.429507597	-498678.681	-495504.0872
scaffold_1	249	10613092.2	0.5088160507	0.4264640894	-496005.9717	-491915.8121
scaffold_1	250	10082933.88	0.5088160507	0.4266413451	-497142.2334	-493436.9682
scaffold_1	251	10396729.32	0.5088236975	0.4265041287	-496409.2616	-492071.2396
scaffold_1	252	10441493.89	0.5087913051	0.4264870299	-496421.9497	-492327.5704
scaffold_1	253	10445268.09	0.5087913051	0.4264870299	-496776.9789	-492914.3649
scaffold_1	254	10433801.73	0.5088236975	0.4264870299	-495876.5055	-492226.6409
scaffold_1	255	10448700.66	0.5087913051	0.4264946767	-495653.2748	-491885.8695
scaffold_1	256	10248007.86	0.5087913051	0.4265594615	-495310.0876	-491686.6562
scaffold_1	257	489704.2794	0.5094049558	0.4175756071	-494151.0691	-489726.5725
scaffold_1	258	5430903.681	0.5088160507	0.4289416324	-494744.09	-490242.5792
scaffold_1	259	10603271.95	0.5088160507	0.4264793831	-494236.7102	-490242.9688
scaffold_1	260	10406422.75	0.5088236975	0.4265117755	-497057.0801	-493065.0987
scaffold_1	261	10613092.2	0.5088160507	0.4264640894	-495174.5513	-491243.8404
scaffold_1	262	352408.1501	0.5095421722	0.4168800728	-495052.6281	-491550.1227
scaffold_1	263	10318081.74	0.5088236975	0.4265288743	-496423.6092	-492356.5286
scaffold_1	264	10182012.91	0.5087913051	0.4265765603	-495197.784	-490534.4449
scaffold_1	265	11688628.71	0.5088560899	0.4266089527	-496242.8569	-491982.8049
scaffold_1	266	11039915.8	0.5088313443	0.4265594615	-496375.274	-492074.1368
scaffold_1	267	13663738.08	0.5088236975	0.4250919249	-494646.0724	-491371.3412
scaffold_1	268	10466120.12	0.5087913051	0.4264946767	-496193.4049	-492414.2888
scaffold_1	269	10430610.05	0.5088236975	0.4264870299	-496727.6808	-492937.8909
scaffold_1	270	10437183.37	0.5088236975	0.4264870299	-494757.8151	-489721.9839
scaffold_1	271	10523215.61	0.5087913051	0.4264994027	-494252.6554	-489207.7535
scaffold_1	272	10543052.84	0.5088160507	0.4264593634	-494377.6394	-490302.6189
scaffold_1	273	10566879.51	0.5088160507	0.4264593634	-495444.8277	-491574.8943
scaffold_1	274	6278453.19	0.5088236975	0.4295381843	-496209.0878	-491791.3478
scaffold_1	275	10613092.2	0.5088160507	0.4264640894	-495470.7358	-490710.0516
scaffold_1	276	10382028.73	0.5088236975	0.4264793831	-495910.7044	-492052.1222
scaffold_1	277	10648395.56	0.5088160507	0.4264640894	-495887.7124	-491489.2147
scaffold_1	278	10579010.18	0.5088160507	0.4264793831	-496171.8182	-492532.3683
scaffold_1	279	10395161.52	0.5088236975	0.4265041287	-497121.4895	-492714.2901
scaffold_1	280	10656729.55	0.5088160507	0.4264640894	-494754.5201	-491474.2589
scaffold_1	281	10613092.2	0.5088160507	0.4264640894	-497109.4619	-492798.9964
scaffold_1	282	7078500.698	0.5087589127	0.4298144224	-497242.1633	-493321.4626
scaffold_1	283	10936798.14	0.5088313443	0.4265288743	-496595.4166	-492685.6629
scaffold_1	284	5241067.09	0.5088236975	0.4289492792	-498095.8252	-493774.6198
scaffold_1	285	9711640.66	0.5088560899	0.4272302502	-494992.2316	-490786.587
scaffold_1	286	5822423.922	0.5088236975	0.4290712021	-495885.3934	-492884.5131
scaffold_1	287	10430273.49	0.5088236975	0.4264870299	-496526.1181	-491817.4956
scaffold_1	288	9726824.796	0.5088560899	0.427237897	-494989.1554	-490983.9275
scaffold_1	289	10232481.3	0.5087913051	0.4265518147	-496392.6859	-492055.2105
scaffold_1	290	10595440.53	0.5088160507	0.4264793831	-496962.1643	-492870.394
scaffold_1	291	15150878.33	0.5090781108	0.4244535286	-495479.7843	-491603.7139
scaffold_1	292	10688899.53	0.5088036779	0.4264640894	-495957.2056	-491984.9282
scaffold_1	293	10458760.02	0.5087913051	0.4264946767	-493721.288	-488813.5988
scaffold_1	294	10144598.64	0.5088160507	0.4265889331	-495411.0262	-490467.4033
scaffold_1	295	10397480.8	0.5088236975	0.4265117755	-496492.3052	-492759.3799
scaffold_1	296	10566879.51	0.5088160507	0.4264593634	-497207.9196	-492866.2176
scaffold_1	297	5803463.251	0.5088236975	0.4290464565	-495958.1912	-492019.3468
scaffold_1	298	10458892.31	0.5087913051	0.4264946767	-495878.5453	-490369.15
scaffold_1	299	10740820.95	0.5088036779	0.4264640894	-495954.2594	-492115.8243
scaffold_1	300	10659304.9	0.5088160507	0.4264640894	-495796.2081	-491367.4574
scaffold_1	301	10249450.29	0.5087913051	0.4265594615	-495292.6707	-490973.3141
scaffold_1	302	10433856.55	0.5088236975	0.4264870299	-495516.9902	-491125.5835
scaffold_1	303	10457096.65	0.5087913051	0.4264946767	-496152.7871	-491755.9259
scaffold_1	304	10388771.07	0.5088236975	0.4265041287	-494824.4638	-490417.4962
scaffold_1	305	6251822.866	0.5088236975	0.4294904983	-495321.7296	-491688.175
scaffold_1	306	10324906.69	0.5088236975	0.4265365211	-494832.8485	-491027.5348
scaffold_1	307	10595440.53	0.5088160507	0.4264793831	-496246.427	-491683.4282
scaffold_1	308	10232481.3	0.5087913051	0.4265518147	-495690.4564	-491452.7314
scaffold_1	309	10445893.1	0.5087913051	0.4264946767	-494894.5371	-490185.2031
scaffold_1	310	10400727.09	0.5088236975	0.4265117755	-497981.2368	-493745.8912
scaffold_1	311	10448434.14	0.5087913051	0.4264946767	-495317.8474	-490388.2666
scaffold_1	312	10244025.92	0.5087913051	0.4265594615	-495177.4385	-491168.6574
scaffold_1	313	10074599.88	0.5088313443	0.4268986792	-496811.2593	-491671.4717
scaffold_1	314	10657696.74	0.5088160507	0.4264640894	-496594.1345	-492914.9742
scaffold_1	315	7616993.019	0.5088036779	0.4297572844	-496145.2671	-491658.3798
scaffold_1	316	10470321	0.5087913051	0.4264946767	-495558.7744	-491520.2897
scaffold_1	317	5773635.881	0.5088236975	0.4290541033	-493270.2244	-488788.2115
scaffold_1	318	10151573.2	0.5087913051	0.4266089527	-495290.271	-491978.0248
scaffold_1	319	10507203.22	0.5087913051	0.4264793831	-496370.9541	-492533.8458
scaffold_1	320	10119309.63	0.5088160507	0.4266242463	-496274.524	-492008.5978
scaffold_1	321	10439150.76	0.5087913051	0.4264870299	-495416.0734	-491763.0109
scaffold_1	322	11109764.42	0.5088313443	0.4265518147	-496326.4314	-492405.0463
scaffold_1	323	10361425.96	0.5088236975	0.4265194223	-494436.4298	-490901.7084
scaffold_1	324	10423733.47	0.5088236975	0.4264870299	-498020.375	-494020.0304
scaffold_1	325	10701350.6	0.5088036779	0.4264640894	-497941.7936	-493494.9225
scaffold_1	326	10247557.63	0.5087913051	0.4265594615	-496527.3271	-492729.9561
