scaffold_1	64	2074252.071	0.500588905	0.48905035	-1186242.314	-1186028.622
scaffold_1	65	247229.7584	0.500527041	0.4874248878	-1182728.213	-1182486.396
scaffold_1	66	1411626.585	0.5005765322	0.4887970524	-1181972.495	-1181713.688
scaffold_1	67	392953.6014	0.500527041	0.4875438898	-1185938.426	-1185762.661
scaffold_1	68	1428527.989	0.5006012778	0.4888112303	-1183373.757	-1183165.262
scaffold_1	69	1023494.31	0.500541219	0.4884873062	-1182139.362	-1181919.017
scaffold_1	70	4490549.717	0.500607809	0.489520253	-1183494.399	-1183247.157
scaffold_1	71	1375426.187	0.5005736114	0.4887570131	-1180095.87	-1179908.387
scaffold_1	72	8878084.295	0.5004564146	0.4896945879	-1184863.965	-1184579.955
scaffold_1	73	3364405.341	0.5005947467	0.4894001354	-1182332.179	-1182133.878
scaffold_1	74	5537206.867	0.5006212975	0.4896239614	-1189001.36	-1188852.207
scaffold_1	75	1551677.137	0.5005830634	0.488883662	-1186437.14	-1186265.95
scaffold_1	76	4637217.808	0.500607809	0.489515527	-1186469.928	-1186302.227
scaffold_1	77	1712777.209	0.500588905	0.488936074	-1179970.886	-1179803.085
scaffold_1	78	8799837.998	0.5004564146	0.4896822151	-1184696.982	-1184492.448
scaffold_1	79	377451.5453	0.500527041	0.487526791	-1186086.481	-1185883.269
scaffold_1	80	1687187.153	0.500588905	0.488926622	-1184816.426	-1184626.03
scaffold_1	81	5270575.868	0.5006136506	0.4896050575	-1188590.928	-1188340.047
scaffold_1	82	5257335.478	0.5006136506	0.4896050575	-1186076.592	-1185868.822
scaffold_1	83	1278827.067	0.5005612386	0.488609229	-1188533.7	-1188345.871
scaffold_1	84	9176225.078	0.5004469626	0.4896898619	-1183048.903	-1182864.973
scaffold_1	85	4474573.392	0.5006107298	0.4895096854	-1187638.365	-1187488.094
scaffold_1	86	1827426.847	0.500588905	0.4889961328	-1186097.069	-1185916.611
scaffold_1	87	4669954.266	0.500607809	0.489515527	-1186050.63	-1185931.961
scaffold_1	88	9180984.677	0.5004498834	0.4896898619	-1183569.859	-1183393.49
scaffold_1	89	4523569.171	0.500607809	0.489515527	-1183952.984	-1183736.09
scaffold_1	90	398755.3293	0.500527041	0.4875591834	-1183801.365	-1183612.255
scaffold_1	91	1398052.239	0.5005765322	0.4887817587	-1184103.489	-1183879.981
scaffold_1	92	4464890.258	0.5006107298	0.489524979	-1185593.512	-1185393.708
scaffold_1	93	410792.735	0.500527041	0.4875515366	-1185526.863	-1185299.034
scaffold_1	94	1587803.15	0.5005830634	0.4888865828	-1186349.853	-1186136.936
scaffold_1	95	1301254.641	0.5005641594	0.4886274435	-1188170.955	-1188020.101
scaffold_1	96	2747579.091	0.5005859842	0.4892599981	-1181654.874	-1181487.418
scaffold_1	97	277903.8605	0.500527041	0.4874467126	-1185396.969	-1185206.581
scaffold_1	98	297524.3212	0.500527041	0.487474379	-1184194.357	-1184019.917
scaffold_1	99	4602805.217	0.500607809	0.489515527	-1186031.263	-1185809.973
scaffold_1	100	651190.9672	0.500545945	0.4881222272	-1185833.422	-1185614.763
scaffold_1	101	8783667.459	0.5004564146	0.4897069607	-1181309.593	-1181170.326
scaffold_1	102	2076767.663	0.5005830634	0.489045624	-1182646.026	-1182459.467
scaffold_1	103	594208.4075	0.500536493	0.4879708328	-1186828.609	-1186587.545
scaffold_1	104	1412466.82	0.5005765322	0.4887970524	-1182167.383	-1181989.676
scaffold_1	105	406625.4429	0.500527041	0.4875544575	-1181838.522	-1181610.324
scaffold_1	106	1569914.185	0.5005830634	0.4888807411	-1181849.23	-1181665.765
scaffold_1	107	1882961.172	0.500588905	0.4890008588	-1187774.233	-1187584.33
scaffold_1	108	3108972.322	0.5005830634	0.489305879	-1184090.232	-1183823.999
scaffold_1	109	2030838.745	0.500588905	0.489031446	-1189630.194	-1189434.964
scaffold_1	110	4482043.221	0.5006107298	0.4895049594	-1187250.669	-1187053.841
scaffold_1	111	2203383.952	0.5005859842	0.4891180556	-1185710.202	-1185531.674
scaffold_1	112	843260.1	0.5005488658	0.4883919342	-1182992.138	-1182771.552
scaffold_1	113	1945846.317	0.500588905	0.4890161524	-1182590.235	-1182371.856
scaffold_1	114	8755280.441	0.5004534938	0.4897069607	-1183887.424	-1183679.974
scaffold_1	115	1841913.457	0.500588905	0.4889914068	-1186191.832	-1185945.385
scaffold_1	116	4495219.39	0.500607809	0.489515527	-1181005.486	-1180740.963
scaffold_1	117	1393222.124	0.5005765322	0.4887864847	-1183415.481	-1183171.447
scaffold_1	118	398163.8532	0.500527041	0.4875591834	-1186805.203	-1186623.381
scaffold_1	119	4794567.711	0.5006060038	0.4895620974	-1185615.482	-1185405.126
scaffold_1	120	1750072.298	0.5005812582	0.4889761132	-1187067.691	-1186916.525
scaffold_1	121	1471494.314	0.5005859842	0.4888407019	-1182762.644	-1182595.088
scaffold_1	122	4471263.91	0.5006107298	0.4895096854	-1185426.119	-1185220.122
scaffold_1	123	2299308.392	0.5005859842	0.4891457221	-1179341.137	-1179118.032
scaffold_1	124	1813421.913	0.500588905	0.4889855652	-1180441.645	-1180300.245
scaffold_1	125	1854035.778	0.500588905	0.4890008588	-1185542.323	-1185392.113
scaffold_1	126	5318020.86	0.5006136506	0.4896145094	-1184643.085	-1184437.039
scaffold_1	127	4701151.993	0.500607809	0.489515527	-1189401.328	-1189282.526
scaffold_1	128	458299.4846	0.500536493	0.4875944967	-1181701.59	-1181558.011
scaffold_1	129	1175627.88	0.5005517866	0.488547365	-1180628.331	-1180433.101
scaffold_1	130	1669445.515	0.500588905	0.4889160544	-1183017.806	-1182797.627
scaffold_1	131	4434800.127	0.5006012778	0.4894943918	-1188053.156	-1187815.8
scaffold_1	132	1109217.224	0.5005488658	0.4885120518	-1186402.736	-1186209.265
scaffold_1	133	259034.9288	0.500527041	0.4874437918	-1187041.411	-1186807.483
scaffold_1	134	462764.2693	0.500536493	0.4876039487	-1181794.627	-1181581.804
scaffold_1	135	1170852.589	0.5005517866	0.488547365	-1186623.467	-1186441.825
scaffold_1	136	939081.1353	0.5005488658	0.488447267	-1185223.489	-1184987.784
scaffold_1	137	1679836.333	0.500588905	0.488931348	-1186019.581	-1185722.356
scaffold_1	138	4958219.393	0.5006136506	0.4895897638	-1185818.234	-1185569.581
scaffold_1	139	2701219.585	0.5005859842	0.4892381733	-1183835.826	-1183676.522
scaffold_1	140	3544160.809	0.5005947467	0.4894001354	-1186288.137	-1186113.156
scaffold_1	141	4699736.237	0.500607809	0.489515527	-1190810.737	-1190675.111
scaffold_1	142	2103038.01	0.5005830634	0.4890656436	-1184186.346	-1183955.395
scaffold_1	143	4766468.99	0.500607809	0.489524979	-1184696.333	-1184486.69
scaffold_1	144	2750700.802	0.5005859842	0.4892599981	-1180922.393	-1180752.196
scaffold_1	145	529809.595	0.5005241202	0.4876887531	-1186869.328	-1186680.079
scaffold_1	146	4475497.426	0.5006107298	0.4895096854	-1181850.733	-1181671.876
scaffold_1	147	3591449.256	0.5005947467	0.489415429	-1184190.395	-1184007.817
scaffold_1	148	477845.1719	0.500536493	0.4876134006	-1182897.66	-1182761.466
scaffold_1	149	1504744.777	0.5005830634	0.4888559955	-1186882.102	-1186711.809
scaffold_1	150	2716064.754	0.5005859842	0.4892629189	-1183574.168	-1183342.575
scaffold_1	151	2285651.559	0.5005859842	0.4891457221	-1185547.077	-1185334.373
scaffold_1	152	4694409.173	0.500607809	0.489515527	-1185125.509	-1184964.738
scaffold_1	153	1494596.661	0.5005859842	0.4888465436	-1185270.778	-1185083.582
scaffold_1	154	1699689.029	0.500588905	0.4889237012	-1183302.239	-1183120.297
scaffold_1	155	2050300.177	0.500588905	0.4890285252	-1189115.399	-1188887.986
scaffold_1	156	1416137.24	0.5005765322	0.4888065043	-1182013.939	-1181827.579
scaffold_1	157	1480906.209	0.5005859842	0.4888359759	-1184330.906	-1184170.86
scaffold_1	158	547076.4526	0.5005488658	0.4877688315	-1184553.649	-1184346.728
scaffold_1	159	1630061.064	0.500588905	0.4889054867	-1183935.521	-1183743.454
scaffold_1	160	4238572.469	0.5005918259	0.4894354486	-1186258.028	-1185996.522
scaffold_1	161	4366730.043	0.5005918259	0.4894449006	-1182321.112	-1182083.002
scaffold_1	162	8501040.457	0.5004629457	0.4897317063	-1184727.396	-1184547.717
scaffold_1	163	1595363.199	0.5005830634	0.4888865828	-1183809.421	-1183611.828
scaffold_1	164	478220.9364	0.500536493	0.4876134006	-1185112.745	-1184949.693
scaffold_1	165	4694409.173	0.500607809	0.489515527	-1184180.439	-1183937.032
scaffold_1	166	811681.2301	0.5005430242	0.4883176974	-1184114.507	-1183913.235
scaffold_1	167	3015393.817	0.5005830634	0.4892953113	-1182182.408	-1181947.764
scaffold_1	168	167210.9749	0.500545945	0.4870827493	-1189019.169	-1188801.739
scaffold_1	169	5354677.495	0.5006136506	0.4896021366	-1186353.847	-1186134.002
scaffold_1	170	8646411.424	0.5004440418	0.4896945879	-1184046.541	-1183889.205
scaffold_1	171	3340339.211	0.5005947467	0.4894001354	-1182916.264	-1182656.467
scaffold_1	172	6015980.98	0.5005583178	0.4897193335	-1188567.84	-1188403.718
scaffold_1	173	12351272.62	0.5002001961	0.4893400765	-1182444.078	-1182298.382
scaffold_1	174	3456558.97	0.5005947467	0.489420155	-1183463.971	-1183268.366
scaffold_1	175	1814692.736	0.500588905	0.4889808392	-1182960.454	-1182794.801
scaffold_1	176	4336575.235	0.5005918259	0.4894449006	-1187060.77	-1186822.119
scaffold_1	177	4659103.308	0.500607809	0.489515527	-1181762.6	-1181558.064
scaffold_1	178	4685066.089	0.500607809	0.489515527	-1184450.187	-1184267.191
scaffold_1	179	283428.5386	0.500527041	0.4874685374	-1183747.756	-1183544.593
scaffold_1	180	416927.5554	0.500527041	0.4875762822	-1187476.6	-1187250.155
scaffold_1	181	4650768.724	0.500607809	0.489515527	-1182011.824	-1181813.675
scaffold_1	182	1636428.12	0.500588905	0.4889007607	-1177037.18	-1176818.808
scaffold_1	183	1018630.312	0.500541219	0.4884720126	-1181557.289	-1181396.37
scaffold_1	184	1131669.742	0.5005547075	0.4885320714	-1183058.317	-1182898.461
scaffold_1	185	4365481.041	0.5005918259	0.4894449006	-1184244.743	-1184042.534
scaffold_1	186	251916.3441	0.500527041	0.487421967	-1188053.656	-1187865.518
scaffold_1	187	1296271.293	0.5005488658	0.4886015822	-1186572.082	-1186316.699
scaffold_1	188	8698386.457	0.5004440418	0.4896945879	-1185645.684	-1185453.186
scaffold_1	189	2453223.807	0.5006012778	0.4892057809	-1178583.548	-1178331.43
scaffold_1	190	4607504.04	0.500607809	0.489515527	-1190498.158	-1190247.856
scaffold_1	191	481214.0188	0.500536493	0.4876086746	-1181756.204	-1181517.215
scaffold_1	192	2090602.176	0.5005830634	0.4890561916	-1182394.057	-1182187.049
scaffold_1	193	4477454.561	0.5006107298	0.4895049594	-1183993.991	-1183828.433
scaffold_1	194	4592829.324	0.500607809	0.489515527	-1184457.316	-1184259.024
scaffold_1	195	4472949.773	0.5006107298	0.4895096854	-1184693.392	-1184501.314
scaffold_1	196	4265587.741	0.5005918259	0.4894354486	-1182115.098	-1181891.821
scaffold_1	197	1677493.04	0.500588905	0.488931348	-1186248.308	-1186033.62
scaffold_1	198	1411475.43	0.5005765322	0.4887970524	-1184935.998	-1184755.845
scaffold_1	199	552431.3066	0.5005488658	0.4877935771	-1186633.101	-1186427.98
scaffold_1	200	3190494.163	0.500588905	0.4893753898	-1185564.267	-1185335.784
scaffold_1	201	4530402.3	0.500607809	0.489515527	-1187733.334	-1187555.026
scaffold_1	202	5044892.291	0.5006212975	0.4895897638	-1187223.641	-1186972.859
scaffold_1	203	2140546.397	0.5005830634	0.4890685644	-1183727.271	-1183569.577
scaffold_1	204	1627332.119	0.500588905	0.4889054867	-1184529.983	-1184330.071
scaffold_1	205	2794946.515	0.5005859842	0.4892705657	-1184075.23	-1183818.149
scaffold_1	206	8780803.357	0.5004534938	0.4897069607	-1186282.368	-1186105.009
scaffold_1	207	3248228.252	0.5005947467	0.4893895677	-1186557.393	-1186311.222
scaffold_1	208	4136258.159	0.5005918259	0.4894401746	-1181046.967	-1180783.341
scaffold_1	209	1733718.943	0.5005812582	0.4889560936	-1177783.693	-1177547.633
scaffold_1	210	4627914.707	0.500607809	0.489515527	-1182849.701	-1182654.288
scaffold_1	211	526028.6771	0.500536493	0.4876734595	-1179532.115	-1179371.893
scaffold_1	212	1739770.185	0.5005812582	0.4889513676	-1185089.907	-1184791.461
scaffold_1	213	5385073.297	0.5006136506	0.4896268822	-1181215.358	-1181047.733
scaffold_1	214	834045.51	0.5005488658	0.4883671886	-1189718.436	-1189498.487
scaffold_1	215	4623797.444	0.500607809	0.489515527	-1184835.843	-1184673.192
scaffold_1	216	1408907.528	0.5005765322	0.4888017783	-1181937.384	-1181714.526
scaffold_1	217	5577380.986	0.5006460431	0.4896192354	-1180674.516	-1180444.633
scaffold_1	218	2100673.392	0.5005830634	0.4890809372	-1188705.891	-1188471.623
scaffold_1	219	3457200.853	0.5005947467	0.489420155	-1181698.979	-1181494.05
scaffold_1	220	1583237.088	0.5005830634	0.4888913088	-1182702.905	-1182496.542
scaffold_1	221	1313292.047	0.5005677698	0.4886969543	-1180913.984	-1180701.192
scaffold_1	222	426942.6093	0.500527041	0.4875686354	-1189193.728	-1188911.824
scaffold_1	223	1172551.439	0.5005517866	0.488547365	-1185831.685	-1185639.858
scaffold_1	224	4478909.391	0.5006107298	0.4895049594	-1186198.244	-1186030.253
scaffold_1	225	2142645.61	0.5005830634	0.4890685644	-1186869.973	-1186699.373
scaffold_1	226	5362877.308	0.5006136506	0.4896021366	-1185105.636	-1184907.215
scaffold_1	227	357225.9383	0.500527041	0.4875238702	-1184622.411	-1184423.435
scaffold_1	228	413744.0276	0.500527041	0.4875762822	-1181170.808	-1180949.088
scaffold_1	229	2041229.563	0.500588905	0.489040898	-1182861.069	-1182659.95
scaffold_1	230	827888.5632	0.5005488658	0.4883530106	-1185091.118	-1184881.299
scaffold_1	231	2071384.372	0.500588905	0.48905035	-1186684.813	-1186424.586
scaffold_1	232	4494092.097	0.500607809	0.489515527	-1183835.713	-1183620.669
scaffold_1	233	222656.594	0.500527041	0.4873990266	-1184020.446	-1183824.787
scaffold_1	234	4450768.528	0.5006107298	0.4895049594	-1190310.435	-1190072.015
scaffold_1	235	1685827.624	0.500588905	0.488926622	-1183806.96	-1183608.457
scaffold_1	236	4717445.397	0.500607809	0.489515527	-1182598.547	-1182343.839
scaffold_1	237	1391862.595	0.5005794531	0.4887711911	-1191367.651	-1191120.274
scaffold_1	238	9398689.87	0.500441121	0.4897069607	-1183614.054	-1183466.432
scaffold_1	239	3606437.954	0.5005947467	0.489415429	-1187122.908	-1186879.005
scaffold_1	240	990155.9735	0.5005488658	0.4884720126	-1184694.649	-1184533.569
scaffold_1	241	6067564.717	0.5005517866	0.4897193335	-1184588.186	-1184358.479
scaffold_1	242	1415606.081	0.5005765322	0.4888065043	-1185313.654	-1185107.276
scaffold_1	243	1879020.468	0.500588905	0.4890008588	-1185132.769	-1184912.824
scaffold_1	244	1643546.704	0.500588905	0.4889007607	-1179645.117	-1179449.475
scaffold_1	245	8788010.647	0.5004564146	0.4896822151	-1183814.875	-1183588.001
scaffold_1	246	4612950.927	0.500607809	0.489515527	-1185100.546	-1184863.223
scaffold_1	247	3588529.839	0.5005947467	0.489415429	-1184819.386	-1184591.154
scaffold_1	248	707101.0568	0.500545945	0.4881870121	-1184439.908	-1184292.564
scaffold_1	249	3087760.097	0.5005830634	0.489305879	-1185758.78	-1185555.926
scaffold_1	250	1457931.268	0.5005859842	0.4888436227	-1184645.436	-1184502.61
scaffold_1	251	7030015.09	0.500493533	0.4897793923	-1185538.966	-1185372.623
scaffold_1	252	1502323.246	0.5005830634	0.4888712892	-1185511.037	-1185326.951
scaffold_1	253	5656610.101	0.500607809	0.4896145094	-1184371.881	-1184189.506
scaffold_1	254	5640405.493	0.5006060038	0.4896345291	-1186485.319	-1186326.773
scaffold_1	255	4474792.577	0.5006107298	0.4895096854	-1185018.179	-1184793.424
scaffold_1	256	1618331.017	0.500588905	0.4888960348	-1180916.534	-1180744.111
scaffold_1	257	5043278.594	0.5006212975	0.4895897638	-1184811.065	-1184641.658
scaffold_1	258	1415506.819	0.5005765322	0.4888065043	-1187009.868	-1186730.183
scaffold_1	259	1426065.645	0.5006012778	0.4888159563	-1181486.82	-1181310.065
scaffold_1	260	1688833.74	0.500588905	0.488926622	-1185692.965	-1185508.966
scaffold_1	261	2203272.826	0.5005859842	0.4891180556	-1184643.507	-1184449.751
scaffold_1	262	9011363.947	0.5004469626	0.4896851359	-1183335.963	-1183081.981
scaffold_1	263	2142692.807	0.5005830634	0.4890685644	-1185812.033	-1185619.234
scaffold_1	264	1836102.318	0.500588905	0.4889914068	-1182466.528	-1182281.728
scaffold_1	265	1677868.805	0.500588905	0.488931348	-1182197.236	-1181960.249
scaffold_1	266	1733546.659	0.5005812582	0.4889560936	-1188805.548	-1188597.995
scaffold_1	267	1613337.073	0.500588905	0.4889084076	-1181641.445	-1181443.323
scaffold_1	268	1433679.045	0.5005859842	0.4888265239	-1183758.276	-1183584.637
scaffold_1	269	1391755.462	0.5005794531	0.4887711911	-1184923.148	-1184666.884
scaffold_1	270	5588321.702	0.5006460431	0.4896192354	-1186356.428	-1186147.511
scaffold_1	271	538154.7887	0.5005241202	0.4877287923	-1188797.349	-1188582.839
scaffold_1	272	1700132.209	0.500588905	0.4889237012	-1186301.605	-1186117.398
scaffold_1	273	4460125.889	0.5006107298	0.4895002334	-1187570.182	-1187462.672
scaffold_1	274	3201404.275	0.500588905	0.4893924886	-1185016.261	-1184862.82
scaffold_1	275	213426.9517	0.500527041	0.4873819278	-1186614.646	-1186373.717
scaffold_1	276	1612408.132	0.500588905	0.4889084076	-1182975.397	-1182771.436
scaffold_1	277	1553082.279	0.5005830634	0.4888712892	-1186858.16	-1186723.599
scaffold_1	278	878353.7667	0.5005488658	0.4884225214	-1184071.252	-1183824.359
scaffold_1	279	3530675.169	0.5005947467	0.4894001354	-1186026.617	-1185815.879
scaffold_1	280	4469911.563	0.5006107298	0.4895096854	-1186700.293	-1186578.701
scaffold_1	281	4488592.582	0.500607809	0.489520253	-1186027.36	-1185826.176
scaffold_1	282	13037912.98	0.5001354113	0.4892505461	-1183268.186	-1183027.372
scaffold_1	283	5242258.074	0.5006136506	0.4896050575	-1182468.402	-1182228.947
scaffold_1	284	1151232.128	0.5005517866	0.4885415234	-1183867.036	-1183664.936
scaffold_1	285	1592543.396	0.5005830634	0.4888865828	-1184668.935	-1184514.577
scaffold_1	286	3419035.451	0.5005947467	0.4893954094	-1183428.056	-1183229.415
scaffold_1	287	4491297.276	0.500607809	0.489520253	-1182856.045	-1182621.093
scaffold_1	288	3156780.062	0.5005812582	0.4893306246	-1181266.003	-1181125.412
scaffold_1	289	2219958.65	0.5005859842	0.4891151348	-1181837.128	-1181639.182
scaffold_1	290	621036.1588	0.500545945	0.4880756569	-1188681.848	-1188456.453
scaffold_1	291	210011.1886	0.500527041	0.4873943006	-1187477.577	-1187271.084
scaffold_1	292	4607929.042	0.500607809	0.489515527	-1183644.741	-1183512.36
scaffold_1	293	613774.0449	0.500545945	0.4880833037	-1186975.858	-1186769.381
scaffold_1	294	286847.9617	0.500527041	0.4874638114	-1186434.26	-1186233.953
scaffold_1	295	4642375.335	0.500607809	0.489515527	-1186790.229	-1186582.919
scaffold_1	296	4773134.711	0.5006136506	0.489524979	-1183811.881	-1183631.884
scaffold_1	297	3549958.226	0.5005947467	0.4894001354	-1182140.079	-1181942.76
scaffold_1	298	6093352.614	0.5005547075	0.4897287855	-1181737.574	-1181516.378
scaffold_1	299	2088240.664	0.5005830634	0.4890609176	-1182792.568	-1182559.29
scaffold_1	300	5804808.615	0.5005812582	0.4896792943	-1181185.213	-1180980.085
scaffold_1	301	8784158.658	0.5004564146	0.4897069607	-1183454.993	-1183297.865
scaffold_1	302	5164903.525	0.5006136506	0.4896345291	-1186324.178	-1186113.48
scaffold_1	303	1051073.59	0.5005812582	0.4885444442	-1185373.238	-1185190.569
scaffold_1	304	4474430.621	0.5006107298	0.4895096854	-1185528.945	-1185382.098
scaffold_1	305	1413539.291	0.5005765322	0.4887970524	-1187069.328	-1186920.041
scaffold_1	306	1251014.901	0.5005612386	0.4885921303	-1185264.398	-1185041.57
scaffold_1	307	4409635.374	0.5006012778	0.4894325278	-1187270.445	-1187033.986
scaffold_1	308	541474.9869	0.5005488658	0.4877335183	-1186911.935	-1186668.589
scaffold_1	309	1641258.235	0.500588905	0.4889007607	-1185403.4	-1185243.316
scaffold_1	310	4800613.825	0.5006136506	0.4895850379	-1184704.903	-1184520.404
scaffold_1	311	2357998.581	0.5005859842	0.4891828405	-1182341.663	-1182121.095
scaffold_1	312	1414784.899	0.5005765322	0.4888065043	-1183841.327	-1183580.227
scaffold_1	313	2637494.205	0.5005859842	0.4892305265	-1181255.334	-1181080.566
scaffold_1	314	1662836.432	0.500588905	0.488936074	-1186189.224	-1185965.064
scaffold_1	315	676071.7527	0.500545945	0.4881528145	-1188190.516	-1187980.389
scaffold_1	316	5675854.798	0.5006107298	0.489639255	-1183407.85	-1183200.978
scaffold_1	317	1667942.457	0.500588905	0.4889207804	-1187614.832	-1187464.111
scaffold_1	318	1353243.864	0.5005812582	0.4887311519	-1182929.471	-1182759.94
scaffold_1	319	1360167.449	0.5005812582	0.4887464455	-1183368.506	-1183166.72
scaffold_1	320	5635211.746	0.5006060038	0.4896345291	-1188775.272	-1188520.825
scaffold_1	321	4472814.467	0.5006107298	0.4895096854	-1187875.707	-1187644.189
scaffold_1	322	2219726.415	0.5005859842	0.4891151348	-1180598.48	-1180428.886
scaffold_1	323	1463318.464	0.5005859842	0.4888312499	-1185110.597	-1184910.278
scaffold_1	324	8445254.113	0.5004611406	0.4897593727	-1188389.235	-1188164
scaffold_1	325	319488.0748	0.500527041	0.4874896726	-1181586.105	-1181376.712
scaffold_1	326	2111465.528	0.5005830634	0.4890609176	-1183532.645	-1183331.522
scaffold_1	327	849540.5147	0.5005488658	0.4884025018	-1186656.346	-1186446.705
scaffold_1	328	4472593.49	0.5006107298	0.4895096854	-1183455.653	-1183322.328
scaffold_1	329	256598.2653	0.500527041	0.4874467126	-1188530.654	-1188374.466
