scaffold_1	37	22335891.14	0.4943970658	0.4671674593	-681684.4676	-681139.4306
scaffold_1	38	25461016.19	0.4948935196	0.4670626352	-686085.8147	-685548.5981
scaffold_1	39	22640158.28	0.4943970658	0.4671674593	-686435.7838	-686040.0213
scaffold_1	40	25489620.29	0.4948935196	0.4670626352	-684038.7449	-683571.6393
scaffold_1	41	21867972.32	0.494389419	0.4671922049	-682074.4924	-681521.7558
scaffold_1	42	22017530.36	0.4944047126	0.4674094998	-684855.8312	-684371.6803
scaffold_1	43	22120872.42	0.4944047126	0.4671827529	-683389.3614	-682950.9338
scaffold_1	44	22690541.55	0.4943970658	0.4671674593	-680169.0771	-679765.7371
scaffold_1	45	22360286.89	0.4943970658	0.4671674593	-681637.272	-680989.5214
scaffold_1	46	23082089.59	0.4944141646	0.4671874789	-681446.2817	-681042.8121
scaffold_1	47	22303160.8	0.4943970658	0.4671674593	-685560.1303	-685036.5924
scaffold_1	48	22409078.4	0.4943970658	0.4671874789	-684674.2734	-684206.9671
scaffold_1	49	22395381.03	0.4943970658	0.4671674593	-685549.0113	-684990.6334
scaffold_1	50	23760251.84	0.4946838715	0.4669483592	-682615.8274	-682176.3208
scaffold_1	51	22345817.49	0.4943970658	0.4671674593	-684638.5385	-684179.0126
scaffold_1	52	22360286.89	0.4943970658	0.4671674593	-685130.9471	-684627.0986
scaffold_1	53	21394902.44	0.4943817721	0.4672646365	-683813.8665	-683258.3554
scaffold_1	54	22176378.33	0.4943970658	0.4671827529	-683660.1431	-683089.9227
scaffold_1	55	22369605.24	0.4943970658	0.4671674593	-683249.7518	-682647.2855
scaffold_1	56	21394902.44	0.4943817721	0.4672646365	-684982.0507	-684459.8263
scaffold_1	57	22359859.41	0.4943970658	0.4671674593	-683649.9622	-683125.8885
scaffold_1	58	22391425.47	0.4943970658	0.4671674593	-682981.1208	-682413.6633
scaffold_1	59	22229006.02	0.4943970658	0.4671827529	-686478.2645	-685997.3127
scaffold_1	60	19540404.51	0.4943570265	0.4673217745	-682018.7254	-681471.0954
scaffold_1	61	22690541.55	0.4943970658	0.4671674593	-685724.1394	-685282.42
scaffold_1	62	22350968.54	0.4943970658	0.4671674593	-682787.3839	-682294.753
scaffold_1	63	22372093.14	0.4943970658	0.4671674593	-681606.7991	-681162.0573
scaffold_1	64	22120872.42	0.4944047126	0.4671827529	-682898.2701	-682384.3336
scaffold_1	65	21962979.8	0.4944047126	0.4672398909	-682673.9743	-682153.3326
scaffold_1	66	22342653.33	0.4943970658	0.4671674593	-678176.9562	-677689.7911
scaffold_1	67	22264774.91	0.4943970658	0.4671827529	-685210.6611	-684585.9217
scaffold_1	68	22730014.71	0.4943570265	0.4671674593	-683230.0234	-682818.6004
scaffold_1	69	22614403	0.4943970658	0.4671674593	-682853.1788	-682275.1888
scaffold_1	70	22175422.99	0.4943970658	0.4671827529	-681982.3691	-681407.4508
scaffold_1	71	21958301.99	0.4944047126	0.4672398909	-684160.4247	-683768.9025
scaffold_1	72	23429997.18	0.4945018898	0.4668777328	-685711.2716	-685287.5685
scaffold_1	73	22534610.34	0.4943970658	0.4671474397	-681454.4086	-680806.5568
scaffold_1	74	22225199.94	0.4943970658	0.4671827529	-686041.702	-685572.4328
scaffold_1	75	23128681.33	0.4944294582	0.4670579093	-684038.3033	-683527.4654
scaffold_1	76	22023416.11	0.4944047126	0.4671751061	-683588.8632	-683091.7204
scaffold_1	77	22579216.96	0.4943970658	0.4671474397	-685183.079	-684724.2052
scaffold_1	78	21949514.39	0.4944047126	0.4671998517	-682222.361	-681776.6114
scaffold_1	79	22109962.31	0.4944047126	0.4671827529	-684204.0087	-683653.0726
scaffold_1	80	22356119.6	0.4943970658	0.4671674593	-685026.301	-684562.3266
scaffold_1	81	22384682.65	0.4943970658	0.4671674593	-681860.8992	-681371.6509
scaffold_1	82	21394902.44	0.4943817721	0.4672646365	-681008.3802	-680508.1186
scaffold_1	83	22153602.76	0.4944047126	0.4671827529	-684108.4804	-683547.5339
scaffold_1	84	23566069.58	0.4945590278	0.4668682808	-684796.406	-684303.534
scaffold_1	85	22161380.85	0.4943970658	0.4671827529	-685436.0096	-684992.4373
scaffold_1	86	27213768.93	0.4947886955	0.4663841998	-685684.7439	-685281.2559
scaffold_1	87	22678185.45	0.4943970658	0.4671674593	-682239.5022	-681678.637
scaffold_1	88	22761153.28	0.4943570265	0.4671521657	-682827.1781	-682413.6418
scaffold_1	89	22704742.38	0.4943570265	0.4671674593	-687027.9478	-686459.6193
scaffold_1	90	22536816.22	0.4943970658	0.4671474397	-682259.6176	-681648.6134
scaffold_1	91	23164705.07	0.494437105	0.467013144	-682787.9392	-682258.9253
scaffold_1	92	22684621.15	0.4943970658	0.4671674593	-683065.2487	-682430.961
scaffold_1	93	22120872.42	0.4944047126	0.4671827529	-680682.3115	-680061.1118
scaffold_1	94	22539161.52	0.4943970658	0.4671474397	-684594.9086	-684123.2083
scaffold_1	95	22522278.48	0.4943970658	0.4671474397	-683355.771	-682732.7341
scaffold_1	96	21957828.74	0.4944047126	0.4672398909	-681108.219	-680541.6315
scaffold_1	97	22534240.69	0.4943970658	0.4671474397	-678903.2971	-678376.1896
scaffold_1	98	22346848.16	0.4943970658	0.4671674593	-684344.4355	-683873.1984
scaffold_1	99	21394902.44	0.4943817721	0.4672646365	-684370.7246	-683880.3601
scaffold_1	100	22299243.92	0.4943970658	0.4671674593	-685742.6848	-685173.0233
scaffold_1	101	22145268.18	0.4944047126	0.4671827529	-685043.097	-684438.353
scaffold_1	102	22259292.99	0.4943970658	0.4671827529	-683171.0379	-682969.3317
scaffold_1	103	22331161.33	0.4943970658	0.4671674593	-682805.1778	-682356.8868
scaffold_1	104	23128681.33	0.4944294582	0.4670579093	-685191.2726	-684700.9611
scaffold_1	105	22239858.37	0.4943970658	0.4671827529	-681836.2048	-681321.8319
scaffold_1	106	21957828.74	0.4944047126	0.4672398909	-681241.7523	-680711.863
scaffold_1	107	22684573.81	0.4943970658	0.4671674593	-684564.4294	-684107.8005
scaffold_1	108	22203156.09	0.4943970658	0.4671827529	-684108.9536	-683575.0782
scaffold_1	109	21874649.85	0.494389419	0.4671922049	-683290.8865	-682771.1641
scaffold_1	110	22360286.89	0.4943970658	0.4671674593	-683069.8094	-682601.3926
scaffold_1	111	25673367.82	0.4948887936	0.4670702821	-684183.2855	-683663.4343
scaffold_1	112	22341724.41	0.4943970658	0.4671674593	-686417.7841	-685970.7312
scaffold_1	113	22167088.4	0.4943970658	0.4671827529	-684356.0689	-683801.8913
scaffold_1	114	22345589.25	0.4943970658	0.4671674593	-681301.4055	-680768.5097
scaffold_1	115	22533631.92	0.4943970658	0.4671474397	-681907.4508	-681344.5006
scaffold_1	116	22120872.42	0.4944047126	0.4671827529	-684731.1764	-684260.3005
scaffold_1	117	23095575.23	0.4944141646	0.4670826549	-680957.3598	-680490.1754
scaffold_1	118	22448551.55	0.4943970658	0.4671874789	-686485.948	-686027.8035
scaffold_1	119	23155884.85	0.494437105	0.4670054972	-683482.9758	-682943.2924
scaffold_1	120	22340434.2	0.4943970658	0.4671674593	-681004.6129	-680538.2102
scaffold_1	121	22332707.61	0.4943970658	0.4671674593	-687140.4314	-686671.2028
scaffold_1	122	22544098.01	0.4943970658	0.4671474397	-685744.9264	-685354.9114
scaffold_1	123	22057003.52	0.4944047126	0.4671751061	-682887.3722	-682364.9489
scaffold_1	124	23156648.62	0.494437105	0.4670054972	-681443.405	-680999.9773
scaffold_1	125	25805141.14	0.4948811468	0.4670455365	-682865.9328	-682367.2935
scaffold_1	126	23038449.14	0.4944218114	0.4671103213	-682851.8018	-682384.8338
scaffold_1	127	22338842.13	0.4943970658	0.4671674593	-685053.6296	-684593.022
scaffold_1	128	21925098.41	0.494389419	0.4671998517	-684750.0736	-684386.7682
scaffold_1	129	22303160.8	0.4943970658	0.4671674593	-681424.2585	-681044.7027
scaffold_1	130	22156065.14	0.4943970658	0.4671827529	-684028.1117	-683573.2594
scaffold_1	131	21439203.43	0.4943817721	0.4672646365	-686516.5797	-685921.7268
scaffold_1	132	22298993.51	0.4943970658	0.4671674593	-683186.0549	-682598.9852
scaffold_1	133	22526538.54	0.4943970658	0.4671474397	-681474.8851	-680808.6977
scaffold_1	134	21949032.98	0.4944047126	0.4671998517	-683074.6632	-682604.031
scaffold_1	135	22356119.6	0.4943970658	0.4671674593	-682132.5193	-681620.4448
scaffold_1	136	22356117.11	0.4943970658	0.4671674593	-684454.378	-684010.8855
scaffold_1	137	22769487.86	0.4943570265	0.4671521657	-685007.8387	-684367.1367
scaffold_1	138	22740924.82	0.4943570265	0.4671674593	-683551.7729	-682897.345
scaffold_1	139	22167088.4	0.4943970658	0.4671827529	-685294.1917	-684726.6507
scaffold_1	140	23130881.09	0.4944294582	0.46701787	-684253.8732	-683598.5336
scaffold_1	141	22115358.71	0.4944047126	0.4671827529	-679975.9649	-679390.1311
scaffold_1	142	21878882.43	0.494389419	0.4671922049	-682836.3676	-682296.6074
scaffold_1	143	21394902.44	0.4943817721	0.4672646365	-685577.4521	-685170.5887
scaffold_1	144	23929054.58	0.4947239107	0.4669825568	-683272.1216	-682741.3454
scaffold_1	145	22271209.8	0.4943970658	0.4671827529	-684201.4259	-683648.5379
scaffold_1	146	22028440.47	0.4944047126	0.4671751061	-683429.261	-682754.5347
scaffold_1	147	21394902.44	0.4943817721	0.4672646365	-687152.6182	-686606.4993
scaffold_1	148	22641750.05	0.4943970658	0.4671674593	-685899.9611	-685433.522
scaffold_1	149	21439203.43	0.4943817721	0.4672646365	-684759.0243	-684209.5781
scaffold_1	150	22591366.78	0.4943970658	0.4671674593	-683393.8819	-682940.1914
scaffold_1	151	22188681.99	0.4943970658	0.4671827529	-682478.8548	-681870.5246
scaffold_1	152	22120872.42	0.4944047126	0.4671827529	-685146.8624	-684562.4292
scaffold_1	153	22170088.29	0.4943970658	0.4671827529	-683316.4772	-682852.4673
scaffold_1	154	22384682.65	0.4943970658	0.4671674593	-681213.2833	-680710.3681
scaffold_1	155	22235011.05	0.4943970658	0.4671827529	-681362.2477	-680747.9887
scaffold_1	156	22174439.22	0.4943970658	0.4671827529	-685039.0759	-684549.1445
scaffold_1	157	21786450.47	0.4944094386	0.4671922049	-685393.7057	-684895.4351
scaffold_1	158	22351952.31	0.4943970658	0.4671674593	-679978.5506	-679388.8782
scaffold_1	159	22480780.27	0.4943970658	0.4671874789	-686767.7044	-686236.8584
scaffold_1	160	21394902.44	0.4943817721	0.4672646365	-684678.2135	-684132.9269
scaffold_1	161	22623113.35	0.4943970658	0.4671674593	-682833.7461	-682382.2575
scaffold_1	162	21394902.44	0.4943817721	0.4672646365	-683759.6897	-683250.2143
scaffold_1	163	22220047.2	0.4943970658	0.4671827529	-683064.3322	-682418.8773
scaffold_1	164	22017530.36	0.4944047126	0.4674094998	-684497.6313	-683930.2379
scaffold_1	165	21439203.43	0.4943817721	0.4672646365	-684002.3474	-683557.5738
scaffold_1	166	22701154.73	0.4943570265	0.4671674593	-684633.0916	-684158.8051
scaffold_1	167	22730014.71	0.4943570265	0.4671674593	-684756.0565	-684219.2855
scaffold_1	168	22576289.37	0.4943970658	0.4671474397	-685470.2104	-684895.9291
scaffold_1	169	22363265.47	0.4943970658	0.4671674593	-684300.8997	-683757.3966
scaffold_1	170	22533809.88	0.4943970658	0.4671474397	-680281.4583	-679690.3468
scaffold_1	171	22074656.45	0.4944047126	0.4671751061	-684595.292	-684110.4348
scaffold_1	172	22320948.62	0.4943970658	0.4671674593	-684298.1961	-683773.5541
scaffold_1	173	22344225.72	0.4943970658	0.4671674593	-687019.0243	-686427.709
scaffold_1	174	21439149.83	0.4943817721	0.4672646365	-682858.5403	-682396.8805
scaffold_1	175	22356119.6	0.4943970658	0.4671674593	-683994.0154	-683505.5717
scaffold_1	176	22126211.06	0.4944047126	0.4671827529	-686651.549	-686213.0692
scaffold_1	177	22342702.95	0.4943970658	0.4671674593	-684191.7262	-683662.9074
scaffold_1	178	22640158.28	0.4943970658	0.4671674593	-684347.5715	-683737.9589
scaffold_1	179	22153602.76	0.4944047126	0.4671827529	-685148.1375	-684598.1444
scaffold_1	180	21715838.75	0.4944094386	0.4672074985	-683026.6612	-682369.4759
scaffold_1	181	23352404.1	0.4944742234	0.4668930264	-682368.6917	-681843.2876
scaffold_1	182	22690541.55	0.4943970658	0.4671674593	-680624.6111	-680170.2833
scaffold_1	183	25047486.63	0.4948658531	0.4670378896	-685840.3959	-685271.4375
scaffold_1	184	21394902.44	0.4943817721	0.4672646365	-683473.382	-683012.014
scaffold_1	185	22023416.11	0.4944047126	0.4671751061	-682609.7402	-682088.2902
scaffold_1	186	21832666.45	0.494389419	0.4671922049	-684570.5206	-684039.0429
scaffold_1	187	22161330.01	0.4943970658	0.4671827529	-681238.8902	-680771.6366
scaffold_1	188	24399548.93	0.4947115379	0.46701787	-682562.5829	-682175.9435
scaffold_1	189	22224860.79	0.4943970658	0.4671827529	-684879.7533	-684256.3503
scaffold_1	190	22384682.65	0.4943970658	0.4671674593	-682556.7891	-682105.7528
scaffold_1	191	22690541.55	0.4943970658	0.4671674593	-682906.6549	-682364.3799
scaffold_1	192	22701201.96	0.4943570265	0.4671674593	-682853.9668	-682182.3806
scaffold_1	193	23992496.42	0.4947239107	0.4669978504	-683678.7434	-683179.8022
scaffold_1	194	21599011.04	0.494389419	0.4672398909	-683167.5345	-682519.9069
scaffold_1	195	22535807.55	0.4943970658	0.4671474397	-681179.7722	-680686.2464
scaffold_1	196	22347441.33	0.4943970658	0.4671674593	-680592.8023	-680087.0686
scaffold_1	197	22362862.42	0.4943970658	0.4671674593	-682289.3622	-681776.4875
scaffold_1	198	22016898.6	0.4944047126	0.4674094998	-683150.4732	-682612.8854
scaffold_1	199	22567997.32	0.4943970658	0.4671474397	-683379.125	-682872.1561
scaffold_1	200	22188908.63	0.4943970658	0.4671827529	-686380.2113	-685877.1819
scaffold_1	201	22224214.49	0.4943970658	0.4671827529	-685559.448	-684942.9312
scaffold_1	202	22223987.49	0.4943970658	0.4671827529	-683118.8144	-682706.5682
scaffold_1	203	22174795.01	0.4943970658	0.4671827529	-682008.583	-681376.7385
scaffold_1	204	22356067.57	0.4943970658	0.4671674593	-684322.3852	-683924.7505
scaffold_1	205	22364225.75	0.4943970658	0.4671674593	-682571.9926	-682046.7896
scaffold_1	206	22664499.92	0.4943970658	0.4671674593	-684732.5149	-684171.8609
scaffold_1	207	21394902.44	0.4943817721	0.4672646365	-685447.2612	-685026.0752
scaffold_1	208	22356117.11	0.4943970658	0.4671674593	-685124.204	-684682.5263
scaffold_1	209	22476999.81	0.4943970658	0.4671874789	-683222.7509	-682623.4417
scaffold_1	210	24450915.96	0.4947763227	0.4670579093	-684840.7338	-684367.7801
scaffold_1	211	23374462.85	0.4945790474	0.4668730068	-684861.6146	-684411.1106
scaffold_1	212	22526308.84	0.4943970658	0.4671474397	-683046.1947	-682500.0644
scaffold_1	213	22259520.35	0.4943970658	0.4671827529	-681463.2609	-680895.9933
scaffold_1	214	22270430.47	0.4943970658	0.4671827529	-683372.6411	-682864.1524
scaffold_1	215	22358629.47	0.4943970658	0.4671674593	-680774.3916	-680283.6031
scaffold_1	216	22903851.53	0.4943570265	0.4671521657	-682120.5829	-681614.3928
scaffold_1	217	23222329.28	0.4944294582	0.4669731048	-683078.5514	-682632.1316
scaffold_1	218	22344225.72	0.4943970658	0.4671674593	-687093.2178	-686600.9843
scaffold_1	219	22730014.71	0.4943570265	0.4671674593	-682785.796	-682329.1675
scaffold_1	220	23570845.75	0.4945266354	0.4668682808	-681625.7545	-681295.7087
scaffold_1	221	23238390.45	0.4944618506	0.4669578112	-683543.5032	-683034.4263
scaffold_1	222	22109962.31	0.4944047126	0.4671827529	-683831.891	-683276.4523
scaffold_1	223	22576289.37	0.4943970658	0.4671474397	-682401.9423	-681916.3572
scaffold_1	224	21394902.44	0.4943817721	0.4672646365	-685609.4816	-685046.3423
scaffold_1	225	23352642.63	0.4944742234	0.4668930264	-683678.9279	-683086.0911
scaffold_1	226	19279530.78	0.4943570265	0.4673217745	-685715.4901	-685197.2322
scaffold_1	227	22345817.49	0.4943970658	0.4671674593	-680308.2977	-679810.4079
scaffold_1	228	23117019.69	0.4944494778	0.4670531833	-684688.3674	-684130.2885
scaffold_1	229	22324981.03	0.4943970658	0.4671674593	-683579.6345	-682937.3583
scaffold_1	230	22388624.63	0.4943970658	0.4671674593	-683725.0972	-683205.5594
scaffold_1	231	23018853.72	0.4944618506	0.4671598125	-684912.5095	-684325.8732
scaffold_1	232	24488421.59	0.4947763227	0.4670378896	-684818.8319	-684362.0152
scaffold_1	233	23031588.7	0.4944618506	0.4671598125	-682403.4371	-681839.2602
scaffold_1	234	22150528.57	0.4944047126	0.4671827529	-681476.966	-680992.908
scaffold_1	235	22259520.35	0.4943970658	0.4671827529	-683647.829	-683198.6249
scaffold_1	236	22522278.48	0.4943970658	0.4671474397	-682826.9176	-682179.8445
scaffold_1	237	21394902.44	0.4943817721	0.4672646365	-683121.5525	-682720.5071
scaffold_1	238	23095753.64	0.4944141646	0.4670826549	-686482.3178	-685936.7175
scaffold_1	239	22338508.1	0.4943970658	0.4671674593	-684137.7703	-683502.2169
scaffold_1	240	22270430.47	0.4943970658	0.4671827529	-685343.9788	-684962.4746
scaffold_1	241	22534240.69	0.4943970658	0.4671474397	-685628.8733	-685059.6915
scaffold_1	242	22683798.73	0.4943970658	0.4671674593	-683812.7227	-683253.807
scaffold_1	243	23120578.98	0.4944494778	0.4670378896	-682456.5942	-681929.0016
scaffold_1	244	21966644.59	0.4944047126	0.4672398909	-683935.3517	-683537.9428
scaffold_1	245	22270430.47	0.4943970658	0.4671827529	-683005.585	-682396.1822
scaffold_1	246	22298993.51	0.4943970658	0.4671674593	-686470.9707	-686014.2562
scaffold_1	247	21394902.44	0.4943817721	0.4672646365	-681641.4372	-681016.9638
scaffold_1	248	22542951.04	0.4943970658	0.4671474397	-684971.4407	-684564.889
scaffold_1	249	22576289.37	0.4943970658	0.4671474397	-685187.3793	-684532.6547
scaffold_1	250	26443962.02	0.4948811468	0.4669006732	-685592.7421	-685214.0813
scaffold_1	251	22174439.22	0.4943970658	0.4671827529	-683753.1715	-683227.3818
scaffold_1	252	22267854.94	0.4943970658	0.4671827529	-685499.9715	-685052.8353
scaffold_1	253	22433474.15	0.4943970658	0.4671874789	-687350.0757	-686771.0182
scaffold_1	254	22345264.83	0.4943970658	0.4671674593	-683820.2134	-683341.0651
scaffold_1	255	22023467.87	0.4944047126	0.4671751061	-686522.7134	-685951.2195
scaffold_1	256	22120872.42	0.4944047126	0.4671827529	-680250.3831	-679838.4065
scaffold_1	257	22224214.49	0.4943970658	0.4671827529	-682946.9064	-682449.9706
scaffold_1	258	22174190.23	0.4943970658	0.4671827529	-685809.3848	-685363.1995
scaffold_1	259	21394902.44	0.4943817721	0.4672646365	-684657.6643	-684143.8101
scaffold_1	260	21815538.74	0.4944094386	0.4671922049	-685583.203	-685094.7718
scaffold_1	261	24217136.87	0.4947115379	0.46701787	-684723.0121	-684280.5407
scaffold_1	262	22395331.75	0.4943970658	0.4671674593	-685150.7796	-684715.1389
scaffold_1	263	21878882.43	0.494389419	0.4671922049	-684423.8574	-684027.323
scaffold_1	264	22526538.54	0.4943970658	0.4671474397	-685093.9085	-684652.8872
scaffold_1	265	22576289.37	0.4943970658	0.4671474397	-683484.8942	-682990.5468
scaffold_1	266	22017530.36	0.4944047126	0.4674094998	-684398.3362	-683881.008
scaffold_1	267	26077785.93	0.4949058924	0.4670378896	-684672.4268	-684292.0371
scaffold_1	268	22173455.46	0.4943970658	0.4671827529	-686403.969	-685773.6335
scaffold_1	269	22373772.53	0.4943970658	0.4671674593	-685886.9872	-685443.7464
scaffold_1	270	22533594.1	0.4943970658	0.4671474397	-682608.3667	-682278.4849
scaffold_1	271	22097737.85	0.4944047126	0.4671751061	-681821.8013	-681289.8667
scaffold_1	272	22543183.27	0.4943970658	0.4671474397	-682650.5939	-682157.2731
scaffold_1	273	22175309.73	0.4943970658	0.4671827529	-682033.3036	-681484.2285
scaffold_1	274	19279600.9	0.4943570265	0.4673217745	-685452.5395	-684917.8177
scaffold_1	275	21394902.44	0.4943817721	0.4672646365	-685167.5677	-684737.5443
scaffold_1	276	22756395.05	0.4943570265	0.4671674593	-681210.0125	-680788.5457
scaffold_1	277	22542575.27	0.4943970658	0.4671474397	-679486.2636	-678902.7507
scaffold_1	278	22438249.44	0.4943970658	0.4671874789	-685331.3003	-684863.4597
scaffold_1	279	22509844.94	0.4943970658	0.4671874789	-684689.456	-684137.7387
scaffold_1	280	23467669.28	0.4945018898	0.4668853796	-681605.0919	-681213.2321
scaffold_1	281	23130881.09	0.4944294582	0.46701787	-681219.0887	-680727.1712
scaffold_1	282	22074656.45	0.4944047126	0.4671751061	-682173.5646	-681586.7996
scaffold_1	283	21394902.44	0.4943817721	0.4672646365	-684722.7918	-684246.8661
scaffold_1	284	21394902.44	0.4943817721	0.4672646365	-685919.1922	-685408.5977
scaffold_1	285	22509844.94	0.4943970658	0.4671874789	-682758.3344	-682330.1512
scaffold_1	286	23405721.84	0.4945095366	0.4668777328	-685170.8809	-684777.0564
scaffold_1	287	22259520.35	0.4943970658	0.4671827529	-685988.2434	-685431.1055
scaffold_1	288	24399548.93	0.4947115379	0.46701787	-685237.4131	-684843.1354
scaffold_1	289	24774427.8	0.4948534803	0.4670378896	-681233.6784	-680811.4306
scaffold_1	290	21962371.8	0.4944047126	0.4672398909	-686354.9166	-685823.165
scaffold_1	291	22320834.83	0.4943970658	0.4671674593	-683671.6721	-683071.8987
scaffold_1	292	21783198.9	0.4944094386	0.4671922049	-682492.4484	-681936.1182
scaffold_1	293	21439203.43	0.4943817721	0.4672646365	-682603.4844	-682184.0863
scaffold_1	294	22120872.42	0.4944047126	0.4671827529	-685729.2436	-685266.5115
scaffold_1	295	22409076.87	0.4943970658	0.4671874789	-684100.0813	-683691.5573
scaffold_1	296	22373772.53	0.4943970658	0.4671674593	-683691.357	-683217.1541
scaffold_1	297	22126211.06	0.4944047126	0.4671827529	-682554.4035	-682072.0009
scaffold_1	298	22023416.11	0.4944047126	0.4671751061	-682075.9693	-681563.4283
scaffold_1	299	22350339.01	0.4943970658	0.4671674593	-683710.349	-683021.3274
scaffold_1	300	21832666.45	0.494389419	0.4671922049	-684507.2761	-684033.9408
scaffold_1	301	22023416.11	0.4944047126	0.4671751061	-684139.5972	-683604.0702
scaffold_1	302	22298993.51	0.4943970658	0.4671674593	-682428.9952	-681903.2627
scaffold_1	303	21663385.54	0.4944094386	0.4672074985	-685857.714	-685269.8821
scaffold_1	304	22369605.24	0.4943970658	0.4671674593	-682664.2552	-682190.8227
scaffold_1	305	23424846.12	0.4945018898	0.4668777328	-683505.1108	-682867.5433
scaffold_1	306	21832666.45	0.494389419	0.4671922049	-682962.176	-682463.1759
scaffold_1	307	22363712.39	0.4943970658	0.4671674593	-682736.3082	-682316.8863
scaffold_1	308	22439233.21	0.4943970658	0.4671874789	-682992.8832	-682332.5934
scaffold_1	309	22298993.51	0.4943970658	0.4671674593	-682483.0295	-682031.4062
scaffold_1	310	22161330.01	0.4943970658	0.4671827529	-685077.6122	-684596.9701
scaffold_1	311	21828678.55	0.494389419	0.4671922049	-683194.1296	-682673.756
scaffold_1	312	22500688.6	0.4943970658	0.4671874789	-682226.2304	-681689.8823
scaffold_1	313	22702435.43	0.4943570265	0.4671674593	-683907.3442	-683356.5889
scaffold_1	314	21971314.38	0.4944047126	0.4672398909	-680982.2895	-680574.7328
scaffold_1	315	21394902.44	0.4943817721	0.4672646365	-684603.679	-684144.1149
scaffold_1	316	22633415.46	0.4943970658	0.4671674593	-682660.7849	-682101.6193
scaffold_1	317	26634448.96	0.4948411075	0.4666833783	-684059.1385	-683647.3838
scaffold_1	318	21394902.44	0.4943817721	0.4672646365	-684248.3923	-683697.8889
scaffold_1	319	23374462.85	0.4945790474	0.4668730068	-682497.8179	-681968.0045
scaffold_1	320	22384682.65	0.4943970658	0.4671674593	-684792.9886	-684296.95
scaffold_1	321	22339486.65	0.4943970658	0.4671674593	-683954.8524	-683471.7713
scaffold_1	322	22028440.47	0.4944047126	0.4671751061	-684118.9721	-683607.2774
scaffold_1	323	22259520.35	0.4943970658	0.4671827529	-683196.8234	-682645.3314
scaffold_1	324	22074656.45	0.4944047126	0.4671751061	-682201.7462	-681702.0278
scaffold_1	325	22504767.64	0.4943970658	0.4671874789	-682927.6621	-682329.0567
scaffold_1	326	21439203.43	0.4943817721	0.4672646365	-681972.8166	-681315.4371
