scaffold_1	182	29011951.75	0.5060699164	0.4966496671	-236078.051	-236058.0114
scaffold_1	183	28867636.54	0.5060746424	0.4966420203	-233552.8266	-233542.5503
scaffold_1	184	2444000.268	0.4990642304	0.5046253203	-234828.7952	-234806.6319
scaffold_1	185	2156321.976	0.4990194652	0.5046500659	-235646.2551	-235639.7134
scaffold_1	186	7380694.883	0.499472959	0.5048997532	-234967.6007	-234957.9301
scaffold_1	187	29358752.09	0.5061194076	0.4966049019	-234811.9011	-234796.8019
scaffold_1	188	8456772.225	0.499472959	0.5048720867	-235003.2074	-234990.6755
scaffold_1	189	3877335.922	0.4992196613	0.5047072039	-236691.8141	-236665.633
scaffold_1	190	3952378.016	0.4992291133	0.5047024779	-234977.8641	-234969.5782
scaffold_1	191	4343926.055	0.4992291133	0.5047377911	-234212.9607	-234197.3483
scaffold_1	192	8276075.61	0.499472959	0.5048997532	-236120.0818	-236098.3238
scaffold_1	193	29150168.78	0.5060699164	0.4966496671	-236249.3323	-236233.4142
scaffold_1	194	7261291.649	0.499472959	0.5048997532	-235633.5134	-235625.9534
scaffold_1	195	9618306.466	0.4995312126	0.5047872823	-234530.8895	-234518.9419
scaffold_1	196	28983873.21	0.5060546228	0.4966496671	-236618.3894	-236599.84
scaffold_1	197	2689451.617	0.4990995436	0.5046500659	-234702.0697	-234682.3931
scaffold_1	198	1387087.304	0.4989747	0.5046671646	-235514.6607	-235503.8672
scaffold_1	199	8343714.476	0.499472959	0.5048997532	-236156.4885	-236152.3813
scaffold_1	200	28956901.93	0.5060546228	0.4966172747	-236730.1198	-236718.964
scaffold_1	201	8767871.851	0.4994835266	0.5048196747	-236567.9118	-236552.1942
scaffold_1	202	29126312.67	0.5060699164	0.4966496671	-235356.5097	-235343.8985
scaffold_1	203	8106664.872	0.499472959	0.5048997532	-234021.7216	-234009.1806
scaffold_1	204	28832424.06	0.5060346032	0.4966296475	-236177.3509	-236163.4543
scaffold_1	205	29130247.73	0.5060699164	0.4966496671	-236323.7693	-236316.056
scaffold_1	206	7192236.066	0.499472959	0.5048997532	-236247.7858	-236231.6226
scaffold_1	207	7065003.457	0.499472959	0.504912126	-236992.2195	-236976.1107
scaffold_1	208	7619021.124	0.499472959	0.5048997532	-236566.4897	-236558.8806
scaffold_1	209	28970387.57	0.5060546228	0.4966496671	-236207.915	-236198.2664
scaffold_1	210	242222.2314	0.4986755215	0.5049492444	-236560.8502	-236544.7135
scaffold_1	211	8488894.562	0.499472959	0.5048844595	-235708.9232	-235702.6194
scaffold_1	212	8068783.479	0.499472959	0.5048997532	-236837.9911	-236825.4033
scaffold_1	213	8398794.965	0.499472959	0.5049074	-235186.0264	-235168.2047
scaffold_1	214	336013.7137	0.4986926203	0.5049244988	-236464.4758	-236441.8118
scaffold_1	215	28967812.05	0.5060546228	0.4966496671	-235313.8133	-235298.6577
scaffold_1	216	29211769.57	0.5060622696	0.4965848822	-236150.7338	-236142.7248
scaffold_1	217	216002.4798	0.4986755215	0.5049368716	-236203.2062	-236180.5092
scaffold_1	218	9047653.576	0.4994788006	0.5048520671	-235621.9372	-235604.5706
scaffold_1	219	6130566.546	0.499472959	0.5048196747	-235966.5428	-235948.5994
scaffold_1	220	6002550.163	0.499472959	0.5048844595	-234898.7805	-234883.9627
scaffold_1	221	28977133.46	0.5060546228	0.4966496671	-236100.756	-236083.1043
scaffold_1	222	29146916.9	0.5060699164	0.4966496671	-234736.1139	-234719.2522
scaffold_1	223	6897698.655	0.499472959	0.5048720867	-234430.6952	-234425.1928
scaffold_1	224	8378245.382	0.499472959	0.5049074	-236038.3963	-236029.7558
scaffold_1	225	8445245.964	0.499472959	0.504912126	-235640.1236	-235628.5658
scaffold_1	226	29492248.96	0.5061394273	0.4966049019	-235417.4409	-235402.7732
scaffold_1	227	4142392.979	0.4992385653	0.5047425171	-235646.3723	-235640.6282
scaffold_1	228	29420397.6	0.5061441532	0.4966049019	-236709.9919	-236693.4619
scaffold_1	229	7628508.264	0.499472959	0.5048997532	-236103.3046	-236075.9533
scaffold_1	230	29103276.45	0.5060699164	0.4966496671	-235386.1523	-235364.1616
scaffold_1	231	8434806.588	0.499472959	0.504912126	-235494.3176	-235471.0363
scaffold_1	232	28963268.99	0.5060546228	0.4966172747	-234930.0346	-234909.1191
scaffold_1	233	403441.9151	0.4986849735	0.5048997532	-236120.4589	-236112.0446
scaffold_1	234	1811741.443	0.4990100132	0.5046176734	-234938.8631	-234926.6024
scaffold_1	235	7601472.655	0.499472959	0.5048997532	-235339.2488	-235321.1615
scaffold_1	236	29425286.44	0.5061441532	0.4966049019	-236917.2094	-236905.1033
scaffold_1	237	7665525.138	0.499472959	0.5048997532	-234560.3631	-234540.0678
scaffold_1	238	29008078.91	0.5060546228	0.4966496671	-234324.394	-234304.2174
scaffold_1	239	2254730.627	0.4990500524	0.5046253203	-235452.8614	-235441.8976
scaffold_1	240	28859346.02	0.5060346032	0.4966296475	-235417.0572	-235407.2834
scaffold_1	241	29098468.18	0.5060699164	0.4966496671	-235589.2026	-235567.2751
scaffold_1	242	28940232.77	0.5060546228	0.4966172747	-235968.9594	-235949.2267
scaffold_1	243	29215561.1	0.5060870152	0.4965848822	-236356.7638	-236337.6681
scaffold_1	244	29168737.12	0.5060622696	0.4965848822	-237067.2594	-237037.3768
scaffold_1	245	8445254.113	0.499472959	0.504912126	-235871.1957	-235849.8324
scaffold_1	246	29046393.79	0.5060699164	0.4966496671	-236468.3195	-236450.3639
scaffold_1	247	9206542.297	0.4995035462	0.5048196747	-234899.2703	-234885.0587
scaffold_1	248	8400220.197	0.499472959	0.5049074	-235544.1783	-235528.4837
scaffold_1	249	8619440.144	0.4994835266	0.5048444203	-236917.505	-236906.3804
scaffold_1	250	3235311.9	0.4991890741	0.5046977519	-235063.9809	-235050.5218
scaffold_1	251	29661962.72	0.5063490753	0.4965000778	-235638.0785	-235620.9776
scaffold_1	252	28508144.76	0.506046976	0.4966944323	-234802.3114	-234787.1513
scaffold_1	253	28967204.05	0.5060546228	0.4966496671	-235496.1469	-235480.9445
scaffold_1	254	1811159.839	0.4990100132	0.5046176734	-236270.166	-236255.317
scaffold_1	255	6027553.915	0.499472959	0.5048844595	-235082.6106	-235066.3155
scaffold_1	256	2467099.703	0.499079524	0.5046253203	-235818.022	-235803.1586
scaffold_1	257	29208576.6	0.5060622696	0.4965848822	-234519.7824	-234510.5631
scaffold_1	258	887189.6722	0.4989022684	0.5047148507	-236586.8315	-236573.7251
scaffold_1	259	7265458.941	0.499472959	0.5048997532	-236028.9892	-236017.5012
scaffold_1	260	29431124.37	0.5061441532	0.4966049019	-235860.3307	-235846.8531
scaffold_1	261	29146916.9	0.5060699164	0.4966496671	-235801.5986	-235788.9186
scaffold_1	262	1665974.928	0.4989947196	0.5046500659	-235786.0058	-235777.1831
scaffold_1	263	29150168.78	0.5060699164	0.4966496671	-234202.4712	-234175.8462
scaffold_1	264	28933489.95	0.5060546228	0.4966172747	-236029.759	-236003.8886
scaffold_1	265	29369176.05	0.5061347013	0.4966049019	-235612.1511	-235594.3752
scaffold_1	266	1959323.424	0.4990194652	0.5046500659	-235336.1197	-235319.2768
scaffold_1	267	7161216.006	0.499472959	0.5048997532	-237411.8043	-237393.3656
scaffold_1	268	1682644.097	0.4990041716	0.5046500659	-235788.3573	-235777.8354
scaffold_1	269	1583237.088	0.4989947196	0.5046500659	-234411.9796	-234396.4124
scaffold_1	270	28951283.16	0.5060546228	0.4966172747	-235885.796	-235875.851
scaffold_1	271	29119945.62	0.5060699164	0.4966496671	-234477.0085	-234444.9278
scaffold_1	272	2663946.192	0.4990900917	0.5046500659	-236409.5895	-236388.4925
scaffold_1	273	28997358.85	0.5060546228	0.4966496671	-235819.7143	-235791.7897
scaffold_1	274	2293145.908	0.4990595044	0.5046253203	-236454.4704	-236443.3374
scaffold_1	275	8394870.845	0.499472959	0.5049074	-235077.206	-235066.468
scaffold_1	276	8396462.608	0.499472959	0.5049074	-235132.6209	-235122.2604
scaffold_1	277	7599880.891	0.499472959	0.5048997532	-235678.895	-235667.8992
scaffold_1	278	8004914.57	0.499472959	0.5048997532	-236913.926	-236897.429
scaffold_1	279	29036329.64	0.5060699164	0.4966496671	-235106.3762	-235089.2598
scaffold_1	280	29065395.06	0.5060699164	0.4966496671	-237445.5382	-237427.8183
scaffold_1	281	29298745.21	0.506104114	0.4966049019	-235319.1989	-235297.8012
scaffold_1	282	8145646.814	0.499472959	0.5048997532	-236432.1946	-236422.7325
scaffold_1	283	4362562.751	0.4992691525	0.5047377911	-234562.2884	-234550.7847
scaffold_1	284	7032787.293	0.499472959	0.504912126	-236407.0823	-236385.0363
scaffold_1	285	29515789.98	0.5061594469	0.4965648626	-235243.4641	-235223.4352
scaffold_1	286	3486159.194	0.4991938001	0.5046901051	-235903.7581	-235887.7474
scaffold_1	287	28744711.75	0.5060546228	0.4966696867	-236150.8959	-236133.9696
scaffold_1	288	8380777.205	0.499472959	0.5049074	-235743.1484	-235734.1963
scaffold_1	289	8445745.491	0.499472959	0.504912126	-234594.0216	-234583.8185
scaffold_1	290	5464019.61	0.4993339373	0.5048196747	-236023.8495	-236012.938
scaffold_1	291	7170361.805	0.499472959	0.5048997532	-235130.9378	-235123.722
scaffold_1	292	6537897.189	0.499472959	0.5048844595	-236015.0051	-236004.7829
scaffold_1	293	7581244.194	0.499472959	0.5048997532	-235642.5478	-235627.5378
scaffold_1	294	6579391.296	0.499472959	0.5048844595	-234682.3511	-234669.3031
scaffold_1	295	7357210.578	0.499472959	0.5048997532	-235533.46	-235521.1375
scaffold_1	296	4375064.627	0.4992691525	0.5047377911	-235944.4298	-235927.7693
scaffold_1	297	28967812.05	0.5060546228	0.4966496671	-235699.6787	-235683.7555
scaffold_1	298	28489966.87	0.506046976	0.4966944323	-235994.5574	-235979.3448
scaffold_1	299	8384401.96	0.499472959	0.5049074	-235081.6555	-235075.041
scaffold_1	300	2146149.332	0.4990347588	0.5046500659	-235685.0511	-235670.3298
scaffold_1	301	790779.4483	0.4988622291	0.5047425171	-236483.6847	-236456.0805
scaffold_1	302	8882176.677	0.4994835266	0.5048196747	-236788.3917	-236779.2065
scaffold_1	303	29194792.64	0.5060622696	0.4965848822	-236070.8894	-236054.4023
scaffold_1	304	7730802.237	0.499472959	0.5048997532	-236343.6776	-236332.0903
scaffold_1	305	29213593.57	0.5060622696	0.4965848822	-236306.1728	-236289.157
scaffold_1	306	167210.9749	0.4986154626	0.5050817348	-236971.3841	-236951.4759
scaffold_1	307	29522468.52	0.5061594469	0.4965648626	-235731.6629	-235709.0658
scaffold_1	308	4123497.031	0.4992385653	0.5047425171	-235771.8674	-235755.8685
scaffold_1	309	167210.9749	0.4986154626	0.5050817348	-235439.7428	-235422.0776
scaffold_1	310	2604067.163	0.499079524	0.5046500659	-234520.2922	-234506.4634
scaffold_1	311	29024330.14	0.5060699164	0.4966496671	-234795.6274	-234772.5143
scaffold_1	312	8502380.202	0.4994835266	0.5048444203	-235619.3627	-235614.1449
scaffold_1	313	28842649.76	0.5060346032	0.4966296475	-235800.5859	-235779.6798
scaffold_1	314	291010.715	0.4986802475	0.5047872823	-235461.4015	-235445.9401
scaffold_1	315	7734361.529	0.499472959	0.5048997532	-234860.3456	-234848.7033
scaffold_1	316	4120255.2	0.4992385653	0.5047425171	-236165.4592	-236155.2681
scaffold_1	317	29025921.9	0.5060699164	0.4966496671	-235870.9959	-235847.3865
scaffold_1	318	29234888.92	0.5060793684	0.4965848822	-236480.4129	-236460.8041
scaffold_1	319	3346419.261	0.4991890741	0.5046901051	-234880.9904	-234867.5612
scaffold_1	320	8830899.567	0.4994835266	0.5048196747	-236028.1165	-236010.6775
scaffold_1	321	1626121.087	0.4989823468	0.5046500659	-236424.3714	-236412.0313
scaffold_1	322	29508166.6	0.5061794665	0.4965648626	-236558.6474	-236536.1142
scaffold_1	323	8131060.624	0.499472959	0.5048997532	-235919.4132	-235908.4344
scaffold_1	324	1341855.091	0.4989546804	0.5046624387	-237004.876	-236990.9682
scaffold_1	325	28924264.81	0.5060546228	0.4966420203	-235310.8586	-235290.6112
scaffold_1	326	2063890.023	0.4990241912	0.5046500659	-234903.4548	-234887.2553
scaffold_1	327	29421637.23	0.5061441532	0.4966049019	-237162.2505	-237141.9692
scaffold_1	328	7563350.365	0.499472959	0.5048997532	-234663.8357	-234641.5523
