scaffold_1	47	5329171.802	0.5690154144	0.5340951552	-3430711.906	-3425031.185
scaffold_1	48	5587150.327	0.56904016	0.5341399204	-3428046.506	-3422503.902
scaffold_1	49	5370004.553	0.569030708	0.5340922344	-3432017.483	-3426182.685
scaffold_1	50	5656619.224	0.5690478068	0.534164666	-3431843.297	-3426430.416
scaffold_1	51	5575097.251	0.5690448859	0.5341246268	-3433893.148	-3428375.152
scaffold_1	52	5148242.66	0.5690001207	0.5340827824	-3430843.425	-3425527.841
scaffold_1	53	5424930.967	0.569025982	0.5341140592	-3432880.233	-3427483.239
scaffold_1	54	5643277.092	0.5690507276	0.5341446464	-3430327.068	-3424671.007
scaffold_1	55	5425538.968	0.569025982	0.5341140592	-3424041.957	-3418451.258
scaffold_1	56	5400096.183	0.569030708	0.5341046072	-3433295.704	-3427475.969
scaffold_1	57	5719480.037	0.5690601796	0.5342159624	-3431606.704	-3425956.77
scaffold_1	58	5339874.121	0.5690154144	0.5341046072	-3428064.733	-3422687.126
scaffold_1	59	5613586.706	0.56904016	0.5341381153	-3435132.664	-3429358.267
scaffold_1	60	5447359.227	0.569025982	0.5341111384	-3432658.307	-3426938.991
scaffold_1	61	5669121.12	0.5690725524	0.534169392	-3431922.153	-3426102.081
scaffold_1	62	5345856.839	0.5690154144	0.5341046072	-3433153.846	-3427585.241
scaffold_1	63	5102491.079	0.5690048467	0.5340798616	-3431660.109	-3426265.909
scaffold_1	64	5499591.108	0.5690478068	0.5341228217	-3426957.315	-3421306.445
scaffold_1	65	5575835.827	0.5690448859	0.5341246268	-3431867.103	-3426341.299
scaffold_1	66	4993359.75	0.5689830219	0.5340751356	-3437849.162	-3431996.038
scaffold_1	67	5620329.537	0.56904016	0.5341381153	-3428075.202	-3422447.499
scaffold_1	68	5507668.941	0.5690478068	0.5341228217	-3428339.971	-3422462.141
scaffold_1	69	5447359.227	0.569025982	0.5341111384	-3437959.508	-3432132.836
scaffold_1	70	5414511.678	0.569025982	0.5341140592	-3426805.807	-3421606.982
scaffold_1	71	5499301.269	0.5690478068	0.5341228217	-3428459.393	-3422989.456
scaffold_1	72	5338865.93	0.5690154144	0.5341046072	-3430534.433	-3425254.863
scaffold_1	73	5575097.251	0.5690448859	0.5341246268	-3432129.871	-3426497.465
scaffold_1	74	5338402.165	0.5690154144	0.5341046072	-3430239.527	-3424564.149
scaffold_1	75	5361294.19	0.5690154144	0.5341016864	-3431677.328	-3425602.386
scaffold_1	76	5382506.449	0.569030708	0.534107528	-3428253.335	-3422920.814
scaffold_1	77	5098843.075	0.5690048467	0.5340798616	-3431934.895	-3426270.774
scaffold_1	78	5605252.108	0.56904016	0.5341322736	-3428932.428	-3423364.212
scaffold_1	79	5107452.908	0.5690048467	0.5340769408	-3429237.939	-3423724.318
scaffold_1	80	5362589.037	0.5690154144	0.5341016864	-3430245.733	-3424361.474
scaffold_1	81	5768296.054	0.56904016	0.5342429393	-3424523.263	-3418828.538
scaffold_1	82	5346384.02	0.5690154144	0.5341046072	-3432846.372	-3427053.432
scaffold_1	83	4959634.382	0.5689953947	0.534059842	-3432130.027	-3426559.946
scaffold_1	84	5318029.436	0.5690154144	0.5340951552	-3431317.744	-3425880.952
scaffold_1	85	5575030.004	0.5690448859	0.5341246268	-3429491.986	-3423948.111
scaffold_1	86	5613586.706	0.56904016	0.5341381153	-3429019.303	-3423366.673
scaffold_1	87	5601317.045	0.56904016	0.5341322736	-3431420.769	-3425642.546
scaffold_1	88	5282347.75	0.569035434	0.5340922344	-3428645.538	-3423023.973
scaffold_1	89	5586007.381	0.56904016	0.5341399204	-3435994.953	-3430066.7
scaffold_1	90	5492558.479	0.5690230612	0.53411698	-3434640.456	-3428780.369
scaffold_1	91	5343265.464	0.5690154144	0.5341046072	-3435754.406	-3430104.098
scaffold_1	92	5333450.553	0.5690154144	0.5341046072	-3429862.923	-3424301.491
scaffold_1	93	5433755.988	0.569025982	0.5341111384	-3427022.075	-3421399.347
scaffold_1	94	5770871.586	0.56904016	0.5342429393	-3426711.355	-3421086.632
scaffold_1	95	5341530.168	0.5690154144	0.5341046072	-3431973.42	-3426252.575
scaffold_1	96	5253784.659	0.5689953947	0.5340845876	-3432790.485	-3427243.93
scaffold_1	97	5249052.22	0.5690106884	0.5340922344	-3429517.117	-3423933.071
scaffold_1	98	5575097.251	0.5690448859	0.5341246268	-3431236.184	-3425446.371
scaffold_1	99	5658443.226	0.5690478068	0.5341570192	-3431839.608	-3426254.193
scaffold_1	100	5454549.531	0.569035434	0.53411698	-3424122.498	-3418975.427
scaffold_1	101	5491577.882	0.5690230612	0.53411698	-3435485.424	-3429740.962
scaffold_1	102	5335682.397	0.5690154144	0.5341046072	-3434010.307	-3428559.725
scaffold_1	103	5601317.045	0.56904016	0.5341322736	-3431462.941	-3425735.934
scaffold_1	104	5886786.349	0.569030708	0.5342560016	-3429183.206	-3423742.306
scaffold_1	105	5447359.227	0.569025982	0.5341111384	-3433591.682	-3427961.677
scaffold_1	106	5340741.077	0.5690154144	0.5341046072	-3431491.759	-3425878.95
scaffold_1	107	5227189.1	0.5690106884	0.5340922344	-3432817.83	-3427322.798
scaffold_1	108	5477184.907	0.5690230612	0.5341246268	-3430602.608	-3425021.272
scaffold_1	109	5373085.455	0.569030708	0.53411698	-3432147.035	-3426652.453
scaffold_1	110	5586007.381	0.56904016	0.5341399204	-3428038.261	-3422518.357
scaffold_1	111	5678555.994	0.5690601796	0.5341723129	-3432101.282	-3426408.124
scaffold_1	112	5360686.19	0.5690154144	0.5341016864	-3428193.536	-3422427.023
scaffold_1	113	5473954.786	0.569035434	0.5341246268	-3438689.484	-3432651.222
scaffold_1	114	5702459.51	0.5690696315	0.5341846857	-3430567.337	-3424831.274
scaffold_1	115	5450509.979	0.569035434	0.53411698	-3430709.902	-3425116.376
scaffold_1	116	5314845.903	0.5690154144	0.5340951552	-3433678.784	-3427872.967
scaffold_1	117	5682231.017	0.5690601796	0.5341781545	-3428704.209	-3422761.455
scaffold_1	118	5600476.809	0.56904016	0.5341322736	-3432358.136	-3426797.048
scaffold_1	119	5283049.78	0.569035434	0.5340922344	-3427403.152	-3421734.755
scaffold_1	120	5476552.204	0.5690230612	0.5341246268	-3428589.768	-3422964.567
scaffold_1	121	5388067.162	0.569030708	0.534107528	-3429391.908	-3423944.925
scaffold_1	122	4890548.579	0.5689859428	0.5340616472	-3427065.864	-3421693.205
scaffold_1	123	5457547.058	0.569035434	0.53411698	-3431536.616	-3425969.335
scaffold_1	124	5227485.781	0.5690106884	0.5340922344	-3433991.709	-3428144.564
scaffold_1	125	5832469.398	0.569035434	0.5341970585	-3424695.087	-3419352.735
scaffold_1	126	5447359.227	0.569025982	0.5341111384	-3432253.315	-3426426.651
scaffold_1	127	5697076.21	0.5690696315	0.5341876065	-3426852.174	-3421115.905
scaffold_1	128	5512820.006	0.5690478068	0.5341228217	-3431410.676	-3425951.373
scaffold_1	129	5827997.768	0.5690230612	0.5342465497	-3435009.125	-3429646.563
scaffold_1	130	5556460.525	0.5690448859	0.534126432	-3432450.86	-3426873.905
scaffold_1	131	5646215.502	0.5690507276	0.5341540984	-3435015.446	-3429228.941
scaffold_1	132	5593358.213	0.56904016	0.5341322736	-3425545.231	-3420126.795
scaffold_1	133	5398854.702	0.569030708	0.5341046072	-3437768.693	-3432365.268
scaffold_1	134	5496701.73	0.5690230612	0.5341228217	-3435826.541	-3430136.996
scaffold_1	135	5346025.942	0.5690154144	0.5341046072	-3429910.808	-3424349.949
scaffold_1	136	5866487.222	0.569030708	0.5342589225	-3433392.576	-3427480.267
scaffold_1	137	5824581.999	0.5690230612	0.5342465497	-3435024.226	-3429445.213
scaffold_1	138	5508884.943	0.5690478068	0.5341228217	-3435453.644	-3429401.894
scaffold_1	139	5467684.771	0.569035434	0.5341093332	-3429532.792	-3423860.043
scaffold_1	140	5335914.633	0.5690154144	0.5341046072	-3434333.217	-3428782.9
scaffold_1	141	5585973.786	0.56904016	0.5341399204	-3432374.618	-3426807.857
scaffold_1	142	5533308.944	0.569035434	0.5341293528	-3433699.605	-3427841.118
scaffold_1	143	5613586.706	0.56904016	0.5341381153	-3435926.198	-3430228.816
scaffold_1	144	5796052.209	0.569035434	0.5342400185	-3427735.714	-3422009.228
scaffold_1	145	5750875.329	0.5690154144	0.5342447445	-3435630.487	-3429916.996
scaffold_1	146	5740580.215	0.5690554536	0.5342294509	-3430121.334	-3424600.939
scaffold_1	147	5284028.348	0.569035434	0.5340922344	-3428607.396	-3422703.47
scaffold_1	148	5314326.609	0.5690154144	0.534098076	-3427054.808	-3421425.325
scaffold_1	149	5830860.359	0.569035434	0.5342370977	-3435139.504	-3429359.204
scaffold_1	150	5269613.618	0.569035434	0.5340998812	-3427514.946	-3422000.333
scaffold_1	151	5368412.786	0.569030708	0.5340922344	-3427102.29	-3421745.974
scaffold_1	152	5577560.51	0.5690448859	0.5341246268	-3427946.579	-3422506.271
scaffold_1	153	5008610.74	0.5689830219	0.5340751356	-3434833.512	-3429257.016
scaffold_1	154	5743515.919	0.5690801992	0.5342294509	-3429837.658	-3424255.284
scaffold_1	155	5508884.943	0.5690478068	0.5341228217	-3432298.547	-3426607.855
scaffold_1	156	5343784.759	0.5690154144	0.5341046072	-3433739.555	-3428106.111
scaffold_1	157	5638877.557	0.5690554536	0.5341322736	-3431032.438	-3425439.16
scaffold_1	158	5613586.706	0.56904016	0.5341381153	-3430950.98	-3425294.934
scaffold_1	159	5289559.679	0.5690201403	0.534098076	-3434527.804	-3428796.079
scaffold_1	160	5399763.421	0.569030708	0.5341046072	-3433066.051	-3427438.205
scaffold_1	161	5240066.762	0.5690106884	0.5340922344	-3431656.618	-3426336.174
scaffold_1	162	5716928.938	0.5690696315	0.5342029001	-3430276.888	-3424599.955
scaffold_1	163	5684198.549	0.5690696315	0.5341752337	-3430339.685	-3424575.604
scaffold_1	164	5492525.261	0.5690230612	0.53411698	-3432388.443	-3426764.277
scaffold_1	165	5491719.711	0.5690230612	0.53411698	-3432199.309	-3426376.961
scaffold_1	166	5512820.006	0.5690478068	0.5341228217	-3435808.471	-3429754.368
scaffold_1	167	5781173.715	0.5690448859	0.5342429393	-3430555.961	-3425251.673
scaffold_1	168	5362653.721	0.5690154144	0.5341016864	-3429507.109	-3423831.537
scaffold_1	169	5368380.5	0.569030708	0.5340922344	-3434990.586	-3429283.302
scaffold_1	170	5696092.445	0.5690696315	0.5341876065	-3428821.758	-3423581.415
scaffold_1	171	5491577.882	0.5690230612	0.53411698	-3432388.909	-3426881.609
scaffold_1	172	5460977.567	0.569035434	0.53411698	-3429717.535	-3423804.939
scaffold_1	173	5642534.084	0.5690507276	0.5341475673	-3430692.688	-3425058.293
scaffold_1	174	5275372.683	0.569035434	0.5340922344	-3433987.257	-3428400.582
scaffold_1	175	5748870.775	0.5690154144	0.5342447445	-3426867.933	-3421314.57
scaffold_1	176	5369020.787	0.569030708	0.5340922344	-3430601.918	-3425034.379
scaffold_1	177	5797051.607	0.569035434	0.5342400185	-3433227.701	-3427575.42
scaffold_1	178	5575097.251	0.5690448859	0.5341246268	-3434928.095	-3429150.392
scaffold_1	179	5491719.711	0.5690230612	0.53411698	-3432856.148	-3427287.802
scaffold_1	180	5491577.882	0.5690230612	0.53411698	-3432191.491	-3426344.623
scaffold_1	181	5182189.05	0.5690154144	0.5340798616	-3432906.427	-3427387.741
scaffold_1	182	5548125.927	0.569035434	0.534126432	-3434870.453	-3429210.08
scaffold_1	183	5613552.945	0.56904016	0.5341381153	-3431898.407	-3426347.863
scaffold_1	184	5505701.41	0.5690478068	0.5341228217	-3428726.608	-3423046.463
scaffold_1	185	5577560.51	0.5690448859	0.5341246268	-3428909.436	-3423419.712
scaffold_1	186	5492591.513	0.5690230612	0.53411698	-3433233.092	-3427567.05
scaffold_1	187	5676674.891	0.5690601796	0.5341799597	-3429358.2	-3423729.269
scaffold_1	188	5424785.355	0.569025982	0.5341140592	-3431168.438	-3425459.237
scaffold_1	189	5765451.895	0.56904016	0.5342370977	-3430763.361	-3425308.12
scaffold_1	190	5669121.12	0.5690725524	0.534169392	-3431094.606	-3425257.034
scaffold_1	191	5577560.51	0.5690448859	0.5341246268	-3429860.187	-3424273.741
scaffold_1	192	5875437.275	0.569030708	0.5342560016	-3430142.591	-3424519.376
scaffold_1	193	5507668.941	0.5690478068	0.5341228217	-3429967.355	-3424230.026
scaffold_1	194	5450674.636	0.569035434	0.53411698	-3431608.148	-3425773.279
scaffold_1	195	5623995.829	0.5690154144	0.5341381153	-3431434.714	-3425591.394
scaffold_1	196	4988758.012	0.5689953947	0.5340751356	-3431016.674	-3425374.019
scaffold_1	197	5669121.12	0.5690725524	0.534169392	-3437883.849	-3432266.299
scaffold_1	198	5754080.385	0.56904016	0.5342370977	-3431271.746	-3425662.452
scaffold_1	199	5642534.084	0.5690507276	0.5341475673	-3432278.864	-3426851.665
scaffold_1	200	5476174.18	0.5690230612	0.5341246268	-3435332.92	-3429789.343
scaffold_1	201	5451228.537	0.569035434	0.53411698	-3433918.859	-3428604.144
scaffold_1	202	5298883.34	0.5690201403	0.534098076	-3430612.471	-3424982.72
scaffold_1	203	5366445.255	0.569030708	0.5340922344	-3431924.278	-3426093.024
scaffold_1	204	5575097.251	0.5690448859	0.5341246268	-3428377.485	-3422705.141
scaffold_1	205	5008610.74	0.5689830219	0.5340751356	-3428727.963	-3423121.695
scaffold_1	206	5475132.923	0.5690230612	0.5341246268	-3433261.173	-3427652.524
scaffold_1	207	5458551.994	0.569035434	0.53411698	-3429216.99	-3423732.496
scaffold_1	208	5512820.006	0.5690478068	0.5341228217	-3432019.095	-3426383.151
scaffold_1	209	5507060.94	0.5690478068	0.5341228217	-3434628.544	-3428832.508
scaffold_1	210	5447359.227	0.569025982	0.5341111384	-3429879.198	-3424370.979
scaffold_1	211	5669121.12	0.5690725524	0.534169392	-3430840.686	-3425144.136
scaffold_1	212	5351367.826	0.5690154144	0.5341016864	-3432821.672	-3427259.212
scaffold_1	213	5467915.78	0.569035434	0.5341093332	-3432735.807	-3427178.096
scaffold_1	214	5339849.696	0.5690154144	0.5341046072	-3431049.459	-3425515.189
scaffold_1	215	5210144.14	0.5690154144	0.5340863928	-3432594.994	-3427191.575
scaffold_1	216	5575097.251	0.5690448859	0.5341246268	-3427616.654	-3421983.536
scaffold_1	217	5325125.767	0.5690154144	0.5340951552	-3436103.132	-3430586.573
scaffold_1	218	5191883.179	0.5690154144	0.5340893136	-3435288.82	-3429442.002
scaffold_1	219	5741185.004	0.5690801992	0.5342294509	-3432592.92	-3426945.297
scaffold_1	220	5556460.525	0.5690448859	0.534126432	-3431042.613	-3425810.903
scaffold_1	221	5804674.448	0.5690478068	0.5342494705	-3430275.08	-3424627.855
scaffold_1	222	5513892.478	0.5690478068	0.5341199008	-3429732.677	-3423966.061
scaffold_1	223	5576113.598	0.5690448859	0.5341246268	-3434490.85	-3428818.466
scaffold_1	224	5491577.882	0.5690230612	0.53411698	-3428007.464	-3422470.584
scaffold_1	225	5638877.557	0.5690554536	0.5341322736	-3426402.017	-3421173.289
scaffold_1	226	5351367.826	0.5690154144	0.5341016864	-3437206.933	-3431647.947
scaffold_1	227	5575835.827	0.5690448859	0.5341246268	-3432125.11	-3426614.923
scaffold_1	228	5599493.043	0.56904016	0.5341322736	-3431716.188	-3426200.159
scaffold_1	229	5588139.743	0.56904016	0.5341399204	-3430440.465	-3424728.171
scaffold_1	230	5320126.29	0.5690154144	0.5340951552	-3434710.187	-3429041.7
scaffold_1	231	5746308.851	0.5690154144	0.5342447445	-3432043.019	-3426268.498
scaffold_1	232	5643133.562	0.5690507276	0.5341446464	-3431576.263	-3425732.237
scaffold_1	233	5702898.917	0.5690696315	0.5341970585	-3428103.477	-3422706.374
scaffold_1	234	5318169.154	0.5690154144	0.5340951552	-3432139.024	-3426493.375
scaffold_1	235	5721847.767	0.5690507276	0.534231256	-3434529.309	-3429058.873
scaffold_1	236	5363261.722	0.5690154144	0.5341016864	-3429037.382	-3422936.239
scaffold_1	237	5286447.5	0.569035434	0.5340922344	-3431231.569	-3425418.146
scaffold_1	238	5510852.474	0.5690478068	0.5341228217	-3432106.492	-3426416.799
scaffold_1	239	5311461.951	0.5690201403	0.534098076	-3430138.904	-3424251.121
scaffold_1	240	5613586.706	0.56904016	0.5341381153	-3433097.74	-3427331.785
scaffold_1	241	5642765.092	0.5690507276	0.5341475673	-3431638.697	-3426125.221
scaffold_1	242	5311662.37	0.5690201403	0.534098076	-3432756.401	-3427140.739
scaffold_1	243	5594341.979	0.56904016	0.5341322736	-3424782.154	-3419001.739
scaffold_1	244	5467915.78	0.569035434	0.5341093332	-3431994.599	-3426212.266
scaffold_1	245	4982346.953	0.5689953947	0.534059842	-3429259.997	-3423675.918
scaffold_1	246	5235523.698	0.5690106884	0.5340922344	-3424913.721	-3419503.553
scaffold_1	247	5223629.802	0.5690154144	0.5340863928	-3433537.773	-3427861.03
scaffold_1	248	5888369.705	0.5690154144	0.5342618433	-3432422.736	-3426691.764
scaffold_1	249	5691925.146	0.5690696315	0.5341817648	-3431255.555	-3425091.992
scaffold_1	250	5448772.736	0.569025982	0.5341111384	-3428414.78	-3422642.746
scaffold_1	251	5554130.86	0.5690448859	0.534126432	-3431602.818	-3426042.634
scaffold_1	252	5642765.092	0.5690507276	0.5341475673	-3429757.565	-3423910.832
scaffold_1	253	5593358.213	0.56904016	0.5341322736	-3434720.093	-3429173.185
scaffold_1	254	5719480.037	0.5690601796	0.5342159624	-3429281.065	-3423818.526
scaffold_1	255	5367804.786	0.569030708	0.5340922344	-3425125.434	-3419752.148
scaffold_1	256	5577419.183	0.5690448859	0.5341246268	-3431929.478	-3426391.541
scaffold_1	257	5556460.525	0.5690448859	0.534126432	-3432145.915	-3426595.785
scaffold_1	258	5804707.494	0.5690478068	0.5342494705	-3431314.319	-3425676.029
scaffold_1	259	5585023.615	0.56904016	0.5341399204	-3429570.71	-3423932.782
scaffold_1	260	5517363.07	0.5690478068	0.5341199008	-3429988.66	-3424356.326
scaffold_1	261	5757301.612	0.56904016	0.5342370977	-3433331.016	-3427562.243
scaffold_1	262	5476154.553	0.5690230612	0.5341246268	-3431208.666	-3425793.679
scaffold_1	263	5495775.046	0.5690230612	0.5341228217	-3431244.374	-3425256.997
scaffold_1	264	5669121.12	0.5690725524	0.534169392	-3429342.364	-3423487.57
scaffold_1	265	5367804.786	0.569030708	0.5340922344	-3429568.72	-3423997.924
scaffold_1	266	5499334.344	0.5690478068	0.5341228217	-3428875.129	-3423126.584
scaffold_1	267	5447359.227	0.569025982	0.5341111384	-3433412.668	-3427617.143
scaffold_1	268	5378339.15	0.569030708	0.534107528	-3429273.707	-3423647.616
scaffold_1	269	5693749.148	0.5690696315	0.5341970585	-3435279	-3429683.328
scaffold_1	270	5594882.493	0.56904016	0.5341322736	-3429434.674	-3423668.606
scaffold_1	271	5781173.715	0.5690448859	0.5342429393	-3426574.078	-3420901.259
scaffold_1	272	5447359.227	0.569025982	0.5341111384	-3433324.033	-3427471.066
scaffold_1	273	5179989.283	0.5690154144	0.5340798616	-3433052.213	-3427611.248
scaffold_1	274	5235637.891	0.5690106884	0.5340922344	-3433515.03	-3427878.441
scaffold_1	275	5911111.507	0.569035434	0.5342618433	-3433786.505	-3428160.989
scaffold_1	276	5697076.21	0.5690696315	0.5341876065	-3433588.7	-3428190.889
scaffold_1	277	5493984.926	0.5690230612	0.5341228217	-3435397.779	-3429734.378
scaffold_1	278	5059292.905	0.5690077675	0.5340733304	-3433246.215	-3427815.719
scaffold_1	279	5768296.054	0.56904016	0.5342429393	-3434912.309	-3428878.967
scaffold_1	280	5507668.941	0.5690478068	0.5341228217	-3432053.992	-3426412.797
scaffold_1	281	5286590.271	0.569035434	0.5340922344	-3436346.689	-3430857.015
scaffold_1	282	5805318.562	0.5690478068	0.5342494705	-3427937.228	-3422504.737
scaffold_1	283	5458004.295	0.569035434	0.53411698	-3426480.815	-3421291.136
scaffold_1	284	5345665.317	0.5690154144	0.5341046072	-3428150.269	-3422652.83
scaffold_1	285	5447359.227	0.569025982	0.5341111384	-3429572.1	-3423948.407
scaffold_1	286	5577419.183	0.5690448859	0.5341246268	-3431752.032	-3426241.353
scaffold_1	287	5911111.507	0.569035434	0.5342618433	-3434112.387	-3428473.309
scaffold_1	288	5336476.366	0.5690154144	0.5341046072	-3432758.756	-3427399.803
scaffold_1	289	5325125.767	0.5690154144	0.5340951552	-3434926.902	-3429256.987
scaffold_1	290	5575097.251	0.5690448859	0.5341246268	-3431826.685	-3426593.492
scaffold_1	291	5676210.853	0.5690601796	0.5341799597	-3435171.277	-3429553.392
scaffold_1	292	5493649.943	0.5690230612	0.5341228217	-3430690.724	-3425225.634
scaffold_1	293	5770871.586	0.56904016	0.5342429393	-3428505.175	-3422976.037
scaffold_1	294	5344019.401	0.5690154144	0.5341046072	-3431842.716	-3426283.841
scaffold_1	295	5505236.938	0.5690478068	0.5341228217	-3431471.656	-3425461.318
scaffold_1	296	5791708.08	0.569035434	0.5342400185	-3423530.621	-3417838.264
scaffold_1	297	5262495.022	0.5689953947	0.5340998812	-3427772.823	-3422288.216
scaffold_1	298	5400159.41	0.569030708	0.5341046072	-3436880.491	-3431249.384
scaffold_1	299	5004443.441	0.5689830219	0.5340751356	-3429581.746	-3424258.071
scaffold_1	300	5288250.344	0.569035434	0.5340922344	-3423891.081	-3418494.263
scaffold_1	301	5570594.222	0.5690448859	0.5341246268	-3439132.843	-3433493.084
scaffold_1	302	5493875.577	0.5690230612	0.5341228217	-3428627.961	-3422973.098
scaffold_1	303	5775038.885	0.5690448859	0.5342429393	-3434428.78	-3428731.664
scaffold_1	304	5593358.213	0.56904016	0.5341322736	-3432574.934	-3427216.328
scaffold_1	305	5613586.706	0.56904016	0.5341381153	-3434199.719	-3428394.88
scaffold_1	306	5452510.292	0.569035434	0.53411698	-3429046.913	-3423351.273
scaffold_1	307	5426146.968	0.569025982	0.5341140592	-3431891.024	-3426128.395
scaffold_1	308	5450399.231	0.569025982	0.53411698	-3432719.817	-3427076.443
scaffold_1	309	5590132.633	0.56904016	0.5341399204	-3428348.21	-3423037.704
scaffold_1	310	5297985.205	0.5690201403	0.534098076	-3431962.249	-3426137.084
scaffold_1	311	5442208.163	0.569025982	0.5341111384	-3425678.372	-3420265.493
scaffold_1	312	5613586.706	0.56904016	0.5341381153	-3428962.898	-3423834.883
scaffold_1	313	5442208.163	0.569025982	0.5341111384	-3428732.185	-3423350.127
scaffold_1	314	5676674.891	0.5690601796	0.5341799597	-3433825.481	-3427736.179
scaffold_1	315	5855506.462	0.569025982	0.5342494705	-3433868.805	-3427958.598
scaffold_1	316	5532064.733	0.569035434	0.5341293528	-3430178.86	-3424587.361
scaffold_1	317	5495881.34	0.5690230612	0.5341228217	-3437622.107	-3431769.389
scaffold_1	318	5580863.612	0.5690448859	0.5341246268	-3436482.895	-3430683.703
scaffold_1	319	5458877.358	0.569035434	0.53411698	-3429434.288	-3423799.122
scaffold_1	320	5576689.018	0.5690448859	0.5341246268	-3432975.193	-3427231.482
scaffold_1	321	5328178.59	0.5690154144	0.5340951552	-3433013.277	-3427349.112
scaffold_1	322	5703443.276	0.5690696315	0.5341970585	-3430200.83	-3424417.813
scaffold_1	323	5447359.227	0.569025982	0.5341111384	-3430541.364	-3424810.84
scaffold_1	324	5810057.748	0.5690478068	0.5342494705	-3431245.082	-3425402.165
scaffold_1	325	5556460.525	0.5690448859	0.534126432	-3427979.264	-3422505.46
scaffold_1	326	5512820.006	0.5690478068	0.5341228217	-3432098.246	-3426437.017
scaffold_1	327	5367804.786	0.569030708	0.5340922344	-3434088.966	-3428189.51
scaffold_1	328	5433873.565	0.569025982	0.5341111384	-3431846.899	-3426372.388
