scaffold_1	76	17112065.12	0.5276135894	0.5106599235	-2574642.844	-2574025.358
scaffold_1	77	10814788.25	0.5248692603	0.5105951386	-2579781.601	-2579135.44
scaffold_1	78	15226381.85	0.5272496261	0.5109096108	-2575497.977	-2574759.949
scaffold_1	79	24233736.56	0.5280452584	0.5102359013	-2578837.781	-2578170.669
scaffold_1	80	15532617.02	0.5274039413	0.5109037691	-2576679.563	-2576060.332
scaffold_1	81	17393551.16	0.5275611774	0.5106599235	-2576180.459	-2575436.048
scaffold_1	82	10653207.57	0.5248397887	0.5105980595	-2577298.774	-2576633.2
scaffold_1	83	15558604.58	0.5274086673	0.5109037691	-2579618.797	-2578838.37
scaffold_1	84	15862872.21	0.5275735502	0.5108848652	-2576444.572	-2575735.955
scaffold_1	85	22744553.59	0.5276736483	0.5105922178	-2574895.564	-2574303.65
scaffold_1	86	15559494.76	0.5274086673	0.5109037691	-2575889.695	-2575303.343
scaffold_1	87	13056963.95	0.5260070312	0.5107541799	-2575423.633	-2574756.586
scaffold_1	88	15782039.3	0.5275393526	0.5109037691	-2578063.426	-2577468.417
scaffold_1	89	28260183.45	0.5301282508	0.5103330785	-2578780.055	-2578106.368
scaffold_1	90	15480409.67	0.5273791957	0.5109037691	-2575726.227	-2575108.978
scaffold_1	91	15473484.28	0.5273668229	0.5109037691	-2578017.438	-2577373.945
scaffold_1	92	22050296.26	0.5276536286	0.5105998646	-2576951.669	-2576198.001
scaffold_1	93	27705931.72	0.5296041306	0.5103207057	-2578506.683	-2577757.594
scaffold_1	94	15545306.12	0.5274039413	0.5109037691	-2578354.649	-2577641.343
scaffold_1	95	15569890.47	0.5274239609	0.5109037691	-2578506.298	-2577843.277
scaffold_1	96	15540951.61	0.5274039413	0.5109037691	-2573924.238	-2573316.712
scaffold_1	97	15877474.75	0.5275935698	0.510887786	-2578971.566	-2578390.136
scaffold_1	98	15539995.76	0.5274039413	0.5109037691	-2576234.712	-2575456.681
scaffold_1	99	24360490.82	0.5280452584	0.5102206077	-2575803.253	-2575079.521
scaffold_1	100	15595410.12	0.5274239609	0.5109037691	-2580498.351	-2579891.662
scaffold_1	101	10436720.4	0.5247797299	0.510584571	-2579358.539	-2578643.042
scaffold_1	102	24041113.75	0.5280452584	0.5102311753	-2577083.365	-2576456.391
scaffold_1	103	15807627.25	0.5275535306	0.5108943172	-2575432.32	-2574757.227
scaffold_1	104	13417124.31	0.526186092	0.5107960243	-2575421.462	-2574654.76
scaffold_1	105	13432666.21	0.526181366	0.5107960243	-2574175.023	-2573552.153
scaffold_1	106	15459091.36	0.5273697438	0.5109037691	-2579443.178	-2578617.375
scaffold_1	107	17810689.19	0.527633609	0.5106198842	-2575477.593	-2574716.809
scaffold_1	108	15155827.75	0.5272095869	0.51090669	-2578273.234	-2577446.997
scaffold_1	109	12932605.78	0.5259516983	0.5107589059	-2579084.649	-2578445.528
scaffold_1	110	15910517.69	0.5276259622	0.5108761027	-2574360.055	-2573708.759
scaffold_1	111	15379583.78	0.5273297045	0.5108990431	-2575875.318	-2575155.543
scaffold_1	112	15953336.78	0.527633609	0.5108742975	-2576547.695	-2575853.563
scaffold_1	113	15934784.49	0.5276230414	0.5108695716	-2578814.426	-2578029.264
scaffold_1	114	15956896.08	0.527633609	0.5108590039	-2578297.881	-2577502.811
scaffold_1	115	15580051.58	0.527419235	0.5109037691	-2575896.91	-2575141.2
scaffold_1	116	15469123.77	0.5273791957	0.5109037691	-2578075.026	-2577336.394
scaffold_1	117	8588352.876	0.5238210199	0.5103425305	-2576678.657	-2576033.485
scaffold_1	118	15793513.13	0.5275611774	0.5108943172	-2579084.104	-2578419.493
scaffold_1	119	15272597.91	0.5272743717	0.5109125316	-2574212.868	-2573521.573
scaffold_1	120	15394663.03	0.5273515293	0.51090669	-2572335.159	-2571753.172
scaffold_1	121	8921897.675	0.5238639799	0.5103519825	-2576279.665	-2575726.079
scaffold_1	122	15682759.6	0.5274687262	0.51090669	-2579859.62	-2578989.82
scaffold_1	123	15768240.34	0.527533511	0.5109037691	-2576539.401	-2575832.698
scaffold_1	124	10343917.37	0.5247644363	0.5105922178	-2576297.976	-2575610.165
scaffold_1	125	3409897.397	0.5233857406	0.510422609	-2574688.126	-2574101.386
scaffold_1	126	15532617.02	0.5274039413	0.5109037691	-2579225.46	-2578544.687
scaffold_1	127	12966318.15	0.5259546192	0.5107589059	-2575843.283	-2575205.654
scaffold_1	128	15802043.2	0.5275582566	0.5108943172	-2579343.83	-2578548.4
scaffold_1	129	27708507.25	0.5296041306	0.5103207057	-2576539.467	-2575870.978
scaffold_1	130	15532617.02	0.5274039413	0.5109037691	-2576674.943	-2576041.642
scaffold_1	131	15780972.51	0.5275393526	0.5109037691	-2575129.059	-2574557.186
scaffold_1	132	17052124.09	0.5276135894	0.5106399039	-2578845.65	-2578082.505
scaffold_1	133	15694073.62	0.5274687262	0.51090669	-2579689.397	-2578873.972
scaffold_1	134	21439181.98	0.527633609	0.5106075114	-2578220.745	-2577459.593
scaffold_1	135	15785269.43	0.5275393526	0.5108943172	-2577446.14	-2576739.551
scaffold_1	136	15583592.06	0.5274439806	0.5109037691	-2578647.876	-2577923.12
scaffold_1	137	17259280.11	0.5276012166	0.5106722963	-2575304.845	-2574612.864
scaffold_1	138	15559588.34	0.5274086673	0.5109037691	-2576269.307	-2575596.133
scaffold_1	139	12388709.53	0.5255134982	0.5107028835	-2580059.839	-2579364.258
scaffold_1	140	15408062.53	0.5273486085	0.5109008483	-2573987.121	-2573315.779
scaffold_1	141	15407830.29	0.5273486085	0.5109008483	-2578774.946	-2578142.258
scaffold_1	142	15750882.98	0.5275134914	0.5109037691	-2581930.871	-2581276.898
scaffold_1	143	28353986.75	0.5302872921	0.5103654709	-2581281.566	-2580502.677
scaffold_1	144	15496586.51	0.5273886477	0.5109037691	-2575274.77	-2574591.141
scaffold_1	145	15807196.28	0.5275535306	0.5108943172	-2579051.558	-2578264.428
scaffold_1	146	15497311.1	0.5273886477	0.5109037691	-2582898.998	-2582151.416
scaffold_1	147	15714905.69	0.5274840198	0.5109008483	-2580766.057	-2579954.095
scaffold_1	148	16742568.95	0.5276135894	0.5107152563	-2576397.969	-2575712.116
scaffold_1	149	12990590.66	0.5259717179	0.510755985	-2575742.642	-2575089.09
scaffold_1	150	15862680.87	0.5275735502	0.5108848652	-2576935.201	-2576322.74
scaffold_1	151	11371063.58	0.5249587907	0.5105922178	-2578072.942	-2577464.035
scaffold_1	152	17778401.97	0.527633609	0.5106198842	-2573468.78	-2572684.276
scaffold_1	153	11280457.96	0.5249493388	0.5105922178	-2575259.752	-2574601.105
scaffold_1	154	27815546.38	0.5296765622	0.5103054121	-2577816.786	-2577079.075
scaffold_1	155	12856253.34	0.5258821875	0.5107523747	-2577347.041	-2576591.568
scaffold_1	156	25027368.27	0.5280670832	0.5101758425	-2580130.295	-2579539.89
scaffold_1	157	23733318.83	0.5280823768	0.5103177849	-2577905.495	-2577109.674
scaffold_1	158	15411854.06	0.5273486085	0.5109008483	-2577033.483	-2576348.551
scaffold_1	159	15856642.01	0.5275888438	0.5108848652	-2575401.797	-2574601.285
scaffold_1	160	10244543.13	0.5247396907	0.5105863762	-2572001.007	-2571371.301
scaffold_1	161	17359438.81	0.5276012166	0.5106599235	-2577946.484	-2577258.499
scaffold_1	162	23733318.83	0.5280823768	0.5103177849	-2575857.382	-2575262.061
scaffold_1	163	15543348.99	0.5274039413	0.5109037691	-2575765.824	-2575035.271
scaffold_1	164	13116118.75	0.5260376184	0.5107676683	-2576065.181	-2575468.278
scaffold_1	165	15393968.86	0.5273515293	0.51090669	-2577834.291	-2577187.994
scaffold_1	166	15561268.81	0.5274086673	0.5109037691	-2579747.222	-2579010.987
scaffold_1	167	12106698.79	0.5250541628	0.5106151583	-2576198.803	-2575630.585
scaffold_1	168	13279924.4	0.5261165812	0.5107894931	-2574953.861	-2574306.551
scaffold_1	169	23764457.45	0.5280729248	0.5102682937	-2578889.908	-2578185.387
scaffold_1	170	15739301.48	0.5275087654	0.5109037691	-2574081.331	-2573421.588
scaffold_1	171	15545306.12	0.5274039413	0.5109037691	-2581195.827	-2580400.952
scaffold_1	172	15561788.11	0.5274086673	0.5109037691	-2574432.967	-2573936.517
scaffold_1	173	15862872.21	0.5275735502	0.5108848652	-2581093.012	-2580387.711
scaffold_1	174	15734944.39	0.5274993134	0.5109008483	-2578338.987	-2577652.399
scaffold_1	175	23793904.09	0.5280670832	0.5102559209	-2575794.05	-2575035.83
scaffold_1	176	15720608.24	0.5274934718	0.5109008483	-2579310.841	-2578583.395
scaffold_1	177	22772129.86	0.5276736483	0.5105922178	-2580235.905	-2579619.027
scaffold_1	178	17085326.04	0.5276135894	0.5106693754	-2578969.354	-2578152.999
scaffold_1	179	15448426.6	0.5273639021	0.5109037691	-2578209.701	-2577496.108
scaffold_1	180	15618682.05	0.5274345286	0.5109008483	-2574165.474	-2573519.975
scaffold_1	181	15410030.06	0.5273486085	0.5109008483	-2578179.599	-2577531.996
scaffold_1	182	13286667.23	0.5261566204	0.5107894931	-2573334.431	-2572672.116
scaffold_1	183	16942784.45	0.5276259622	0.5106846691	-2573824.392	-2573229.906
scaffold_1	184	15702443.94	0.5274745678	0.51090669	-2581365.455	-2580674.03
scaffold_1	185	15934862.96	0.5276230414	0.5108695716	-2576938.393	-2576230.818
scaffold_1	186	15497217.89	0.5273886477	0.5109037691	-2575402.339	-2574696.019
scaffold_1	187	12969211.7	0.5259793648	0.5107589059	-2574458.373	-2573749.196
scaffold_1	188	15821895.93	0.5275640982	0.51090669	-2576259.062	-2575504.146
scaffold_1	189	27471059.92	0.5292201477	0.5103054121	-2577148.645	-2576524.372
scaffold_1	190	24302321.08	0.5280452584	0.5102206077	-2573627.528	-2573057.206
scaffold_1	191	15709146.63	0.5274840198	0.5109008483	-2574196.431	-2573475.713
scaffold_1	192	15467620.71	0.5273791957	0.5109037691	-2572003.719	-2571355.59
scaffold_1	193	23957656.26	0.5280452584	0.5102311753	-2577534.841	-2576883.857
scaffold_1	194	15315022.42	0.5272943913	0.5109143368	-2577661.917	-2577024.053
scaffold_1	195	24235039.05	0.5280452584	0.5102359013	-2578518.158	-2577814.969
scaffold_1	196	15463972.71	0.5273697438	0.5109037691	-2577959.309	-2577173.637
scaffold_1	197	15710654.68	0.527471647	0.5109008483	-2575499.188	-2574824.455
scaffold_1	198	23522467.07	0.528027044	0.510470295	-2575391.595	-2574719.584
scaffold_1	199	15154991.96	0.5272095869	0.5109314356	-2578966.187	-2578308.895
scaffold_1	200	28353935.02	0.5302872921	0.5103654709	-2580150.178	-2579619.831
scaffold_1	201	27634336.11	0.5294993066	0.5103207057	-2577529.83	-2576997.437
scaffold_1	202	15807196.28	0.5275535306	0.5108943172	-2579353.867	-2578659.178
scaffold_1	203	13026802.01	0.5260023052	0.5107618267	-2579308.32	-2578679.043
scaffold_1	204	24051882.32	0.5280452584	0.5102311753	-2580964.107	-2580208.545
scaffold_1	205	21394936.94	0.527633609	0.5106075114	-2576140.39	-2575497.787
scaffold_1	206	15466404.71	0.5273791957	0.5109037691	-2580630.692	-2579861.293
scaffold_1	207	15543183.67	0.5274039413	0.5109037691	-2580989.306	-2580352.254
scaffold_1	208	21394936.94	0.527633609	0.5106075114	-2577157.742	-2576327.07
scaffold_1	209	21394936.94	0.527633609	0.5106075114	-2577874.154	-2577140.01
scaffold_1	210	9909711.948	0.5244852774	0.5105456474	-2576339.925	-2575797.617
scaffold_1	211	15728819.08	0.5275040394	0.5109008483	-2578117.66	-2577351.453
scaffold_1	212	16017205.79	0.5276489027	0.5108542779	-2578008.952	-2577259.705
scaffold_1	213	15856737.38	0.5275888438	0.5108848652	-2582588.87	-2581854.366
scaffold_1	214	15710734.42	0.527471647	0.5109008483	-2579466.197	-2578697.543
scaffold_1	215	15469123.77	0.5273791957	0.5109037691	-2579976.858	-2579280.051
scaffold_1	216	24081226.98	0.5280452584	0.5102340961	-2579557.393	-2578727.134
scaffold_1	217	24389539.33	0.5280452584	0.5102206077	-2578146.313	-2577417.742
scaffold_1	218	15714905.69	0.5274840198	0.5109008483	-2578083.095	-2577391.396
scaffold_1	219	27574026.39	0.5293944825	0.5103101381	-2579007.893	-2578297.273
scaffold_1	220	21439181.98	0.527633609	0.5106075114	-2577012.067	-2576267.359
scaffold_1	221	15532617.02	0.5274039413	0.5109037691	-2578122.2	-2577370.56
scaffold_1	222	15802043.2	0.5275582566	0.5108943172	-2579141.759	-2578414.592
scaffold_1	223	15532617.02	0.5274039413	0.5109037691	-2577191.007	-2576451.325
scaffold_1	224	15394581.49	0.5273515293	0.51090669	-2576243.974	-2575595.411
scaffold_1	225	15834309.12	0.5275735502	0.5108943172	-2576750.554	-2576156.866
scaffold_1	226	15897194.36	0.5276135894	0.5108742975	-2581038.19	-2580267.262
scaffold_1	227	11362638.03	0.5249587907	0.5105922178	-2576720.768	-2576087.835
scaffold_1	228	13076423.47	0.5260270508	0.5107694735	-2579672.545	-2578946.601
scaffold_1	229	17048660.58	0.5276135894	0.5106399039	-2580672.558	-2579913.404
scaffold_1	230	12880531.7	0.5259145799	0.5107494539	-2575158.828	-2574553.635
scaffold_1	231	28138751.9	0.5299433483	0.5103254317	-2575190.752	-2574378.52
scaffold_1	232	15453443.95	0.5273697438	0.5109037691	-2574721.534	-2574022.745
scaffold_1	233	13118328.69	0.5260376184	0.5107676683	-2582073.122	-2581477.861
scaffold_1	234	15286459.33	0.5272790977	0.5109125316	-2574640.645	-2574037.23
scaffold_1	235	15831733.58	0.5275735502	0.5108943172	-2578331.142	-2577533.805
scaffold_1	236	15560572.11	0.5274086673	0.5109037691	-2579522.837	-2578873.815
scaffold_1	237	15540951.61	0.5274039413	0.5109037691	-2581804.214	-2581137.524
scaffold_1	238	15320781.49	0.5272943913	0.5109143368	-2580000.173	-2579310.068
scaffold_1	239	10674137.04	0.5248350627	0.5105980595	-2576162.023	-2575518.727
scaffold_1	240	13267930.46	0.5261213072	0.5107800411	-2577674.795	-2577026.87
scaffold_1	241	15934784.49	0.5276230414	0.5108695716	-2576599.057	-2575965.858
scaffold_1	242	15785348.75	0.5275393526	0.5108943172	-2576782.559	-2576037.687
scaffold_1	243	17015924.35	0.5276012166	0.5106781379	-2578554.04	-2577777.634
scaffold_1	244	15393791.95	0.5273515293	0.51090669	-2576814.232	-2576001.507
scaffold_1	245	15488108.21	0.5273791957	0.5109037691	-2579849.42	-2579106.044
scaffold_1	246	15396366.98	0.5273515293	0.5109008483	-2577095.65	-2576425.014
scaffold_1	247	15540182.29	0.5274039413	0.5109037691	-2575221.963	-2574465.552
scaffold_1	248	24036602.7	0.5280452584	0.5102311753	-2579279.327	-2578525.31
scaffold_1	249	24101999.27	0.5280452584	0.5102282545	-2577790.66	-2577130.348
scaffold_1	250	14069594.86	0.5265158578	0.5108742975	-2579874.937	-2579127.137
scaffold_1	251	24091529.11	0.5280452584	0.5102340961	-2578524.735	-2577854.694
scaffold_1	252	15747636.08	0.5275182174	0.5109037691	-2580189.964	-2579402.978
scaffold_1	253	23127215.57	0.5277879243	0.5105674722	-2581092.123	-2580479.55
scaffold_1	254	15379665.4	0.5273297045	0.5108990431	-2577383.05	-2576710.174
scaffold_1	255	12786017.26	0.5257820895	0.5107429227	-2576768.75	-2576159.82
scaffold_1	256	15862872.21	0.5275735502	0.5108848652	-2582719.437	-2581886.669
scaffold_1	257	21439181.98	0.527633609	0.5106075114	-2576682.777	-2576029.508
scaffold_1	258	15618682.05	0.5274345286	0.5109008483	-2575127.128	-2574424.927
scaffold_1	259	15705963.09	0.5274745678	0.51090669	-2576304.775	-2575623.775
scaffold_1	260	24308747.94	0.5280452584	0.5102206077	-2581484.73	-2580749.268
scaffold_1	261	16892692.82	0.5276135894	0.5106912002	-2577720.663	-2577108.786
scaffold_1	262	15750211.61	0.5275182174	0.5109037691	-2575150.155	-2574476.804
scaffold_1	263	15540182.29	0.5274039413	0.5109037691	-2575923.006	-2575245.333
scaffold_1	264	15866807.27	0.5276135894	0.5108848652	-2579799.616	-2579004.137
scaffold_1	265	15739301.48	0.5275087654	0.5109037691	-2576538.564	-2575853.668
scaffold_1	266	28163924.93	0.5299786616	0.5103407253	-2576670.44	-2576092.498
scaffold_1	267	21439304	0.527633609	0.5106075114	-2577678.562	-2576990.044
scaffold_1	268	8053719.063	0.5234523306	0.5102377065	-2572545.915	-2571983.739
scaffold_1	269	17335043.02	0.5276012166	0.5106475507	-2577899.638	-2577165.822
scaffold_1	270	15226060.91	0.5272496261	0.5109096108	-2573585.538	-2572912.688
scaffold_1	271	15469123.77	0.5273791957	0.5109037691	-2573515.945	-2572827.624
scaffold_1	272	15767256.57	0.527533511	0.5109037691	-2578921.4	-2578249.1
scaffold_1	273	15541765.64	0.5274039413	0.5109037691	-2576833.736	-2576064.388
scaffold_1	274	15934784.49	0.5276230414	0.5108695716	-2578460.185	-2577693.966
scaffold_1	275	13169618.38	0.526071816	0.5107712787	-2575741.007	-2575066.88
scaffold_1	276	13116040.22	0.5260376184	0.5107676683	-2575153.734	-2574481.543
scaffold_1	277	15709146.63	0.5274840198	0.5109008483	-2579019.63	-2578256.837
scaffold_1	278	21394808.27	0.527633609	0.5106075114	-2578794.393	-2578053.334
scaffold_1	279	15469731.77	0.5273791957	0.5109037691	-2576761.991	-2575971.782
scaffold_1	280	15861280.44	0.5275888438	0.5108848652	-2577985.523	-2577259.857
scaffold_1	281	15561412.34	0.5274086673	0.5109037691	-2576595.346	-2575842.778
scaffold_1	282	15393079.69	0.5273515293	0.51090669	-2574891.101	-2574228.586
scaffold_1	283	15488189.22	0.5273791957	0.5109037691	-2579562.674	-2578865.172
scaffold_1	284	15862872.21	0.5275735502	0.5108848652	-2578673.95	-2578037.091
scaffold_1	285	15897194.36	0.5276135894	0.5108742975	-2579230.135	-2578549.123
scaffold_1	286	15395593.76	0.5273515293	0.5109008483	-2578739.067	-2578095.19
scaffold_1	287	16103270.83	0.527633609	0.5107942191	-2582115.989	-2581391.698
scaffold_1	288	15697118.21	0.5274640002	0.51090669	-2578469.049	-2577749.793
scaffold_1	289	15428983.64	0.5273544501	0.5109037691	-2576197.122	-2575504.194
scaffold_1	290	21439181.98	0.527633609	0.5106075114	-2573934.85	-2573235.04
scaffold_1	291	15785269.43	0.5275393526	0.5108943172	-2578229.355	-2577487.808
scaffold_1	292	10488029.28	0.5247997495	0.510584571	-2580882.887	-2580159.46
scaffold_1	293	13023808.35	0.5259870116	0.5107618267	-2580479.985	-2579814.317
scaffold_1	294	12937089.5	0.5259516983	0.5107589059	-2576603.614	-2575949.768
scaffold_1	295	28172379.19	0.5299939552	0.5103407253	-2575259.219	-2574538.931
scaffold_1	296	29734286.91	0.5334308977	0.5112783001	-2580444.052	-2579798.907
scaffold_1	297	17033350.92	0.5276012166	0.5106799431	-2580211.236	-2579540.52
scaffold_1	298	15591710.73	0.5274286869	0.5109037691	-2577563.785	-2576907.633
scaffold_1	299	15453443.95	0.5273697438	0.5109037691	-2578644.499	-2577882.413
scaffold_1	300	15618588.12	0.5274345286	0.5109008483	-2577916.345	-2577143.189
scaffold_1	301	10186422.64	0.5247331595	0.510589297	-2576470.943	-2575855.783
scaffold_1	302	23929338.75	0.5280452584	0.5102406273	-2576612.675	-2575880.381
scaffold_1	303	26843887.93	0.528606497	0.5102588417	-2576826.343	-2576185.974
scaffold_1	304	24393893.89	0.5280452584	0.5102206077	-2580056.342	-2579314.986
scaffold_1	305	16988726.63	0.5276660014	0.5106846691	-2575041.91	-2574388.003
scaffold_1	306	15761981.2	0.527524059	0.5109037691	-2576885.756	-2576177.483
scaffold_1	307	13186451.3	0.526071816	0.5107771203	-2578021.952	-2577303.913
scaffold_1	308	15768753.5	0.527533511	0.5109037691	-2575239.907	-2574497.308
scaffold_1	309	15459091.36	0.5273697438	0.5109037691	-2578844.548	-2578195.231
scaffold_1	310	10726755.68	0.5248445147	0.5105951386	-2579124.547	-2578442.997
scaffold_1	311	10688283.72	0.5248445147	0.5105980595	-2579515.626	-2578793.904
scaffold_1	312	15154903.72	0.5272095869	0.5109314356	-2581655.456	-2580870.97
scaffold_1	313	10045784.57	0.5245700818	0.5105598254	-2580693.64	-2579958.564
scaffold_1	314	29221975.28	0.5308267059	0.5104550014	-2576763.459	-2576222.059
scaffold_1	315	15465188.71	0.5273791957	0.5109037691	-2579262.464	-2578589.428
scaffold_1	316	13013835.72	0.5259917376	0.5107618267	-2574362.971	-2573650.453
scaffold_1	317	23812788.56	0.5280576312	0.5102500793	-2578760.996	-2578051.204
scaffold_1	318	15204966.14	0.5272437844	0.5109190628	-2576374.231	-2575720.188
scaffold_1	319	10567646.8	0.5248139275	0.5105922178	-2577963.252	-2577327.444
scaffold_1	320	15532617.02	0.5274039413	0.5109037691	-2576657.799	-2575990.76
scaffold_1	321	15632205.85	0.5274316078	0.5109008483	-2575803.602	-2575102.498
scaffold_1	322	15548070.21	0.5274133933	0.5109037691	-2574801.893	-2573985.601
scaffold_1	323	23120616.27	0.5277926503	0.5105733139	-2580123.566	-2579526.059
scaffold_1	324	12874945.86	0.5259116591	0.5107494539	-2575694.662	-2575077.641
scaffold_1	325	15566406.22	0.5274239609	0.5109037691	-2574754.593	-2574151.097
scaffold_1	326	10334599.01	0.5247644363	0.5105863762	-2580471.31	-2579820.719
