scaffold_1	69	15079131.91	0.47587396	0.4741025189	-1067244.901	-1067235.885
scaffold_1	70	29371640.72	0.4708198916	0.467501951	-1071024.185	-1071022.263
scaffold_1	71	28503825.14	0.4712763061	0.4680708365	-1071035.299	-1071045.348
scaffold_1	72	25488513.32	0.4741978909	0.4717327207	-1070046.507	-1070036.835
scaffold_1	73	12491277.3	0.4766772391	0.47495821	-1065468.371	-1065466.516
scaffold_1	74	12636528.17	0.4765400226	0.4747962479	-1067675.61	-1067663.907
scaffold_1	75	26081498.77	0.4740854201	0.4716184447	-1069643.334	-1069650.274
scaffold_1	76	306855.0596	0.4728905112	0.4716679359	-1066368.563	-1066370.797
scaffold_1	77	29292697.65	0.470909422	0.4676191479	-1069030.684	-1069022.823
scaffold_1	78	13176396.1	0.4763274537	0.4746561107	-1065945.562	-1065928.171
scaffold_1	79	13908442.96	0.4762226297	0.4745017954	-1068183.084	-1068182.467
scaffold_1	80	7589643.17	0.4776454011	0.4762979821	-1070896.925	-1070897.001
scaffold_1	81	5378533.391	0.4772661441	0.4760188232	-1066301.122	-1066299.491
scaffold_1	82	21394024.72	0.4749658568	0.4730524732	-1064219.039	-1064205.374
scaffold_1	83	29575486.21	0.4705978707	0.4672646365	-1065136.487	-1065123.21
scaffold_1	84	15076932.24	0.47587396	0.4740777733	-1066009.657	-1066008.173
scaffold_1	85	26687056.91	0.4737061631	0.4711314429	-1067732.909	-1067735.775
scaffold_1	86	5984062.023	0.477435753	0.4761389409	-1065718.121	-1065717.133
scaffold_1	87	22715597.14	0.4749163656	0.4730524732	-1068546.898	-1068550.537
scaffold_1	88	14052496.19	0.4761436669	0.4744016974	-1065776.774	-1065777.017
scaffold_1	89	29398610.9	0.4707598327	0.4674218726	-1068810.488	-1068820.984
scaffold_1	90	27092874.88	0.4735612998	0.4709294416	-1066894.779	-1066886.784
scaffold_1	91	13505486.58	0.4762979821	0.4745760322	-1072773.51	-1072770.961
scaffold_1	92	13566079.27	0.4762626689	0.4745542074	-1066333.666	-1066329.93
scaffold_1	93	23775945.57	0.4742874213	0.4720919581	-1067135.414	-1067127.851
scaffold_1	94	5333162.191	0.4772508505	0.4760235492	-1066510.473	-1066514.195
scaffold_1	95	29221856.59	0.4710419124	0.4677887567	-1072137.292	-1072127.846
scaffold_1	96	6000944.439	0.477431027	0.4761360201	-1068094.988	-1068079.881
scaffold_1	97	10364192.11	0.476946946	0.4754499378	-1065604.883	-1065603.556
scaffold_1	98	8449074.773	0.4774604986	0.4760989017	-1064540.46	-1064534.717
scaffold_1	99	1232703.396	0.4750659549	0.4740053416	-1070639.997	-1070640.515
scaffold_1	100	11051156.36	0.4768868872	0.4753745853	-1067541.618	-1067540.222
scaffold_1	101	28908326.4	0.4711190701	0.467885934	-1070915.488	-1070908.358
scaffold_1	102	11390715.44	0.4768763195	0.4753556814	-1065027.522	-1065025.741
scaffold_1	103	26897455.6	0.4736537511	0.471018972	-1069169.032	-1069165.384
scaffold_1	104	23293673.67	0.4745465606	0.4725836859	-1068562.977	-1068565.121
scaffold_1	105	15358008.09	0.4756948991	0.4738881448	-1070091.179	-1070092.93
scaffold_1	106	15427020.43	0.4756643119	0.4738834188	-1065641.618	-1065636.135
scaffold_1	107	21673884.63	0.4749363852	0.4730848657	-1064721.671	-1064722.489
scaffold_1	108	26875472.38	0.4736490251	0.4711190701	-1068726.603	-1068719.097
scaffold_1	109	5878095.426	0.4773957138	0.4760836081	-1069942.855	-1069946.505
scaffold_1	110	28995890.68	0.4711714821	0.4678782872	-1064107.383	-1064100.739
scaffold_1	111	11086663.63	0.4768868872	0.4753745853	-1069205.528	-1069202.099
scaffold_1	112	29669037.31	0.4697268859	0.4662717289	-1066880.44	-1066869.858
scaffold_1	113	19279061.19	0.4749735036	0.4731401985	-1066274.724	-1066267.422
scaffold_1	114	29520375.95	0.4706703023	0.4673217745	-1067545.007	-1067538.937
scaffold_1	115	7730287.802	0.4776348335	0.4762979821	-1070790.464	-1070798.109
scaffold_1	116	9981813.152	0.4769593188	0.475504155	-1066541.126	-1066530.929
scaffold_1	117	13035786.41	0.476353315	0.4746961499	-1066124.317	-1066115.213
scaffold_1	118	14673260.54	0.47598351	0.4742473821	-1067332.886	-1067327.314
scaffold_1	119	26698342.33	0.4737138099	0.471066658	-1068670.487	-1068666.505
scaffold_1	120	28738128.68	0.4711962277	0.4679259732	-1065408.717	-1065394.208
scaffold_1	121	29308758.16	0.4709294416	0.4676267947	-1068158.808	-1068149.333
scaffold_1	122	13812107.82	0.4762131777	0.4745418346	-1067251.18	-1067243.752
scaffold_1	123	13668690.48	0.4762437649	0.4745512866	-1066416.53	-1066407.876
scaffold_1	124	26842743.39	0.4736337315	0.4710542852	-1067622.538	-1067616.538
scaffold_1	125	3071934.547	0.4765323758	0.4754546638	-1068514.773	-1068516.87
scaffold_1	126	3726296.313	0.4767620435	0.4756548599	-1066508.935	-1066507.946
scaffold_1	127	26900475.11	0.4736537511	0.471018972	-1065268.77	-1065263.989
scaffold_1	128	10846564.99	0.4769069068	0.475394605	-1065173.816	-1065170.767
scaffold_1	129	14914431.24	0.4759340188	0.4741578517	-1067465.262	-1067454.538
scaffold_1	130	11476900.87	0.4768763195	0.4753604074	-1067474.076	-1067471.237
scaffold_1	131	14694342.48	0.4759911568	0.4742026169	-1068047.226	-1068030.488
scaffold_1	132	27088890.58	0.4735612998	0.470909422	-1067821.415	-1067812.495
scaffold_1	133	9646613.175	0.4771212809	0.4757043511	-1067436.474	-1067438.483
scaffold_1	134	22832615.75	0.4749210916	0.4730306485	-1065052.736	-1065051.485
scaffold_1	135	12634628.51	0.4765400226	0.4750706808	-1069599.977	-1069600.698
scaffold_1	136	9151196.204	0.4773014574	0.4759016264	-1065253.924	-1065249.374
scaffold_1	137	14054087.89	0.4761436669	0.4744016974	-1065250.833	-1065249.521
scaffold_1	138	9323583.162	0.4772584973	0.4757891555	-1066113.168	-1066106.612
scaffold_1	139	15860460.64	0.4754499378	0.4736413783	-1065774.362	-1065766.303
scaffold_1	140	29464068.88	0.4707274403	0.467392401	-1064013.499	-1063990.714
scaffold_1	141	27077921.18	0.4735612998	0.470909422	-1064965.473	-1064954.677
scaffold_1	142	15624382.91	0.4755995271	0.4738033403	-1062665.619	-1062659.788
scaffold_1	143	21394024.72	0.4749658568	0.4730524732	-1067819.742	-1067822.25
scaffold_1	144	7584492.325	0.4776454011	0.4762979821	-1071030.243	-1071022.493
scaffold_1	145	13135139.75	0.4763380214	0.4746619523	-1067438.375	-1067437.877
scaffold_1	146	391586.7968	0.4730200808	0.4718069575	-1069141.975	-1069134.578
scaffold_1	147	14260763.54	0.4760788821	0.4743274606	-1067932.21	-1067930.017
scaffold_1	148	28875179.22	0.4711543833	0.4678935808	-1065617.039	-1065592.226
scaffold_1	149	8963188.482	0.4773203613	0.4759292928	-1070277.436	-1070265.668
scaffold_1	150	4854382.098	0.4772013593	0.475978784	-1070179.525	-1070178.932
scaffold_1	151	26842743.39	0.4736337315	0.4710542852	-1063786.76	-1063783.152
scaffold_1	152	5577408.241	0.4772708701	0.4760282752	-1065883.174	-1065875.836
scaffold_1	153	21394024.72	0.4749658568	0.4730524732	-1065408.837	-1065405.851
scaffold_1	154	29627817.66	0.4702586529	0.466860634	-1065268.209	-1065253.933
scaffold_1	155	15478622.38	0.4756442923	0.4738539472	-1069221.475	-1069218.701
scaffold_1	156	12407049.47	0.4765429435	0.4749505632	-1064157.048	-1064159.063
scaffold_1	157	29556497.05	0.4706473619	0.4673046757	-1066999.244	-1066996.994
scaffold_1	158	29669528.59	0.4697221599	0.4662222377	-1066618.333	-1066610.39
scaffold_1	159	14693446.35	0.475988236	0.4742073429	-1065956.199	-1065953.928
scaffold_1	160	10054674.21	0.476951672	0.475489977	-1070204.272	-1070202.45
scaffold_1	161	15401168.87	0.4756843315	0.473875772	-1066051.084	-1066039.515
scaffold_1	162	11865965.58	0.4768621416	0.4753298201	-1066578.873	-1066573.185
scaffold_1	163	11132674.86	0.4768868872	0.4753745853	-1066423.597	-1066431.36
scaffold_1	164	15100951.24	0.4758939796	0.4741025189	-1067592.118	-1067583.903
scaffold_1	165	26897455.6	0.4736537511	0.471018972	-1067239.92	-1067225.266
scaffold_1	166	27470496.61	0.4729953352	0.4703157909	-1066084.427	-1066075.556
scaffold_1	167	1238462.216	0.4750706808	0.4739976948	-1068580.947	-1068584.592
scaffold_1	168	16876938.19	0.4751907985	0.4733745922	-1066068.268	-1066060.873
scaffold_1	169	15077540.21	0.47587396	0.4741025189	-1071326.413	-1071321.403
scaffold_1	170	26541064.15	0.4737633011	0.4711962277	-1066001.151	-1065989.009
scaffold_1	171	7662827.425	0.4776301075	0.4762779625	-1064639.747	-1064635.743
scaffold_1	172	24373169.48	0.4742874213	0.4720919581	-1065602.335	-1065595.206
scaffold_1	173	10691102.75	0.4769269264	0.4754251922	-1065925.93	-1065922.286
scaffold_1	174	10101872.02	0.4769316524	0.4754499378	-1070345.627	-1070341.242
scaffold_1	175	25526929.8	0.4742026169	0.4717374467	-1065566.192	-1065556.236
scaffold_1	176	11474894.57	0.4768763195	0.4753604074	-1065788.885	-1065777.087
scaffold_1	177	22764386.64	0.474901072	0.4730277276	-1066583.525	-1066575.306
scaffold_1	178	7574748.745	0.4776454011	0.4762979821	-1068881.625	-1068874.584
scaffold_1	179	15329446.22	0.4756919783	0.4739128904	-1064535.936	-1064535.1
scaffold_1	180	27079572.61	0.4735612998	0.470909422	-1066940.761	-1066937.753
scaffold_1	181	29664985.72	0.4697993175	0.4663347086	-1064608.19	-1064595.285
scaffold_1	182	635103.743	0.4741272645	0.4730000612	-1064093.507	-1064099.059
scaffold_1	183	634072.3775	0.4741272645	0.4730000612	-1066910.529	-1066916.929
scaffold_1	184	27107182.37	0.473496515	0.4709294416	-1066896.932	-1066881.748
scaffold_1	185	29670136.56	0.4696821207	0.4662298845	-1067347.53	-1067333.778
scaffold_1	186	10540264.53	0.4769411044	0.4754499378	-1070440.09	-1070437.635
scaffold_1	187	10115576.49	0.4770364764	0.4754499378	-1068182.198	-1068179.712
scaffold_1	188	26930628.68	0.4736184379	0.47100952	-1066648.037	-1066645.934
scaffold_1	189	14667372.3	0.47598351	0.4742226365	-1065402.154	-1065406.807
scaffold_1	190	29167540.49	0.4710914036	0.4678011295	-1068884.301	-1068876.364
scaffold_1	191	8685251.421	0.477330929	0.4759587644	-1065141.412	-1065136.959
scaffold_1	192	14129665.92	0.4761036277	0.4743522062	-1069838.291	-1069828.644
scaffold_1	193	26081498.77	0.4740854201	0.4716184447	-1067206.021	-1067201.501
scaffold_1	194	14445619.87	0.4760388428	0.4742721277	-1068257.764	-1068248.293
scaffold_1	195	28897457.22	0.4711591093	0.4679012276	-1070066.302	-1070056.378
scaffold_1	196	27079572.61	0.4735612998	0.470909422	-1068010.961	-1068013.941
scaffold_1	197	29710114.19	0.4689836656	0.4654313314	-1071287.218	-1071283.321
scaffold_1	198	972171.447	0.4748504651	0.4737585751	-1067656.977	-1067656.873
scaffold_1	199	22162011.89	0.4749258176	0.4730524732	-1068621.732	-1068614.821
scaffold_1	200	19279061.19	0.4749735036	0.4731401985	-1070935.029	-1070930.934
scaffold_1	201	29669784.83	0.4697221599	0.4662222377	-1064851.727	-1064836.228
scaffold_1	202	29138148.83	0.4710837568	0.4678364428	-1068852.563	-1068838.696
scaffold_1	203	14054087.89	0.4761436669	0.4744016974	-1064843.181	-1064843.988
scaffold_1	204	5448718.666	0.4772708701	0.4760035296	-1068462.014	-1068449.389
scaffold_1	205	26217220.47	0.4740577536	0.4715984251	-1066877.011	-1066868.713
scaffold_1	206	11436008.65	0.4768763195	0.4753604074	-1070132.438	-1070123.147
scaffold_1	207	25088575.77	0.4742473821	0.4718175251	-1065790.211	-1065782.048
scaffold_1	208	29432269.38	0.4707521859	0.4672722833	-1067966.973	-1067962.929
scaffold_1	209	26096832.62	0.4740854201	0.4716184447	-1064881.037	-1064875.89
scaffold_1	210	29145721.16	0.4710914036	0.4678411688	-1063617.688	-1063599.821
scaffold_1	211	19278728.33	0.4749735036	0.4731401985	-1063620.587	-1063619.323
scaffold_1	212	3993135.585	0.4768020827	0.4756890575	-1070173.457	-1070173.479
scaffold_1	213	29740709.75	0.4680755625	0.4644060314	-1066464.076	-1066455.315
scaffold_1	214	9334469.314	0.4772060853	0.4758091751	-1067306.244	-1067297.137
scaffold_1	215	25488377.63	0.4741978909	0.4717327207	-1069261.404	-1069255.402
scaffold_1	216	29281161.01	0.470961834	0.4676668339	-1071012.375	-1071015.666
scaffold_1	217	29284363.41	0.470961834	0.4676668339	-1067539.906	-1067533.089
scaffold_1	218	28763809.21	0.4711714821	0.4679583656	-1067701.61	-1067691.33
scaffold_1	219	15080723.61	0.47587396	0.4741025189	-1067311.401	-1067313.453
scaffold_1	220	27781727.39	0.4725560194	0.4697221599	-1064028.956	-1064033.5
scaffold_1	221	27058046.36	0.4735689467	0.4709447352	-1066920.166	-1066912.54
scaffold_1	222	10548443.73	0.4769411044	0.4754346442	-1066800.02	-1066806.528
scaffold_1	223	29036016.54	0.4711143441	0.4678611884	-1069745.515	-1069740.354
scaffold_1	224	21437010.04	0.4749658568	0.4730524732	-1065551.785	-1065553.042
scaffold_1	225	5284465.723	0.4772461245	0.4760082556	-1066911.159	-1066909.657
scaffold_1	226	599872.5372	0.4739405568	0.4727904131	-1069043.515	-1069041.717
scaffold_1	227	7919879.61	0.4776148138	0.4762903353	-1065716.457	-1065707.578
scaffold_1	228	29376266.49	0.4708198916	0.4674619118	-1068018.594	-1068024.649
scaffold_1	229	12106282.02	0.4768268283	0.4752897809	-1065619.278	-1065615.487
scaffold_1	230	14087049.11	0.4761130796	0.4743769518	-1067682.638	-1067683.955
scaffold_1	231	15470663.89	0.4756843315	0.4738633992	-1066622.772	-1066625.228
scaffold_1	232	5591528.03	0.4772708701	0.4760282752	-1066788.086	-1066781.608
scaffold_1	233	8280886.934	0.4775252834	0.4761684125	-1065160.697	-1065150.299
scaffold_1	234	6128813.745	0.4774710662	0.4761884321	-1064828.722	-1064823.565
scaffold_1	235	26842743.39	0.4736337315	0.4710542852	-1066703.203	-1066705.194
scaffold_1	236	14465007.3	0.4760388428	0.4742768537	-1067873.985	-1067867.309
scaffold_1	237	5613790.993	0.4772803221	0.4760282752	-1068802.279	-1068794.986
scaffold_1	238	17300591.19	0.4751278189	0.4733145334	-1070384.823	-1070379.117
scaffold_1	239	8800020.728	0.477326203	0.4759387448	-1066898.073	-1066895.529
scaffold_1	240	14245686.76	0.4760788821	0.4743321866	-1066169.555	-1066160.588
scaffold_1	241	14623750.77	0.4760035296	0.4742397353	-1064848.717	-1064837.41
scaffold_1	242	4970339.414	0.4772060853	0.475988236	-1069436.893	-1069428.987
scaffold_1	243	14003706.69	0.4761684125	0.4744493834	-1067942.099	-1067945.601
scaffold_1	244	8638098.218	0.477330929	0.4759540384	-1063138.163	-1063142.271
scaffold_1	245	14445619.87	0.4760388428	0.4742721277	-1067971.919	-1067964.252
scaffold_1	246	28999640.07	0.4711714821	0.4678782872	-1065596.445	-1065589.285
scaffold_1	247	11468811.58	0.4768763195	0.4753604074	-1069994.407	-1069994.696
scaffold_1	248	22729082.22	0.474901072	0.4730277276	-1069302.287	-1069304.796
scaffold_1	249	4497466.876	0.4770670637	0.4758863328	-1065211.849	-1065208.316
scaffold_1	250	26930113.5	0.4736184379	0.47100952	-1065533.028	-1065523.06
scaffold_1	251	13089351.01	0.4763380214	0.4746808563	-1062341.394	-1062327.086
scaffold_1	252	14595171.77	0.4760035296	0.4742320885	-1066673.219	-1066669.088
scaffold_1	253	14304402.2	0.4760435688	0.474307441	-1068549.888	-1068542.156
scaffold_1	254	26462121.08	0.473923458	0.4713811302	-1066084.816	-1066082.609
scaffold_1	255	6127612.369	0.4774710662	0.4761884321	-1066454.119	-1066452.966
scaffold_1	256	7563968.71	0.4776454011	0.4762979821	-1063250.235	-1063248.238
scaffold_1	257	6001320.189	0.477431027	0.4761360201	-1067933.897	-1067935.488
scaffold_1	258	13118398.89	0.4763380214	0.4746714043	-1064493.032	-1064494.215
scaffold_1	259	10178239.67	0.476956398	0.4754652314	-1063878.183	-1063870.413
scaffold_1	260	13961659.73	0.4762008049	0.4744675978	-1067999.683	-1068001.727
scaffold_1	261	10060128.21	0.476951672	0.4754499378	-1067306.608	-1067305.543
scaffold_1	262	26842743.39	0.4736337315	0.4710542852	-1066119.578	-1066115.163
scaffold_1	263	6335342.037	0.4775576758	0.4762532169	-1066266.924	-1066256.488
scaffold_1	264	13726422.2	0.4762484909	0.4745418346	-1067640.485	-1067635.882
scaffold_1	265	15623399.19	0.4755995271	0.4738033403	-1067397.122	-1067392.794
scaffold_1	266	29614403.95	0.4702833985	0.4668930264	-1065785.35	-1065767.657
scaffold_1	267	28908281.7	0.4711190701	0.467885934	-1070279.824	-1070292.031
scaffold_1	268	24790792.67	0.4742626757	0.471872858	-1064883.612	-1064882.206
scaffold_1	269	25483291.14	0.4741978909	0.4716679359	-1066762.916	-1066762.997
scaffold_1	270	29357547.66	0.4708399112	0.4675143238	-1063956.614	-1063942.905
scaffold_1	271	5526070.042	0.4772832429	0.4760282752	-1070487.247	-1070485.671
scaffold_1	272	29380958.69	0.4707674795	0.4674571858	-1064977.926	-1064961.964
scaffold_1	273	5995704.892	0.477431027	0.4761360201	-1067681.934	-1067675.89
scaffold_1	274	29400543.59	0.4707598327	0.4674218726	-1070053.101	-1070042.581
scaffold_1	275	10133241.54	0.4769716916	0.4754499378	-1066445.874	-1066443.398
scaffold_1	276	23180030.9	0.4746466587	0.4727056087	-1069312.755	-1069312.382
scaffold_1	277	19539702.67	0.4749735036	0.4731401985	-1067130.553	-1067138.367
scaffold_1	278	14069164.68	0.4761283733	0.4743969714	-1065337.042	-1065329.717
scaffold_1	279	21394024.72	0.4749658568	0.4730524732	-1066215.154	-1066217.143
scaffold_1	280	26101169.47	0.4740930669	0.4716078771	-1067767.803	-1067750.147
scaffold_1	281	25512460.99	0.4741825973	0.4717527403	-1068020.487	-1068028.032
scaffold_1	282	7292131.054	0.4776406751	0.4763056289	-1069813.526	-1069813.906
scaffold_1	283	14496001.07	0.4760235492	0.4742674017	-1067946.461	-1067940.417
scaffold_1	284	8172423.695	0.477545303	0.4762255505	-1066790.046	-1066783.248
scaffold_1	285	21438314.75	0.4749658568	0.4730524732	-1065775.472	-1065768.074
scaffold_1	286	6861127.541	0.4776100879	0.4763027081	-1068321.515	-1068319.173
scaffold_1	287	14694342.48	0.4759911568	0.4742026169	-1064912.617	-1064900.851
scaffold_1	288	5818107.493	0.4773509486	0.4760836081	-1067134.721	-1067132.648
scaffold_1	289	23351684.6	0.4744723238	0.4724788618	-1067050.708	-1067043.648
scaffold_1	290	29391051.61	0.4707674795	0.4674418922	-1067984.938	-1067984.739
scaffold_1	291	29429748.19	0.4707521859	0.4672722833	-1062421.866	-1062406.028
scaffold_1	292	14835560.14	0.4759481968	0.4741720297	-1065476.936	-1065465.096
scaffold_1	293	29521800.6	0.4706703023	0.4673217745	-1068275.942	-1068261.247
scaffold_1	294	29661959.86	0.4698069644	0.4663841998	-1068758.419	-1068747.399
scaffold_1	295	13266370.61	0.4763132758	0.4746266391	-1066316.614	-1066305.784
scaffold_1	296	29134811.5	0.4710837568	0.4678364428	-1068599.811	-1068592.236
scaffold_1	297	21394024.72	0.4749658568	0.4730524732	-1066863.817	-1066851.189
scaffold_1	298	14857379.47	0.4759387448	0.4741625777	-1066285.448	-1066283.091
scaffold_1	299	14033860.26	0.4761389409	0.474416991	-1065802.54	-1065802.453
scaffold_1	300	7068732.749	0.4776100879	0.4763180017	-1069979.319	-1069987.561
scaffold_1	301	14757225.04	0.475974058	0.4741931649	-1066068.467	-1066059.508
scaffold_1	302	23525631.26	0.4743522062	0.472366391	-1067955.737	-1067958.029
scaffold_1	303	14909352.37	0.4759340188	0.4741578517	-1063563.337	-1063556.28
scaffold_1	304	29649521.5	0.4700213384	0.4666032998	-1063041.594	-1063019.79
scaffold_1	305	11414414.04	0.4768763195	0.4753556814	-1066319.336	-1066319.936
scaffold_1	306	29622938.76	0.4702586529	0.466860634	-1066412.901	-1066399.204
scaffold_1	307	26882214.93	0.4736337315	0.4710342656	-1063166.89	-1063153.907
scaffold_1	308	29371510.31	0.4708198916	0.467501951	-1069479.815	-1069470.933
scaffold_1	309	8051176.003	0.4776053619	0.4762532169	-1067578.526	-1067577.859
scaffold_1	310	29525359.75	0.4706550087	0.4673294213	-1069522.257	-1069509.058
scaffold_1	311	12556601.37	0.4765323758	0.4749458372	-1064203.834	-1064196.41
scaffold_1	312	29148980.95	0.4710914036	0.4678411688	-1065283.913	-1065281.186
scaffold_1	313	26780468.8	0.4736908695	0.4710914036	-1070641.033	-1070636.574
scaffold_1	314	29374216.15	0.4708198916	0.4674619118	-1064391.836	-1064367.554
scaffold_1	315	11647565.87	0.4768144555	0.4753498397	-1067742.353	-1067738.017
scaffold_1	316	21392417.38	0.4749658568	0.4730524732	-1067754.203	-1067746.49
scaffold_1	317	14207806.92	0.4760712353	0.4743321866	-1063016.805	-1063009.341
scaffold_1	318	14473033.41	0.4760388428	0.4742674017	-1063954.167	-1063946.095
scaffold_1	319	14137459.68	0.476088334	0.4743722258	-1068364.347	-1068363.16
scaffold_1	320	29369434.02	0.4708151656	0.4674819314	-1073157.263	-1073153.867
scaffold_1	321	29286889.35	0.470961834	0.4676668339	-1065128.399	-1065122.537
scaffold_1	322	7918900.555	0.4776148138	0.4762903353	-1068240.984	-1068239.283
scaffold_1	323	28754189.19	0.4711962277	0.4679507188	-1067377.054	-1067375.043
scaffold_1	324	15023599.86	0.4759092732	0.4741101657	-1068645.744	-1068642.703
scaffold_1	325	10613410.3	0.4769192796	0.4754299182	-1069389.744	-1069391.611
scaffold_1	326	9082586.818	0.4772985365	0.4759234512	-1072512.889	-1072499.655
